round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 16/08/2014,11:00,Stoke,Aston Villa,4-2-3-1,Mark Hughes,27478,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2460303
2,dom 24/08/2014,09:30,Hull City,Stoke,4-2-3-1,Mark Hughes,24348,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2478485
3,sáb 30/08/2014,11:00,Man City,Stoke,4-4-2 duplo 6,Mark Hughes,45622,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486491
4,sáb 13/09/2014,11:00,Stoke,Leicester,4-2-3-1,Mark Hughes,27500,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486503
5,sáb 20/09/2014,08:45,QPR,Stoke,4-2-3-1,Mark Hughes,16163,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486509
6,seg 29/09/2014,16:00,Stoke,Newcastle,4-3-3 ofensivo,Mark Hughes,26332,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486528
7,sáb 04/10/2014,11:00,AFC Sunderland,Stoke,4-2-3-1,Mark Hughes,42713,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486532
8,dom 19/10/2014,13:00,Stoke,Swansea,4-3-3 ofensivo,Mark Hughes,27017,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486547
9,sáb 25/10/2014,12:00,Southampton,Stoke,4-3-3 ofensivo,Mark Hughes,30017,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486551
10,sáb 01/11/2014,13:00,Stoke,West Ham,4-2-3-1,Mark Hughes,27174,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486565
11,dom 09/11/2014,11:30,Tottenham,Stoke,4-2-3-1,Mark Hughes,35699,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486574
12,sáb 22/11/2014,13:00,Stoke,FC Burnley,4-2-3-1,Mark Hughes,27018,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486584
13,sáb 29/11/2014,13:00,Liverpool,Stoke,4-2-3-1,Mark Hughes,44735,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486591
14,ter 02/12/2014,17:45,Man Utd,Stoke,4-2-3-1,Mark Hughes,75388,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486602
15,sáb 06/12/2014,13:00,Stoke,Arsenal,4-2-3-1,Mark Hughes,27367,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486616
16,sáb 13/12/2014,13:00,Crystal Palace,Stoke,4-2-3-1,Mark Hughes,23038,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486622
17,seg 22/12/2014,18:00,Stoke,Chelsea,4-2-3-1,Mark Hughes,27550,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486636
18,sex 26/12/2014,13:00,Everton,Stoke,4-2-3-1,Mark Hughes,39166,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486643
19,dom 28/12/2014,13:00,Stoke,West Brom,4-2-3-1,Mark Hughes,27070,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486656
20,qui 01/01/2015,10:45,Stoke,Man Utd,4-4-2 duplo 6,Mark Hughes,27203,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486666
21,dom 11/01/2015,11:30,Arsenal,Stoke,4-2-3-1,Mark Hughes,59956,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486669
22,sáb 17/01/2015,13:00,Leicester,Stoke,4-2-3-1,Mark Hughes,31772,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486682
23,sáb 31/01/2015,13:00,Stoke,QPR,4-2-3-1,Mark Hughes,27512,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486696
24,dom 08/02/2015,12:05,Newcastle,Stoke,4-2-3-1,Mark Hughes,47763,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486704
25,qua 11/02/2015,17:45,Stoke,Man City,4-4-2 duplo 6,Mark Hughes,27011,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486717
26,sáb 21/02/2015,13:00,Aston Villa,Stoke,4-2-3-1,Mark Hughes,31880,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486719
27,sáb 28/02/2015,12:00,Stoke,Hull City,4-2-3-1,Mark Hughes,26473,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486736
28,qua 04/03/2015,16:45,Stoke,Everton,4-2-3-1,Mark Hughes,26431,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486747
29,sáb 14/03/2015,12:00,West Brom,Stoke,4-2-3-1,Mark Hughes,24323,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486758
30,sáb 21/03/2015,12:00,Stoke,Crystal Palace,4-3-3 ofensivo,Mark Hughes,27532,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486766
31,sáb 04/04/2015,13:30,Chelsea,Stoke,4-4-2,Mark Hughes,41098,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2486771
