round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 02/03/2007,20:00,Gamba Osaka,Omiya Ardija,4-4-2 duplo 6,Akira Nishino,18355,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058133
2,sáb 10/03/2007,20:00,Kashima Antlers,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,18406,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058284
3,sex 16/03/2007,20:00,Gamba Osaka,Sanf. Hiroshima,4-4-2 duplo 6,Akira Nishino,14123,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058293
4,sex 30/03/2007,19:00,Ventforet Kofu,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,13064,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058296
5,sex 06/04/2007,19:00,Gamba Osaka,Kawasaki Front.,4-4-2 duplo 6,Akira Nishino,18587,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058308
6,sex 13/04/2007,19:00,Albirex Niigata,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,32686,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058402
7,sáb 21/04/2007,19:00,Gamba Osaka,Júbilo Iwata,4-4-2 duplo 6,Akira Nishino,14495,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058416
8,sex 27/04/2007,19:00,Oita Trinita,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,20806,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058418
9,qua 02/05/2007,19:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,22236,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058431
10,sáb 05/05/2007,19:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Akira Nishino,18223,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058438
11,sáb 12/05/2007,19:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,55258,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058452
