round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 02/03/2007,20:00,Urawa Reds,Yokohama FC,3-5-2,Holger Osieck,57188,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058132
2,sáb 10/03/2007,20:00,Albirex Niigata,Urawa Reds,4-4-2 duplo 6,Holger Osieck,40524,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058285
3,sex 16/03/2007,20:00,Urawa Reds,Ventforet Kofu,4-4-2 duplo 6,Holger Osieck,39494,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058288
4,sáb 31/03/2007,19:00,Oita Trinita,Urawa Reds,3-5-2,Holger Osieck,27163,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058304
5,sex 06/04/2007,19:00,Urawa Reds,Júbilo Iwata,3-5-2,Holger Osieck,45025,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058311
6,sáb 14/04/2007,19:00,Kashiwa Reysol,Urawa Reds,3-5-2,Holger Osieck,35013,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058405
7,sex 20/04/2007,19:00,Urawa Reds,Kawasaki Front.,3-5-2,Holger Osieck,50531,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058409
8,sáb 28/04/2007,19:00,Kashima Antlers,Urawa Reds,3-5-2,Holger Osieck,36146,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058425
9,qua 02/05/2007,19:00,Urawa Reds,JEF Utd. Chiba,3-5-2,Holger Osieck,57440,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058426
10,sáb 05/05/2007,19:00,Omiya Ardija,Urawa Reds,4-4-2 duplo 6,Holger Osieck,33162,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058440
11,sáb 12/05/2007,19:00,Urawa Reds,Gamba Osaka,4-2-3-1,Holger Osieck,55258,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058452
12,sex 18/05/2007,19:00,Nagoya Grampus,Urawa Reds,4-2-3-1,Holger Osieck,34347,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058456
13,sáb 26/05/2007,19:00,Urawa Reds,Yokohama F. M.,4-2-3-1,Holger Osieck,51829,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058469
14,ter 31/07/2007,19:00,Urawa Reds,Sanf. Hiroshima,4-4-2 duplo 6,Holger Osieck,38682,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1058486
