round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 31/08/2008,14:00,Athletic Club,UD Almería,4-4-2 duplo 6,Joaquín Caparrós,35000,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920337
2,dom 14/09/2008,12:00,Málaga CF,Athletic Club,4-4-2 duplo 6,Joaquín Caparrós,24000,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920348
3,dom 21/09/2008,12:00,Athletic Club,Valladolid,4-4-2 duplo 6,Joaquín Caparrós,38000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920358
4,qui 25/09/2008,15:00,Recr. Huelva,Athletic Club,4-4-2 duplo 6,Joaquín Caparrós,12600,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920369
5,dom 28/09/2008,12:00,Athletic Club,Getafe,4-4-2 duplo 6,Joaquín Caparrós,39000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920379
6,dom 05/10/2008,12:00,Sevilla,Athletic Club,4-5-1,Joaquín Caparrós,42649,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920390
7,dom 19/10/2008,15:00,Athletic Club,Barcelona,4-2-3-1,Joaquín Caparrós,40000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920400
8,dom 26/10/2008,19:00,Real Madrid,Athletic Club,4-5-1,Joaquín Caparrós,70000,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920411
9,sáb 01/11/2008,18:00,Athletic Club,Villarreal,4-5-1,Joaquín Caparrós,37000,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920421
10,dom 09/11/2008,15:00,Mallorca,Athletic Club,4-5-1,Joaquín Caparrós,14000,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920432
11,dom 16/11/2008,16:00,Athletic Club,Osasuna,4-5-1,Joaquín Caparrós,37000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920442
12,dom 23/11/2008,18:00,Deportivo,Athletic Club,4-5-1,Joaquín Caparrós,12000,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920453
13,dom 30/11/2008,14:00,Athletic Club,Numância,4-5-1,Joaquín Caparrós,30000,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920463
14,dom 07/12/2008,14:00,Rac. Santander,Athletic Club,4-5-1,Joaquín Caparrós,19436,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920474
15,dom 14/12/2008,14:00,Athletic Club,Real Sporting,4-5-1,Joaquín Caparrós,30000,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920484
16,dom 21/12/2008,18:00,Betis,Athletic Club,4-4-2 duplo 6,Joaquín Caparrós,42000,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920495
17,dom 04/01/2009,14:00,Athletic Club,Espanyol,4-4-2 duplo 6,Joaquín Caparrós,37000,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920498
18,dom 11/01/2009,14:00,Atlético,Athletic Club,4-4-2 duplo 6,Joaquín Caparrós,50000,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920516
19,dom 18/01/2009,16:00,Athletic Club,Valencia,4-4-2 duplo 6,Joaquín Caparrós,36000,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/920526
