round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,02:00,Nagoya Grampus,Kyoto Sanga,4-4-2 duplo 6,Dragan Stojkovic,26102,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023815
2,sáb 15/03/2008,02:00,Urawa Reds,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,54482,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023890
3,dom 30/03/2008,07:00,Nagoya Grampus,Oita Trinita,4-4-2 duplo 6,Dragan Stojkovic,8764,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023905
4,qua 02/04/2008,07:00,Omiya Ardija,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,7591,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023908
5,sáb 05/04/2008,04:00,Nagoya Grampus,Yokohama F. M.,4-4-2 duplo 6,Dragan Stojkovic,19193,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023920
6,sáb 12/04/2008,02:00,Shimizu S-Pulse,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,14167,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023927
7,sáb 19/04/2008,01:00,Nagoya Grampus,JEF Utd. Chiba,4-4-2 duplo 6,Dragan Stojkovic,12214,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023934
8,sáb 26/04/2008,02:00,Tokyo Verdy,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,11997,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023945
9,ter 29/04/2008,07:00,Nagoya Grampus,Kawasaki Front.,4-4-2 duplo 6,Dragan Stojkovic,15061,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023958
10,sáb 03/05/2008,02:00,Nagoya Grampus,Gamba Osaka,4-4-2 duplo 6,Dragan Stojkovic,34436,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023964
11,ter 06/05/2008,03:00,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,30825,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024747
12,sáb 10/05/2008,07:00,Nagoya Grampus,Vissel Kobe,4-4-2 duplo 6,Dragan Stojkovic,7353,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024758
13,sáb 17/05/2008,01:00,C'dole Sapporo,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,16631,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024761
14,sáb 28/06/2008,07:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Dragan Stojkovic,18215,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024775
15,sáb 05/07/2008,07:00,Albirex Niigata,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,37529,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024782
16,sáb 12/07/2008,07:00,Nagoya Grampus,Kashiwa Reysol,4-4-2 duplo 6,Dragan Stojkovic,11717,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024792
17,qui 17/07/2008,07:00,Júbilo Iwata,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,8216,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024804
18,seg 21/07/2008,07:00,Nagoya Grampus,Omiya Ardija,4-4-2 duplo 6,Dragan Stojkovic,9578,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025601
19,sáb 26/07/2008,07:00,Kawasaki Front.,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,21952,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025605
20,sáb 09/08/2008,07:00,Nagoya Grampus,FC Tokyo,4-4-2 duplo 6,Dragan Stojkovic,12269,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025617
21,sáb 16/08/2008,07:00,Vissel Kobe,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,12799,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025626
22,sáb 23/08/2008,06:30,Kashima Antlers,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,19868,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027059
23,qua 27/08/2008,07:00,Nagoya Grampus,Shimizu S-Pulse,4-4-2 duplo 6,Dragan Stojkovic,10071,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027075
24,sáb 13/09/2008,07:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,19627,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027087
25,sáb 20/09/2008,07:00,Nagoya Grampus,Albirex Niigata,4-4-2 duplo 6,Dragan Stojkovic,12095,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027103
26,ter 23/09/2008,07:00,JEF Utd. Chiba,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,15266,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027111
27,dom 28/09/2008,07:00,Nagoya Grampus,Urawa Reds,4-3-3 ofensivo,Dragan Stojkovic,19811,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027123
28,dom 05/10/2008,04:00,Nagoya Grampus,Tokyo Verdy,4-3-3 ofensivo,Dragan Stojkovic,14481,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027132
29,dom 19/10/2008,05:00,Yokohama F. M.,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,26229,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027141
30,sáb 25/10/2008,04:00,Nagoya Grampus,Júbilo Iwata,4-4-2 duplo 6,Dragan Stojkovic,30192,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027143
31,sáb 08/11/2008,03:00,Kashiwa Reysol,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,10519,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027154
32,dom 23/11/2008,02:00,Kyoto Sanga,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,18355,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027163
33,dom 30/11/2008,05:00,Nagoya Grampus,C'dole Sapporo,4-4-2 duplo 6,Dragan Stojkovic,19890,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027177
34,sáb 06/12/2008,03:30,Oita Trinita,Nagoya Grampus,4-4-2 duplo 6,Dragan Stojkovic,28831,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027186
