round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,02:00,FC Tokyo,Vissel Kobe,4-4-2 duplo 6,Hiroshi Matsuda,24390,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023813
2,sáb 15/03/2008,03:00,Vissel Kobe,Kawasaki Front.,4-4-2 duplo 6,Hiroshi Matsuda,16066,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023892
3,dom 30/03/2008,07:00,Vissel Kobe,Júbilo Iwata,4-2-3-1,Hiroshi Matsuda,10043,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023906
4,qua 02/04/2008,07:00,JEF Utd. Chiba,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,8694,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023909
5,dom 06/04/2008,04:00,Vissel Kobe,Tokyo Verdy,4-2-3-1,Hiroshi Matsuda,8150,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023924
6,dom 13/04/2008,01:00,Kyoto Sanga,Vissel Kobe,4-4-2 duplo 6,Hiroshi Matsuda,14109,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023931
7,sáb 19/04/2008,04:00,Vissel Kobe,C'dole Sapporo,4-2-3-1,Hiroshi Matsuda,11126,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023938
8,dom 27/04/2008,04:00,Vissel Kobe,Gamba Osaka,4-2-3-1,Hiroshi Matsuda,19014,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023951
9,qua 30/04/2008,07:00,Kashima Antlers,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,10221,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023959
10,sáb 03/05/2008,07:00,Vissel Kobe,Urawa Reds,4-2-3-1,Hiroshi Matsuda,23088,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023969
11,ter 06/05/2008,02:00,Kashiwa Reysol,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,9398,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024745
12,sáb 10/05/2008,07:00,Nagoya Grampus,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,7353,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024758
13,dom 18/05/2008,04:00,Vissel Kobe,Albirex Niigata,4-2-3-1,Hiroshi Matsuda,9117,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024768
14,dom 29/06/2008,02:00,Oita Trinita,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,18733,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024776
15,sáb 05/07/2008,07:00,Vissel Kobe,Omiya Ardija,4-2-3-1,Hiroshi Matsuda,9172,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024784
16,sáb 12/07/2008,06:00,Shimizu S-Pulse,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,14164,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024789
17,qua 16/07/2008,07:00,Vissel Kobe,Yokohama F. M.,4-2-3-1,Hiroshi Matsuda,9524,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024799
18,dom 20/07/2008,02:00,C'dole Sapporo,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,12222,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025594
19,sáb 26/07/2008,07:00,Vissel Kobe,JEF Utd. Chiba,4-2-3-1,Hiroshi Matsuda,9348,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025608
20,sáb 09/08/2008,07:00,Júbilo Iwata,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,14239,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025616
21,sáb 16/08/2008,07:00,Vissel Kobe,Nagoya Grampus,4-2-3-1,Hiroshi Matsuda,12799,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025626
22,sáb 23/08/2008,07:00,Gamba Osaka,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,15448,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027062
23,qua 27/08/2008,07:00,Vissel Kobe,Kashima Antlers,4-2-3-1,Hiroshi Matsuda,13123,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027076
24,sáb 13/09/2008,04:00,Yokohama F. M.,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,17107,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027083
25,sáb 20/09/2008,04:00,Vissel Kobe,Shimizu S-Pulse,4-2-3-1,Hiroshi Matsuda,7839,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027101
26,ter 23/09/2008,02:00,Albirex Niigata,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,32208,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027108
27,sáb 27/09/2008,02:00,Omiya Ardija,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,7028,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027115
28,sáb 04/10/2008,06:00,Vissel Kobe,Kyoto Sanga,4-2-3-1,Hiroshi Matsuda,18009,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027129
29,sáb 18/10/2008,03:00,Urawa Reds,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,47325,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027135
30,sáb 25/10/2008,04:00,Vissel Kobe,Oita Trinita,4-2-3-1,Hiroshi Matsuda,13733,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027145
31,dom 09/11/2008,05:00,Tokyo Verdy,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,8626,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027158
32,dom 23/11/2008,02:00,Vissel Kobe,FC Tokyo,4-2-3-1,Hiroshi Matsuda,13010,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027164
33,sáb 29/11/2008,03:00,Kawasaki Front.,Vissel Kobe,4-2-3-1,Hiroshi Matsuda,17172,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027171
34,sáb 06/12/2008,03:30,Vissel Kobe,Kashiwa Reysol,4-2-3-1,Hiroshi Matsuda,17511,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027185
