round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,01:00,Gamba Osaka,JEF Utd. Chiba,4-4-2 duplo 6,Akira Nishino,18093,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023812
2,sáb 15/03/2008,03:00,Júbilo Iwata,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,25560,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023891
3,dom 30/03/2008,00:00,Gamba Osaka,Tokyo Verdy,4-4-2 duplo 6,Akira Nishino,13693,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023899
4,qua 02/04/2008,07:00,Oita Trinita,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,17651,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023915
5,sáb 05/04/2008,04:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Akira Nishino,16219,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023921
6,dom 13/04/2008,04:00,Gamba Osaka,Albirex Niigata,4-4-2 duplo 6,Akira Nishino,13321,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023933
7,sáb 19/04/2008,04:00,Kashima Antlers,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,17292,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023935
8,dom 27/04/2008,04:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,19014,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023951
9,qua 30/04/2008,07:00,Gamba Osaka,Omiya Ardija,4-4-2 duplo 6,Akira Nishino,10081,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023960
10,sáb 03/05/2008,02:00,Nagoya Grampus,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,34436,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023964
11,qua 25/06/2008,07:00,Gamba Osaka,Kyoto Sanga,4-4-2 duplo 6,Akira Nishino,15840,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024751
12,dom 11/05/2008,04:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Akira Nishino,20773,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024760
13,sáb 17/05/2008,02:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,57050,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024762
14,dom 29/06/2008,07:00,Gamba Osaka,C'dole Sapporo,4-4-2 duplo 6,Akira Nishino,14039,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024778
15,dom 06/07/2008,07:00,Kashiwa Reysol,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,10726,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024785
16,sáb 12/07/2008,07:00,Gamba Osaka,Kawasaki Front.,4-4-2 duplo 6,Akira Nishino,20138,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024793
17,qua 16/07/2008,07:30,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,27701,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024800
18,dom 20/07/2008,07:00,JEF Utd. Chiba,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,15450,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025597
19,sáb 26/07/2008,07:00,Gamba Osaka,Oita Trinita,4-4-2 duplo 6,Akira Nishino,17619,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025607
20,sáb 09/08/2008,07:30,Yokohama F. M.,Gamba Osaka,4-2-3-1,Akira Nishino,24711,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025620
21,sáb 16/08/2008,06:00,Omiya Ardija,Gamba Osaka,4-2-3-1,Akira Nishino,8790,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025621
22,sáb 23/08/2008,07:00,Gamba Osaka,Vissel Kobe,4-2-3-1,Akira Nishino,15448,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027062
23,qua 27/08/2008,07:00,C'dole Sapporo,Gamba Osaka,4-2-3-1,Akira Nishino,7010,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027072
24,sáb 13/09/2008,07:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Akira Nishino,19627,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027087
25,dom 21/09/2008,06:00,Kyoto Sanga,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,14961,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027105
26,qua 01/10/2008,07:00,Gamba Osaka,Kashiwa Reysol,4-2-3-1,Akira Nishino,10039,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027113
27,dom 28/09/2008,04:00,Tokyo Verdy,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,30517,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027121
28,sáb 04/10/2008,03:00,Gamba Osaka,Kashima Antlers,4-2-3-1,Akira Nishino,19386,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027127
29,sáb 18/10/2008,04:00,Gamba Osaka,Júbilo Iwata,4-4-2 duplo 6,Akira Nishino,16733,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027139
30,dom 26/10/2008,02:00,Shimizu S-Pulse,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,19082,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027146
31,sáb 08/11/2008,03:00,Gamba Osaka,FC Tokyo,3-4-3 plano,Akira Nishino,13515,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027155
32,dom 23/11/2008,02:00,Kawasaki Front.,Gamba Osaka,4-4-2 duplo 6,Akira Nishino,21714,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027161
33,sáb 29/11/2008,03:00,Gamba Osaka,Urawa Reds,4-2-3-1,Akira Nishino,19605,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027173
34,sáb 06/12/2008,03:30,Albirex Niigata,Gamba Osaka,4-5-1,Akira Nishino,34287,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027182
