round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,02:00,Yokohama F. M.,Urawa Reds,4-4-2 duplo 6,Takashi Kuwahara,61246,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023814
2,sáb 15/03/2008,04:00,C'dole Sapporo,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,25225,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023893
3,dom 30/03/2008,04:00,Kashima Antlers,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,22901,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023902
4,qua 02/04/2008,07:00,Yokohama F. M.,FC Tokyo,4-4-2 duplo 6,Takashi Kuwahara,11670,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023911
5,sáb 05/04/2008,04:00,Nagoya Grampus,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,19193,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023920
6,sáb 12/04/2008,02:00,Yokohama F. M.,Kashiwa Reysol,4-4-2 duplo 6,Takashi Kuwahara,20026,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023926
7,sáb 19/04/2008,07:00,Yokohama F. M.,Shimizu S-Pulse,4-4-2 duplo 6,Takashi Kuwahara,19763,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023940
8,sáb 26/04/2008,02:00,Oita Trinita,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,16433,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023946
9,ter 29/04/2008,07:00,Yokohama F. M.,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Kuwahara,20220,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023957
10,sáb 03/05/2008,03:00,Tokyo Verdy,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,21798,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023965
11,ter 06/05/2008,03:00,Yokohama F. M.,Omiya Ardija,4-4-2 duplo 6,Takashi Kuwahara,27988,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024748
12,dom 11/05/2008,04:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,20773,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024760
13,sáb 17/05/2008,02:00,Kyoto Sanga,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,10903,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024764
14,sáb 28/06/2008,07:00,Yokohama F. M.,Júbilo Iwata,4-4-2 duplo 6,Takashi Kuwahara,27549,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024774
15,dom 06/07/2008,07:00,Kawasaki Front.,Yokohama F. M.,4-4-2 duplo 6,Takashi Kuwahara,17993,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024786
16,dom 13/07/2008,07:00,Yokohama F. M.,Albirex Niigata,4-4-2 duplo 6,Takashi Kuwahara,12294,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024796
17,qua 16/07/2008,07:00,Vissel Kobe,Yokohama F. M.,3-4-2-1,Kokichi Kimura,9524,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024799
