round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 09/03/2008,02:00,Kashiwa Reysol,Júbilo Iwata,4-2-3-1,Nobuhiro Ishizaki,11210,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023818
2,sáb 15/03/2008,01:00,Oita Trinita,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,18236,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023889
3,dom 30/03/2008,04:00,Kashiwa Reysol,C'dole Sapporo,4-4-2 duplo 6,Nobuhiro Ishizaki,10048,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023904
4,qua 02/04/2008,07:00,Kyoto Sanga,Kashiwa Reysol,4-4-2 duplo 6,Nobuhiro Ishizaki,8192,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023914
5,dom 06/04/2008,04:00,Kashiwa Reysol,Albirex Niigata,4-4-2 duplo 6,Nobuhiro Ishizaki,9585,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023923
6,sáb 12/04/2008,02:00,Yokohama F. M.,Kashiwa Reysol,4-4-2 duplo 6,Nobuhiro Ishizaki,20026,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023926
7,sáb 19/04/2008,07:00,Kashiwa Reysol,Tokyo Verdy,4-2-3-1,Nobuhiro Ishizaki,8525,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023939
8,sáb 26/04/2008,07:00,Kawasaki Front.,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,14426,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023949
9,ter 29/04/2008,02:00,Kashiwa Reysol,Shimizu S-Pulse,4-4-2 duplo 6,Nobuhiro Ishizaki,11012,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023952
10,sáb 03/05/2008,04:00,JEF Utd. Chiba,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,14103,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023966
11,ter 06/05/2008,02:00,Kashiwa Reysol,Vissel Kobe,4-2-3-1,Nobuhiro Ishizaki,9398,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024745
12,sáb 10/05/2008,04:00,FC Tokyo,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,17122,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024756
13,sáb 17/05/2008,04:00,Kashima Antlers,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,20361,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024765
14,sáb 28/06/2008,07:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Nobuhiro Ishizaki,36785,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024773
15,dom 06/07/2008,07:00,Kashiwa Reysol,Gamba Osaka,4-2-3-1,Nobuhiro Ishizaki,10726,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024785
16,sáb 12/07/2008,07:00,Nagoya Grampus,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,11717,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024792
17,qui 17/07/2008,07:00,Kashiwa Reysol,Omiya Ardija,4-2-3-1,Nobuhiro Ishizaki,7474,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024802
18,dom 20/07/2008,06:00,Tokyo Verdy,Kashiwa Reysol,4-4-2 duplo 6,Nobuhiro Ishizaki,11171,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025595
19,sáb 26/07/2008,07:00,Kashiwa Reysol,Kyoto Sanga,4-2-3-1,Nobuhiro Ishizaki,9027,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025603
20,sáb 09/08/2008,07:30,Urawa Reds,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,46981,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025619
21,sáb 16/08/2008,07:00,Kashiwa Reysol,JEF Utd. Chiba,4-2-3-1,Nobuhiro Ishizaki,10266,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025624
22,sáb 23/08/2008,07:05,Shimizu S-Pulse,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,14163,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027063
23,qui 28/08/2008,07:00,Kashiwa Reysol,FC Tokyo,4-2-3-1,Nobuhiro Ishizaki,8463,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027078
24,dom 14/09/2008,04:00,Albirex Niigata,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,36770,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027088
25,sáb 20/09/2008,03:00,Kashiwa Reysol,Kashima Antlers,4-2-3-1,Nobuhiro Ishizaki,10669,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027099
26,qua 01/10/2008,07:00,Gamba Osaka,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,10039,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027113
27,sáb 27/09/2008,07:00,Kashiwa Reysol,Kawasaki Front.,4-2-3-1,Nobuhiro Ishizaki,24139,2:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027117
28,sáb 04/10/2008,06:00,Omiya Ardija,Kashiwa Reysol,4-2-3-1,Nobuhiro Ishizaki,9079,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027128
