round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,04:00,Kashima Antlers,C'dole Sapporo,4-4-2 duplo 6,Oswaldo de Oliveira,28152,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023817
2,dom 16/03/2008,04:00,Tokyo Verdy,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,18934,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023897
3,dom 30/03/2008,04:00,Kashima Antlers,Yokohama F. M.,4-4-2 duplo 6,Oswaldo de Oliveira,22901,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023902
4,qua 02/04/2008,07:00,Albirex Niigata,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,22740,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023912
5,sáb 05/04/2008,02:00,Kashima Antlers,JEF Utd. Chiba,4-4-2 duplo 6,Oswaldo de Oliveira,17257,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023918
6,dom 13/04/2008,04:00,Urawa Reds,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,54450,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023932
7,sáb 19/04/2008,04:00,Kashima Antlers,Gamba Osaka,4-4-2 duplo 6,Oswaldo de Oliveira,17292,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023935
8,dom 27/04/2008,04:00,Omiya Ardija,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,11884,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023950
9,qua 30/04/2008,07:00,Kashima Antlers,Vissel Kobe,4-4-2 duplo 6,Oswaldo de Oliveira,10221,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023959
10,sáb 03/05/2008,07:00,Kawasaki Front.,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,20280,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023968
11,qua 25/06/2008,07:00,Kashima Antlers,Oita Trinita,4-4-2 duplo 6,Oswaldo de Oliveira,8286,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024750
12,dom 11/05/2008,01:00,Shimizu S-Pulse,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,16195,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024759
13,sáb 17/05/2008,04:00,Kashima Antlers,Kashiwa Reysol,4-4-2 duplo 6,Oswaldo de Oliveira,20361,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024765
14,sáb 28/06/2008,07:00,Nagoya Grampus,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,18215,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024775
15,sáb 05/07/2008,07:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Oswaldo de Oliveira,18479,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024783
16,dom 13/07/2008,07:00,Kashima Antlers,FC Tokyo,4-4-2 duplo 6,Oswaldo de Oliveira,16561,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024794
