round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 09/03/2008,02:00,Kashiwa Reysol,Júbilo Iwata,3-5-2,Atsushi Uchiyama,11210,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023818
2,sáb 15/03/2008,03:00,Júbilo Iwata,Gamba Osaka,3-4-2-1,Atsushi Uchiyama,25560,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023891
3,dom 30/03/2008,07:00,Vissel Kobe,Júbilo Iwata,3-5-2,Atsushi Uchiyama,10043,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023906
4,qua 02/04/2008,07:00,Tokyo Verdy,Júbilo Iwata,3-5-2,Atsushi Uchiyama,9087,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023910
5,sáb 05/04/2008,01:00,Júbilo Iwata,Urawa Reds,3-5-2,Atsushi Uchiyama,27866,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023917
6,sáb 12/04/2008,01:30,C'dole Sapporo,Júbilo Iwata,3-5-2,Atsushi Uchiyama,15240,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023925
7,dom 20/04/2008,02:00,Júbilo Iwata,Oita Trinita,3-5-2,Atsushi Uchiyama,11229,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023942
8,sáb 26/04/2008,07:00,JEF Utd. Chiba,Júbilo Iwata,3-5-2,Atsushi Uchiyama,13083,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023948
9,ter 29/04/2008,02:00,Júbilo Iwata,Kyoto Sanga,3-5-2,Atsushi Uchiyama,11642,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023953
10,sáb 03/05/2008,04:00,Shimizu S-Pulse,Júbilo Iwata,3-5-2,Atsushi Uchiyama,20330,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023967
11,ter 06/05/2008,01:00,Júbilo Iwata,Kawasaki Front.,3-5-2,Atsushi Uchiyama,13602,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024744
12,sáb 10/05/2008,07:00,Albirex Niigata,Júbilo Iwata,3-5-2,Atsushi Uchiyama,33657,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024757
13,sáb 17/05/2008,02:00,Júbilo Iwata,FC Tokyo,3-5-2,Atsushi Uchiyama,10958,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024763
14,sáb 28/06/2008,07:00,Yokohama F. M.,Júbilo Iwata,3-5-2,Atsushi Uchiyama,27549,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024774
15,sáb 05/07/2008,07:00,Júbilo Iwata,Kashima Antlers,3-4-3 plano,Atsushi Uchiyama,18479,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024783
16,sáb 12/07/2008,07:00,Omiya Ardija,Júbilo Iwata,3-4-3 plano,Atsushi Uchiyama,11061,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024791
17,qui 17/07/2008,07:00,Júbilo Iwata,Nagoya Grampus,3-4-3 plano,Atsushi Uchiyama,8216,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024804
18,dom 20/07/2008,06:00,Oita Trinita,Júbilo Iwata,3-4-3 plano,Atsushi Uchiyama,19355,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025596
19,sáb 26/07/2008,07:00,Júbilo Iwata,Tokyo Verdy,3-4-3 plano,Atsushi Uchiyama,11057,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025606
