round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,04:00,Kashima Antlers,C'dole Sapporo,4-4-2 duplo 6,Toshiya Miura,28152,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023817
2,sáb 15/03/2008,04:00,C'dole Sapporo,Yokohama F. M.,4-2-3-1,Toshiya Miura,25225,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023893
3,dom 30/03/2008,04:00,Kashiwa Reysol,C'dole Sapporo,4-4-2 duplo 6,Toshiya Miura,10048,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023904
4,qua 02/04/2008,07:00,C'dole Sapporo,Kawasaki Front.,4-4-2 duplo 6,Toshiya Miura,14377,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023907
5,sáb 05/04/2008,02:00,FC Tokyo,C'dole Sapporo,4-2-3-1,Toshiya Miura,20180,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023919
6,sáb 12/04/2008,01:30,C'dole Sapporo,Júbilo Iwata,4-4-2 duplo 6,Toshiya Miura,15240,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023925
7,sáb 19/04/2008,04:00,Vissel Kobe,C'dole Sapporo,4-2-3-1,Toshiya Miura,11126,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023938
8,sáb 26/04/2008,01:30,C'dole Sapporo,Albirex Niigata,4-5-1,Toshiya Miura,13055,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023944
9,ter 29/04/2008,04:00,Urawa Reds,C'dole Sapporo,4-2-3-1,Toshiya Miura,48031,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023955
10,sáb 03/05/2008,01:00,Kyoto Sanga,C'dole Sapporo,4-2-3-1,Toshiya Miura,12467,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023961
11,ter 06/05/2008,01:00,C'dole Sapporo,Tokyo Verdy,4-2-3-1,Toshiya Miura,16508,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024743
12,sáb 10/05/2008,04:00,Omiya Ardija,C'dole Sapporo,4-2-3-1,Toshiya Miura,6399,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024754
13,sáb 17/05/2008,01:00,C'dole Sapporo,Nagoya Grampus,4-2-3-1,Toshiya Miura,16631,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024761
14,dom 29/06/2008,07:00,Gamba Osaka,C'dole Sapporo,4-4-2 duplo 6,Toshiya Miura,14039,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024778
15,sáb 05/07/2008,02:00,C'dole Sapporo,Shimizu S-Pulse,4-4-2 duplo 6,Toshiya Miura,10282,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024779
16,dom 13/07/2008,07:00,JEF Utd. Chiba,C'dole Sapporo,4-4-2 duplo 6,Toshiya Miura,12494,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024795
17,qua 16/07/2008,07:00,C'dole Sapporo,Oita Trinita,4-2-3-1,Toshiya Miura,9512,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024797
18,dom 20/07/2008,02:00,C'dole Sapporo,Vissel Kobe,4-2-3-1,Toshiya Miura,12222,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025594
19,dom 27/07/2008,06:00,Albirex Niigata,C'dole Sapporo,4-2-3-1,Toshiya Miura,35388,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025609
20,sáb 09/08/2008,04:00,C'dole Sapporo,Omiya Ardija,4-2-3-1,Toshiya Miura,9682,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025612
21,dom 17/08/2008,02:00,C'dole Sapporo,Kyoto Sanga,4-4-2 duplo 6,Toshiya Miura,16338,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025627
22,dom 24/08/2008,06:30,Yokohama F. M.,C'dole Sapporo,4-4-2 duplo 6,Toshiya Miura,9583,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027066
