round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,02:00,FC Tokyo,Vissel Kobe,4-2-3-1,Hiroshi Jofuku,24390,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023813
2,sáb 15/03/2008,04:00,Albirex Niigata,FC Tokyo,4-2-3-1,Hiroshi Jofuku,35083,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023894
3,dom 30/03/2008,01:00,FC Tokyo,Kyoto Sanga,4-4-2 duplo 6,Hiroshi Jofuku,19233,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027050
4,qua 02/04/2008,07:00,Yokohama F. M.,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,11670,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023911
5,sáb 05/04/2008,02:00,FC Tokyo,C'dole Sapporo,4-2-3-1,Hiroshi Jofuku,20180,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023919
6,sáb 12/04/2008,05:00,Tokyo Verdy,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,22503,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023929
7,sáb 19/04/2008,04:00,FC Tokyo,Kawasaki Front.,4-4-2 duplo 6,Hiroshi Jofuku,22283,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023936
8,sáb 26/04/2008,01:00,Shimizu S-Pulse,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,14145,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023943
9,ter 29/04/2008,04:00,FC Tokyo,Oita Trinita,4-4-2 duplo 6,Hiroshi Jofuku,20283,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023956
10,sáb 03/05/2008,02:00,Omiya Ardija,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,12104,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023963
11,ter 06/05/2008,03:00,FC Tokyo,Nagoya Grampus,4-4-2 duplo 6,Hiroshi Jofuku,30825,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024747
12,sáb 10/05/2008,04:00,FC Tokyo,Kashiwa Reysol,4-4-2 duplo 6,Hiroshi Jofuku,17122,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024756
13,sáb 17/05/2008,02:00,Júbilo Iwata,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,10958,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024763
14,dom 29/06/2008,04:00,FC Tokyo,JEF Utd. Chiba,4-4-2 duplo 6,Hiroshi Jofuku,27976,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024777
15,sáb 05/07/2008,07:00,Urawa Reds,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,49218,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024781
16,dom 13/07/2008,07:00,Kashima Antlers,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,16561,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024794
17,qua 16/07/2008,07:30,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Hiroshi Jofuku,27701,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024800
18,seg 21/07/2008,07:00,Kyoto Sanga,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,14062,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025602
19,sáb 26/07/2008,07:00,FC Tokyo,Yokohama F. M.,4-4-2 duplo 6,Hiroshi Jofuku,28986,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025604
20,sáb 09/08/2008,07:00,Nagoya Grampus,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,12269,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025617
21,sáb 16/08/2008,06:30,FC Tokyo,Urawa Reds,4-4-2 duplo 6,Hiroshi Jofuku,37154,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1025623
22,sáb 23/08/2008,06:30,FC Tokyo,Tokyo Verdy,4-4-2 duplo 6,Hiroshi Jofuku,18431,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027061
23,qui 28/08/2008,07:00,Kashiwa Reysol,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,8463,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027078
24,sáb 13/09/2008,06:00,FC Tokyo,Omiya Ardija,4-4-2 duplo 6,Hiroshi Jofuku,20398,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027085
25,sáb 20/09/2008,07:00,Kawasaki Front.,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,20729,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027102
26,ter 23/09/2008,04:00,FC Tokyo,Júbilo Iwata,4-4-2 duplo 6,Hiroshi Jofuku,23036,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027110
27,dom 28/09/2008,02:00,C'dole Sapporo,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,8741,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027119
28,sáb 04/10/2008,03:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Hiroshi Jofuku,30410,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027124
29,sáb 18/10/2008,02:00,Oita Trinita,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,22184,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027133
30,dom 26/10/2008,03:00,FC Tokyo,Kashima Antlers,4-4-2 duplo 6,Hiroshi Jofuku,33596,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027147
31,sáb 08/11/2008,03:00,Gamba Osaka,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,13515,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027155
32,dom 23/11/2008,02:00,Vissel Kobe,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,13010,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027164
33,dom 30/11/2008,05:00,FC Tokyo,Albirex Niigata,4-4-2 duplo 6,Hiroshi Jofuku,35172,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027176
34,sáb 06/12/2008,03:30,JEF Utd. Chiba,FC Tokyo,4-4-2 duplo 6,Hiroshi Jofuku,17152,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1027180
