round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 08/03/2008,03:00,Shimizu S-Pulse,Oita Trinita,4-4-2 duplo 6,Kenta Hasegawa,19054,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023816
2,sáb 15/03/2008,05:00,JEF Utd. Chiba,Shimizu S-Pulse,4-2-3-1,Kenta Hasegawa,14566,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023895
3,dom 30/03/2008,00:00,Shimizu S-Pulse,Omiya Ardija,4-4-2 duplo 6,Kenta Hasegawa,13855,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023898
4,qua 02/04/2008,07:00,Shimizu S-Pulse,Urawa Reds,4-2-3-1,Kenta Hasegawa,15223,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023913
5,sáb 05/04/2008,04:00,Gamba Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,16219,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023921
6,sáb 12/04/2008,02:00,Shimizu S-Pulse,Nagoya Grampus,4-4-2 duplo 6,Kenta Hasegawa,14167,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023927
7,sáb 19/04/2008,07:00,Yokohama F. M.,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,19763,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023940
8,sáb 26/04/2008,01:00,Shimizu S-Pulse,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,14145,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023943
9,ter 29/04/2008,02:00,Kashiwa Reysol,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,11012,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023952
10,sáb 03/05/2008,04:00,Shimizu S-Pulse,Júbilo Iwata,4-4-2 duplo 6,Kenta Hasegawa,20330,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1023967
11,ter 06/05/2008,02:30,Albirex Niigata,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,36403,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024746
12,dom 11/05/2008,01:00,Shimizu S-Pulse,Kashima Antlers,4-2-3-1,Kenta Hasegawa,16195,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024759
13,dom 18/05/2008,06:00,Tokyo Verdy,Shimizu S-Pulse,4-2-3-1,Kenta Hasegawa,11426,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024769
14,sáb 28/06/2008,03:00,Shimizu S-Pulse,Kyoto Sanga,4-4-2 duplo 6,Kenta Hasegawa,17099,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024771
15,sáb 05/07/2008,02:00,C'dole Sapporo,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,10282,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024779
16,sáb 12/07/2008,06:00,Shimizu S-Pulse,Vissel Kobe,4-4-2 duplo 6,Kenta Hasegawa,14164,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024789
17,qui 17/07/2008,07:00,Kawasaki Front.,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,14131,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1024803
