round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 02/03/2013,02:00,Yokohama F. M.,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,24298,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2286655
2,sáb 09/03/2013,07:00,Shonan Bellmare,Sagan Tosu,3-4-2-1,Gwi-jae Jo,11439,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287818
3,sáb 16/03/2013,04:00,Shonan Bellmare,Shimizu S-Pulse,3-4-2-1,Gwi-jae Jo,9453,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296347
4,sáb 30/03/2013,03:00,Nagoya Grampus,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,10706,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296342
5,sáb 06/04/2013,05:00,Shonan Bellmare,Kawasaki Front.,3-4-2-1,Gwi-jae Jo,7347,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296331
6,dom 14/04/2013,03:00,Urawa Reds,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,36477,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296370
7,sáb 20/04/2013,04:00,Shonan Bellmare,Oita Trinita,3-4-2-1,Gwi-jae Jo,6301,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296364
8,sáb 27/04/2013,04:00,Júbilo Iwata,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,9272,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296358
9,sex 03/05/2013,04:00,Shonan Bellmare,Cerezo Osaka,3-4-2-1,Gwi-jae Jo,10947,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296405
10,seg 06/05/2013,04:00,Kashima Antlers,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,16411,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296404
11,sáb 11/05/2013,05:00,Shonan Bellmare,FC Tokyo,3-4-2-1,Gwi-jae Jo,8248,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296399
12,sáb 18/05/2013,05:00,Omiya Ardija,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,10886,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296385
13,sáb 25/05/2013,02:00,Shonan Bellmare,Sanf. Hiroshima,3-4-2-1,Gwi-jae Jo,10682,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296423
14,sáb 06/07/2013,07:00,Vegalta Sendai,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,13470,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296441
15,qua 10/07/2013,07:00,Shonan Bellmare,Kashiwa Reysol,3-4-2-1,Gwi-jae Jo,7319,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296414
16,sáb 13/07/2013,06:30,Ventforet Kofu,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,10175,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296431
17,qua 17/07/2013,07:00,Shonan Bellmare,Albirex Niigata,3-4-2-1,Gwi-jae Jo,6080,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296451
18,qua 31/07/2013,07:00,Kawasaki Front.,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,15934,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296541
19,sáb 03/08/2013,07:00,Shonan Bellmare,Yokohama F. M.,4-2-3-1,Gwi-jae Jo,13786,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296542
20,sáb 10/08/2013,06:00,Shimizu S-Pulse,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,15395,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296528
21,sáb 17/08/2013,07:00,Shonan Bellmare,Júbilo Iwata,3-4-2-1,Gwi-jae Jo,12140,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296543
22,sáb 24/08/2013,07:00,Shonan Bellmare,Ventforet Kofu,3-4-2-1,Gwi-jae Jo,10165,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296526
23,qua 28/08/2013,07:00,Kashiwa Reysol,Shonan Bellmare,3-4-2-1,Gwi-jae Jo,8110,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296571
