round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 02/03/2013,02:00,Nagoya Grampus,Júbilo Iwata,3-1-4-2,Hitoshi Morishita,21748,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2286656
2,sáb 09/03/2013,03:00,Júbilo Iwata,Omiya Ardija,3-1-4-2,Hitoshi Morishita,10773,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287822
3,sáb 16/03/2013,02:00,Yokohama F. M.,Júbilo Iwata,3-1-4-2,Hitoshi Morishita,19195,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296350
4,sáb 30/03/2013,02:00,Júbilo Iwata,Sagan Tosu,3-1-4-2,Hitoshi Morishita,8741,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296339
5,sáb 06/04/2013,07:00,Urawa Reds,Júbilo Iwata,3-4-2-1,Hitoshi Morishita,23295,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296375
6,sáb 13/04/2013,05:00,Shimizu S-Pulse,Júbilo Iwata,3-1-4-2,Hitoshi Morishita,15113,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296380
7,sáb 20/04/2013,03:00,Júbilo Iwata,Sanf. Hiroshima,3-1-4-2,Hitoshi Morishita,8377,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296374
8,sáb 27/04/2013,04:00,Júbilo Iwata,Shonan Bellmare,3-4-2-1,Hitoshi Morishita,9272,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296358
9,sex 03/05/2013,02:00,Ventforet Kofu,Júbilo Iwata,3-4-2-1,Hitoshi Morishita,14062,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296353
10,seg 06/05/2013,03:00,FC Tokyo,Júbilo Iwata,4-4-2 duplo 6,Tetsu Nagasawa,28565,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296409
11,sáb 11/05/2013,02:00,Júbilo Iwata,Kashiwa Reysol,4-4-2 duplo 6,Tetsu Nagasawa,9444,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296387
12,sáb 18/05/2013,02:00,Júbilo Iwata,Kawasaki Front.,4-2-3-1,Tetsu Nagasawa,10429,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296390
13,sáb 25/05/2013,03:30,Oita Trinita,Júbilo Iwata,4-4-2 duplo 6,Tetsu Nagasawa,11141,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296424
14,sáb 06/07/2013,07:00,Júbilo Iwata,Cerezo Osaka,4-2-3-1,Takashi Sekizuka,12206,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296412
15,qua 10/07/2013,07:00,Júbilo Iwata,Albirex Niigata,4-2-3-1,Takashi Sekizuka,5698,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296410
16,sáb 13/07/2013,07:00,Vegalta Sendai,Júbilo Iwata,4-2-3-1,Takashi Sekizuka,14318,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296425
17,qua 17/07/2013,07:00,Kashima Antlers,Júbilo Iwata,4-2-3-1,Takashi Sekizuka,6681,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296453
18,qua 31/07/2013,07:00,Júbilo Iwata,Urawa Reds,4-2-3-1,Takashi Sekizuka,20049,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296520
19,sáb 03/08/2013,07:00,Júbilo Iwata,Nagoya Grampus,4-2-3-1,Takashi Sekizuka,14272,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296535
20,sáb 10/08/2013,07:00,Sanf. Hiroshima,Júbilo Iwata,4-2-3-1,Takashi Sekizuka,19705,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296540
21,sáb 17/08/2013,07:00,Shonan Bellmare,Júbilo Iwata,4-4-2 duplo 6,Takashi Sekizuka,12140,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296543
22,sáb 24/08/2013,07:00,Júbilo Iwata,FC Tokyo,4-2-3-1,Takashi Sekizuka,12809,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296530
23,qua 28/08/2013,07:00,Albirex Niigata,Júbilo Iwata,4-2-3-1,Takashi Sekizuka,18926,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296538
24,sáb 31/08/2013,07:00,Júbilo Iwata,Ventforet Kofu,4-5-1,Takashi Sekizuka,9307,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296590
25,sex 13/09/2013,07:00,Kashiwa Reysol,Júbilo Iwata,4-4-2 duplo 6,Takashi Sekizuka,8499,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296600
26,sáb 21/09/2013,02:00,Júbilo Iwata,Kashima Antlers,4-4-2 duplo 6,Takashi Sekizuka,10821,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296594
27,sáb 28/09/2013,06:00,Cerezo Osaka,Júbilo Iwata,4-4-2 duplo 6,Takashi Sekizuka,15704,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296460
28,sáb 05/10/2013,03:00,Júbilo Iwata,Vegalta Sendai,4-4-2 duplo 6,Takashi Sekizuka,8218,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296487
29,sáb 19/10/2013,03:00,Kawasaki Front.,Júbilo Iwata,4-4-2 duplo 6,Takashi Sekizuka,17523,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296500
30,dom 27/10/2013,05:00,Júbilo Iwata,Shimizu S-Pulse,4-4-2 duplo 6,Takashi Sekizuka,12467,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296474
31,dom 10/11/2013,05:00,Sagan Tosu,Júbilo Iwata,4-4-2 duplo 6,Takashi Sekizuka,11118,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296499
32,sáb 23/11/2013,03:00,Júbilo Iwata,Yokohama F. M.,4-4-2 duplo 6,Takashi Sekizuka,13790,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296494
33,sáb 30/11/2013,03:00,Omiya Ardija,Júbilo Iwata,4-2-3-1,Takashi Sekizuka,11325,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296584
34,sáb 07/12/2013,04:30,Júbilo Iwata,Oita Trinita,4-4-2 duplo 6,Takashi Sekizuka,8534,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296569
