round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 02/03/2013,02:00,Sagan Tosu,Kashima Antlers,4-2-3-1,Jong-hwan Yoon,12728,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2286657
2,sáb 09/03/2013,07:00,Shonan Bellmare,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,11439,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287818
3,sáb 16/03/2013,02:00,Sagan Tosu,Kawasaki Front.,4-2-3-1,Jong-hwan Yoon,8716,5:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296346
4,sáb 30/03/2013,02:00,Júbilo Iwata,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,8741,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296339
5,sáb 06/04/2013,02:00,Sagan Tosu,Shimizu S-Pulse,4-2-3-1,Jong-hwan Yoon,6707,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296325
6,dom 14/04/2013,01:00,Sanf. Hiroshima,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,13164,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296369
7,sáb 20/04/2013,02:00,Sagan Tosu,Kashiwa Reysol,4-2-3-1,Jong-hwan Yoon,7287,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296363
8,dom 28/04/2013,04:00,Vegalta Sendai,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,14359,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296356
9,sex 03/05/2013,06:00,Sagan Tosu,FC Tokyo,4-2-3-1,Jong-hwan Yoon,14024,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296406
10,seg 06/05/2013,04:00,Oita Trinita,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,16760,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296395
11,sáb 11/05/2013,02:00,Sagan Tosu,Albirex Niigata,4-2-3-1,Jong-hwan Yoon,7376,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296392
12,sáb 18/05/2013,07:00,Urawa Reds,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,31175,6:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296383
13,sáb 25/05/2013,03:00,Sagan Tosu,Yokohama F. M.,4-2-3-1,Jong-hwan Yoon,13197,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296427
14,sáb 06/07/2013,07:00,Omiya Ardija,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,12449,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296437
15,qua 10/07/2013,07:00,Sagan Tosu,Ventforet Kofu,4-2-3-1,Jong-hwan Yoon,6292,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296419
16,sáb 13/07/2013,07:00,Nagoya Grampus,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,9237,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296445
17,qua 17/07/2013,07:00,Cerezo Osaka,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,9119,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296455
18,qua 31/07/2013,07:00,Sagan Tosu,Oita Trinita,4-2-3-1,Jong-hwan Yoon,10304,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296513
19,sáb 03/08/2013,07:00,Kashiwa Reysol,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,8815,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296521
20,sáb 10/08/2013,07:00,Yokohama F. M.,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,13427,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296536
21,sáb 17/08/2013,07:00,Sagan Tosu,Omiya Ardija,4-2-3-1,Jong-hwan Yoon,22530,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296532
22,sáb 24/08/2013,07:00,Sagan Tosu,Vegalta Sendai,4-2-3-1,Jong-hwan Yoon,9266,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296549
23,qua 28/08/2013,07:00,FC Tokyo,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,19666,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296545
24,sáb 31/08/2013,07:00,Sagan Tosu,Nagoya Grampus,4-2-3-1,Jong-hwan Yoon,15569,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296586
25,sáb 14/09/2013,07:00,Sagan Tosu,Shonan Bellmare,4-2-3-1,Jong-hwan Yoon,9391,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296561
26,sáb 21/09/2013,07:00,Kawasaki Front.,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,18090,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296552
27,sáb 28/09/2013,03:00,Sagan Tosu,Sanf. Hiroshima,4-2-3-1,Jong-hwan Yoon,12355,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296508
28,sáb 05/10/2013,03:30,Albirex Niigata,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,26514,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296486
29,sáb 19/10/2013,03:00,Shimizu S-Pulse,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,11846,6:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296467
30,dom 27/10/2013,08:00,Sagan Tosu,Cerezo Osaka,4-2-3-1,Jong-hwan Yoon,17382,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296475
31,dom 10/11/2013,05:00,Sagan Tosu,Júbilo Iwata,4-2-3-1,Jong-hwan Yoon,11118,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296499
32,sáb 23/11/2013,03:00,Kashima Antlers,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,17030,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296507
33,sáb 30/11/2013,03:00,Sagan Tosu,Urawa Reds,4-2-3-1,Jong-hwan Yoon,20196,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296601
34,sáb 07/12/2013,04:30,Ventforet Kofu,Sagan Tosu,4-2-3-1,Jong-hwan Yoon,11742,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296602
