round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,01:00,Kashiwa Reysol,Kawasaki Front.,4-2-3-1,Nelsinho Baptista,13785,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2286659
2,sáb 09/03/2013,02:00,FC Tokyo,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,26256,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287816
3,sáb 16/03/2013,02:00,Vegalta Sendai,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,13232,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296348
4,sáb 30/03/2013,03:00,Kashiwa Reysol,Oita Trinita,4-4-2 duplo 6,Nelsinho Baptista,9144,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296332
5,sáb 06/04/2013,05:00,Kashiwa Reysol,Nagoya Grampus,4-4-2 duplo 6,Nelsinho Baptista,8180,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296333
6,sáb 13/04/2013,01:00,Ventforet Kofu,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,10569,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296376
7,sáb 20/04/2013,02:00,Sagan Tosu,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,7287,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296363
8,sex 26/04/2013,07:00,Kashiwa Reysol,Omiya Ardija,4-4-2 duplo 6,Nelsinho Baptista,8086,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296365
9,qua 29/05/2013,07:00,Sanf. Hiroshima,Kashiwa Reysol,3-4-3 plano,Nelsinho Baptista,10045,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296401
10,seg 06/05/2013,07:00,Kashiwa Reysol,Yokohama F. M.,4-4-2 duplo 6,Nelsinho Baptista,13621,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296396
11,sáb 11/05/2013,02:00,Júbilo Iwata,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,9444,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296387
12,sáb 18/05/2013,03:00,Kashiwa Reysol,Cerezo Osaka,4-4-2 duplo 6,Nelsinho Baptista,11056,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296452
13,dom 26/05/2013,04:00,Kashiwa Reysol,Urawa Reds,4-4-2 duplo 6,Nelsinho Baptista,34021,2:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296429
14,sáb 06/07/2013,07:00,Albirex Niigata,Kashiwa Reysol,4-2-3-1,Nelsinho Baptista,26547,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296439
15,qua 10/07/2013,07:00,Shonan Bellmare,Kashiwa Reysol,4-3-3 ofensivo,Nelsinho Baptista,7319,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296414
16,sáb 13/07/2013,07:00,Kashiwa Reysol,Kashima Antlers,3-4-3 plano,Nelsinho Baptista,25904,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296432
17,qua 17/07/2013,07:00,Kashiwa Reysol,Shimizu S-Pulse,3-4-3 plano,Nelsinho Baptista,7013,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296454
18,qua 31/07/2013,07:30,Yokohama F. M.,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,20294,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296516
19,sáb 03/08/2013,07:00,Kashiwa Reysol,Sagan Tosu,4-4-2 duplo 6,Nelsinho Baptista,8815,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296521
20,sáb 10/08/2013,07:00,Oita Trinita,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,23814,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296556
21,sáb 17/08/2013,07:00,Kashiwa Reysol,Vegalta Sendai,4-4-2 duplo 6,Nelsinho Baptista,11838,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296553
22,sáb 24/08/2013,07:00,Omiya Ardija,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,11661,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296524
23,qua 28/08/2013,07:00,Kashiwa Reysol,Shonan Bellmare,4-4-2 duplo 6,Nelsinho Baptista,8110,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296571
24,sáb 31/08/2013,06:30,Kashima Antlers,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,16212,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296589
25,sex 13/09/2013,07:00,Kashiwa Reysol,Júbilo Iwata,4-4-2 duplo 6,Nelsinho Baptista,8499,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296600
26,dom 22/09/2013,05:00,Cerezo Osaka,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,33174,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296592
27,sáb 28/09/2013,03:00,Kashiwa Reysol,Albirex Niigata,4-4-2 duplo 6,Nelsinho Baptista,10290,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296484
28,dom 06/10/2013,02:00,Kawasaki Front.,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,14388,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296482
29,sáb 19/10/2013,03:00,Kashiwa Reysol,Ventforet Kofu,4-4-2 duplo 6,Nelsinho Baptista,9011,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296496
30,dom 27/10/2013,05:00,Urawa Reds,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,34814,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296504
31,dom 10/11/2013,02:00,Kashiwa Reysol,Sanf. Hiroshima,4-4-2 duplo 6,Nelsinho Baptista,12103,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296461
32,sáb 23/11/2013,06:00,Nagoya Grampus,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,17438,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296471
33,sáb 30/11/2013,06:00,Kashiwa Reysol,FC Tokyo,4-4-2 duplo 6,Nelsinho Baptista,13930,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296607
34,sáb 07/12/2013,04:30,Shimizu S-Pulse,Kashiwa Reysol,4-4-2 duplo 6,Nelsinho Baptista,14185,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296610
