position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,Cardiff City,46,25,12,9,72:45,27,87,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2012
2,Hull City,46,24,7,15,61:52,9,79,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2012
3,FC Watford,46,23,8,15,85:58,27,77,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2012
4,Brighton & Hove Albion,46,19,18,9,69:43,26,75,https://www.transfermarkt.com.br/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2012
5,Crystal Palace FC,46,19,15,12,73:62,11,72,https://www.transfermarkt.com.br/crystal-palace/spielplan/verein/873/saison_id/2012
6,Leicester City FC,46,19,11,16,71:48,23,68,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2012
7,Bolton Wanderers,46,18,14,14,69:61,8,68,https://www.transfermarkt.com.br/bolton-wanderers/spielplan/verein/355/saison_id/2012
8,Nottingham Forest,46,17,16,13,63:59,4,67,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2012
9,Charlton Athletic,46,17,14,15,65:59,6,65,https://www.transfermarkt.com.br/charlton-athletic/spielplan/verein/358/saison_id/2012
10,Derby County,46,16,13,17,65:62,3,61,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2012
11,FC Burnley,46,16,13,17,62:60,2,61,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2012
12,Birmingham City,46,15,16,15,63:69,-6,61,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2012
13,Leeds United FC,46,17,10,19,57:66,-9,61,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2012
14,Ipswich Town FC,46,16,12,18,48:61,-13,60,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2012
15,Blackpool FC,46,14,17,15,62:63,-1,59,https://www.transfermarkt.com.br/fc-blackpool/spielplan/verein/1181/saison_id/2012
16,FC Middlesbrough,46,18,5,23,61:70,-9,59,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2012
17,Blackburn Rovers,46,14,16,16,55:62,-7,58,https://www.transfermarkt.com.br/blackburn-rovers/spielplan/verein/164/saison_id/2012
18,Sheffield Wednesday,46,16,10,20,53:61,-8,58,https://www.transfermarkt.com.br/sheffield-wednesday/spielplan/verein/1035/saison_id/2012
19,Huddersfield Town,46,15,13,18,53:73,-20,58,https://www.transfermarkt.com.br/huddersfield-town/spielplan/verein/1110/saison_id/2012
20,Millwall FC,46,15,11,20,51:62,-11,56,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2012
21,Barnsley FC,46,14,13,19,56:70,-14,55,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2012
22,Peterborough United,46,15,9,22,66:75,-9,54,https://www.transfermarkt.com.br/peterborough-united/spielplan/verein/1072/saison_id/2012
23,Wolverhampton Wanderers,46,14,9,23,55:69,-14,51,https://www.transfermarkt.com.br/wolverhampton-wanderers/spielplan/verein/543/saison_id/2012
24,Bristol City,46,11,8,27,59:84,-25,41,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2012
