round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 22/02/2020,03:00,Cerezo Osaka,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,15535,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304652
2,sáb 04/07/2020,06:30,Oita Trinita,Sagan Tosu,3-4-2-1,Tomohiro Katanosaka,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385104
3,qua 08/07/2020,07:00,Sanf. Hiroshima,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385115
4,sáb 11/07/2020,07:00,Oita Trinita,Vissel Kobe,3-4-2-1,Tomohiro Katanosaka,4263,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385120
5,sáb 18/07/2020,07:00,Gamba Osaka,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4395,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385134
6,qua 22/07/2020,07:30,Oita Trinita,Nagoya Grampus,3-4-2-1,Tomohiro Katanosaka,3603,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385145
7,dom 26/07/2020,06:00,Shimizu S-Pulse,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,2697,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385148
8,sáb 01/08/2020,07:00,Oita Trinita,Kashima Antlers,3-4-2-1,Tomohiro Katanosaka,4225,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385162
9,sáb 08/08/2020,07:00,Kawasaki Front.,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4735,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385167
10,sáb 15/08/2020,06:30,Oita Trinita,Yokohama F. M.,3-4-2-1,Tomohiro Katanosaka,4311,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385176
11,qua 19/08/2020,07:30,H. C. Sapporo,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,2039,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385189
12,dom 23/08/2020,07:00,Oita Trinita,Kashiwa Reysol,3-4-2-1,Tomohiro Katanosaka,4004,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385199
13,sáb 29/08/2020,07:00,Urawa Reds,Oita Trinita,3-4-2-1,Tomohiro Katanosaka,4316,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385202
