round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,04:00,Vissel Kobe,Yokohama FC,4-2-3-1,Takahiro Shimotaira,25059,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304655
2,sáb 04/07/2020,06:00,Yokohama FC,H. C. Sapporo,3-1-4-2,Takahiro Shimotaira,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385101
3,qua 08/07/2020,06:30,Kashiwa Reysol,Yokohama FC,3-1-4-2,Takahiro Shimotaira,x,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385112
4,dom 12/07/2020,06:00,Yokohama FC,Vegalta Sendai,3-5-2,Takahiro Shimotaira,2235,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385121
5,sáb 18/07/2020,06:00,Yokohama FC,Kawasaki Front.,3-1-4-2,Takahiro Shimotaira,2733,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385130
6,qua 22/07/2020,07:00,Yokohama F. M.,Yokohama FC,3-1-4-2,Takahiro Shimotaira,4819,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385137
7,dom 26/07/2020,06:00,Yokohama FC,Urawa Reds,3-1-4-2,Takahiro Shimotaira,2580,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385147
8,sáb 01/08/2020,06:00,Yokohama FC,Sanf. Hiroshima,3-1-4-2,Takahiro Shimotaira,2528,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385156
9,sáb 08/08/2020,07:00,Gamba Osaka,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,4638,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385169
10,sáb 15/08/2020,06:00,Yokohama FC,Shonan Bellmare,4-4-2 duplo 6,Takahiro Shimotaira,2938,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385175
11,qua 19/08/2020,07:00,Yokohama FC,Kashima Antlers,4-4-2 duplo 6,Takahiro Shimotaira,2773,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385183
12,sáb 22/08/2020,06:00,Shimizu S-Pulse,Yokohama FC,4-4-2 duplo 6,Takahiro Shimotaira,4417,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385191
