round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Sanf. Hiroshima,Kashima Antlers,4-4-2 duplo 6,Antônio Carlos Zago,18713,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304656
2,sáb 04/07/2020,07:00,Kawasaki Front.,Kashima Antlers,4-4-2 duplo 6,Antônio Carlos Zago,x,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385107
3,qua 08/07/2020,07:00,Kashima Antlers,H. C. Sapporo,4-4-2 duplo 6,Antônio Carlos Zago,x,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385113
4,dom 12/07/2020,07:00,Urawa Reds,Kashima Antlers,4-4-2 duplo 6,Antônio Carlos Zago,3094,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385124
5,sáb 18/07/2020,06:00,Kashima Antlers,Yokohama F. M.,4-4-2 duplo 6,Antônio Carlos Zago,3090,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385129
6,qua 22/07/2020,07:00,Shonan Bellmare,Kashima Antlers,4-4-2 duplo 6,Antônio Carlos Zago,3498,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385138
7,dom 26/07/2020,06:30,Kashima Antlers,FC Tokyo,4-4-2 duplo 6,Antônio Carlos Zago,3027,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385150
8,sáb 01/08/2020,07:00,Oita Trinita,Kashima Antlers,4-4-2 duplo 6,Antônio Carlos Zago,4225,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385162
9,sáb 08/08/2020,06:30,Kashima Antlers,Sagan Tosu,4-4-2 duplo 6,Antônio Carlos Zago,3913,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385166
10,dom 16/08/2020,06:30,Kashima Antlers,Vissel Kobe,4-4-2 duplo 6,Antônio Carlos Zago,4766,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385181
