round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,04:00,Vissel Kobe,Yokohama FC,4-3-3 ofensivo,Thorsten Fink,25059,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304655
2,sáb 04/07/2020,07:30,Vissel Kobe,Sanf. Hiroshima,3-1-4-2,Thorsten Fink,x,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385109
3,qua 08/07/2020,07:00,Sagan Tosu,Vissel Kobe,4-3-2-1,Thorsten Fink,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385116
4,sáb 11/07/2020,07:00,Oita Trinita,Vissel Kobe,4-3-3 ofensivo,Thorsten Fink,4263,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385120
5,sáb 18/07/2020,07:00,Vissel Kobe,Shimizu S-Pulse,4-3-3 ofensivo,Thorsten Fink,3494,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385135
6,qua 22/07/2020,07:30,Cerezo Osaka,Vissel Kobe,3-1-4-2,Thorsten Fink,4981,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385144
7,dom 26/07/2020,07:00,Vissel Kobe,Gamba Osaka,4-3-3 ofensivo,Thorsten Fink,4746,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385153
8,dom 02/08/2020,02:00,H. C. Sapporo,Vissel Kobe,3-1-4-2,Thorsten Fink,4675,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385163
9,sáb 08/08/2020,07:00,Vissel Kobe,Vegalta Sendai,4-1-4-1,Thorsten Fink,4333,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385170
10,dom 16/08/2020,06:30,Kashima Antlers,Vissel Kobe,3-4-2-1,Thorsten Fink,4766,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385181
11,qua 19/08/2020,07:00,Vissel Kobe,Kashiwa Reysol,4-3-3 ofensivo,Thorsten Fink,3578,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385187
12,dom 23/08/2020,07:00,Urawa Reds,Vissel Kobe,4-3-3 ofensivo,Thorsten Fink,4435,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385195
13,sáb 29/08/2020,06:00,Vissel Kobe,Yokohama F. M.,4-3-3 ofensivo,Thorsten Fink,4393,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385200
