round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sex 21/02/2020,07:00,Shonan Bellmare,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,13071,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304648
2,sáb 04/07/2020,07:00,Urawa Reds,Yokohama F. M.,4-4-2 duplo 6,Tsuyoshi Otsuki,x,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385105
3,qua 08/07/2020,06:00,Vegalta Sendai,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385110
4,dom 12/07/2020,07:00,Urawa Reds,Kashima Antlers,4-4-2 duplo 6,Tsuyoshi Otsuki,3094,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385124
5,sáb 18/07/2020,07:00,FC Tokyo,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,4705,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385133
6,qua 22/07/2020,07:30,Urawa Reds,Kashiwa Reysol,4-4-2 duplo 6,Tsuyoshi Otsuki,4127,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385143
7,dom 26/07/2020,06:00,Yokohama FC,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,2580,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385147
8,sáb 01/08/2020,07:00,Urawa Reds,Shimizu S-Pulse,4-4-2 duplo 6,Tsuyoshi Otsuki,4237,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385158
9,sáb 08/08/2020,06:00,Nagoya Grampus,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,4956,6:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385165
10,sáb 15/08/2020,07:00,Urawa Reds,Sanf. Hiroshima,4-4-2 duplo 6,Tsuyoshi Otsuki,4287,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385177
11,qua 19/08/2020,07:00,Gamba Osaka,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,4721,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385186
12,dom 23/08/2020,07:00,Urawa Reds,Vissel Kobe,4-4-2 duplo 6,Tsuyoshi Otsuki,4435,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385195
13,sáb 29/08/2020,07:00,Urawa Reds,Oita Trinita,4-4-2 duplo 6,Tsuyoshi Otsuki,4316,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385202
14,sáb 05/09/2020,07:30,Cerezo Osaka,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,4793,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422334
15,qua 09/09/2020,07:30,Urawa Reds,Sagan Tosu,4-4-2 duplo 6,Tsuyoshi Otsuki,4398,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422341
16,dom 13/09/2020,01:05,H. C. Sapporo,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,4449,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422346
17,dom 20/09/2020,07:00,Urawa Reds,Kawasaki Front.,4-4-2 duplo 6,Tsuyoshi Otsuki,6357,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422360
18,qua 23/09/2020,07:30,Shimizu S-Pulse,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,3095,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422370
19,sáb 26/09/2020,06:00,Urawa Reds,Yokohama FC,4-4-2 duplo 6,Tsuyoshi Otsuki,6401,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422372
20,dom 04/10/2020,05:00,Urawa Reds,Nagoya Grampus,4-4-2 duplo 6,Tsuyoshi Otsuki,9357,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422388
21,sáb 10/10/2020,06:00,Sagan Tosu,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,8574,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422397
22,qua 14/10/2020,07:00,Kashiwa Reysol,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,2634,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422400
23,dom 18/10/2020,04:00,Urawa Reds,Vegalta Sendai,4-4-2 duplo 6,Tsuyoshi Otsuki,9831,6:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422413
24,sáb 24/10/2020,05:00,Urawa Reds,Cerezo Osaka,4-4-2 duplo 6,Tsuyoshi Otsuki,12863,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422420
25,sáb 31/10/2020,02:00,Oita Trinita,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,7397,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422428
26,ter 03/11/2020,05:00,Sanf. Hiroshima,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,5475,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425920
27,sáb 14/11/2020,04:00,Yokohama F. M.,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,18148,6:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425936
28,dom 22/11/2020,04:00,Urawa Reds,Gamba Osaka,4-4-2 duplo 6,Tsuyoshi Otsuki,20288,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425944
29,qua 30/09/2020,07:30,Urawa Reds,FC Tokyo,4-4-2 duplo 6,Tsuyoshi Otsuki,5623,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425926
30,dom 29/11/2020,03:00,Kashima Antlers,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,11645,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425952
31,qua 18/11/2020,06:00,Vissel Kobe,Urawa Reds,4-4-2 duplo 6,Tsuyoshi Otsuki,8268,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425967
32,sáb 12/12/2020,05:00,Urawa Reds,Shonan Bellmare,4-4-2 duplo 6,Tsuyoshi Otsuki,14847,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425971
33,qua 16/12/2020,07:00,Kawasaki Front.,Urawa Reds,4-2-3-1,Tsuyoshi Otsuki,11387,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425979
34,sáb 19/12/2020,02:00,Urawa Reds,H. C. Sapporo,3-1-4-2,Tsuyoshi Otsuki,19319,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425989
