round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,02:00,Sanf. Hiroshima,Kashima Antlers,3-4-2-1,Hiroshi Jofuku,18713,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304656
2,sáb 04/07/2020,07:30,Vissel Kobe,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,x,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385109
3,qua 08/07/2020,07:00,Sanf. Hiroshima,Oita Trinita,3-4-2-1,Hiroshi Jofuku,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385115
4,dom 12/07/2020,06:00,Sagan Tosu,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,2694,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385123
5,sáb 18/07/2020,07:00,Sanf. Hiroshima,Cerezo Osaka,3-1-4-2,Hiroshi Jofuku,3084,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385136
6,qua 22/07/2020,07:00,Gamba Osaka,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4142,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385139
7,qua 11/11/2020,07:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Hiroshi Jofuku,2508,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385149
8,sáb 01/08/2020,06:00,Yokohama FC,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,2528,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385156
9,dom 09/08/2020,06:00,Sanf. Hiroshima,Shonan Bellmare,3-4-2-1,Hiroshi Jofuku,2886,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385171
10,sáb 15/08/2020,07:00,Urawa Reds,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4287,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385177
11,qua 19/08/2020,07:00,Sanf. Hiroshima,FC Tokyo,3-4-2-1,Hiroshi Jofuku,2033,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385188
12,dom 23/08/2020,07:00,Yokohama F. M.,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4771,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385197
13,sáb 29/08/2020,07:00,Sanf. Hiroshima,Vegalta Sendai,3-4-2-1,Hiroshi Jofuku,3124,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385207
14,sáb 05/09/2020,02:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,2104,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422326
15,qua 09/09/2020,07:00,Sanf. Hiroshima,Shimizu S-Pulse,3-4-2-1,Hiroshi Jofuku,1948,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422339
16,dom 13/09/2020,06:30,Kawasaki Front.,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4770,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422349
17,sáb 19/09/2020,07:00,Kashiwa Reysol,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,2728,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422358
18,qua 23/09/2020,07:00,Oita Trinita,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,4247,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422368
19,dom 27/09/2020,06:00,Sanf. Hiroshima,Gamba Osaka,3-4-2-1,Hiroshi Jofuku,4104,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422377
20,sáb 03/10/2020,05:00,Sanf. Hiroshima,Sagan Tosu,3-4-2-1,Hiroshi Jofuku,3765,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422383
21,sáb 10/10/2020,02:00,Shimizu S-Pulse,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,3024,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422391
22,qua 14/10/2020,07:00,Sanf. Hiroshima,Kawasaki Front.,3-4-2-1,Hiroshi Jofuku,3007,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422404
23,dom 18/10/2020,05:00,Sanf. Hiroshima,Vissel Kobe,3-4-2-1,Kentaro Sawada,8005,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422414
24,sáb 24/10/2020,02:00,Kashima Antlers,Sanf. Hiroshima,3-4-2-1,Hiroshi Jofuku,7466,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422417
