round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,01:00,Shimizu S-Pulse,FC Tokyo,4-2-3-1,Peter Cklamovski,17549,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304654
2,sáb 04/07/2020,06:00,Shimizu S-Pulse,Nagoya Grampus,4-3-3 defensivo,Peter Cklamovski,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385102
3,qua 08/07/2020,06:00,Cerezo Osaka,Shimizu S-Pulse,4-3-3 defensivo,Peter Cklamovski,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385111
4,dom 12/07/2020,06:00,Shimizu S-Pulse,Gamba Osaka,4-3-3 defensivo,Peter Cklamovski,4131,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385122
5,sáb 18/07/2020,07:00,Vissel Kobe,Shimizu S-Pulse,4-2-3-1,Peter Cklamovski,3494,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385135
6,qua 22/07/2020,07:00,Sagan Tosu,Shimizu S-Pulse,4-2-3-1,Peter Cklamovski,3117,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385140
7,dom 26/07/2020,06:00,Shimizu S-Pulse,Oita Trinita,4-3-3 defensivo,Peter Cklamovski,2697,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385148
8,sáb 01/08/2020,07:00,Urawa Reds,Shimizu S-Pulse,4-3-3 defensivo,Peter Cklamovski,4237,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385158
9,sáb 08/08/2020,06:00,Shimizu S-Pulse,H. C. Sapporo,4-3-3 defensivo,Peter Cklamovski,3981,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385164
10,sáb 15/08/2020,06:00,Vegalta Sendai,Shimizu S-Pulse,4-3-3 defensivo,Peter Cklamovski,2718,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385174
11,qua 19/08/2020,07:00,Shimizu S-Pulse,Yokohama F. M.,4-3-3 defensivo,Peter Cklamovski,3279,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385185
12,sáb 22/08/2020,06:00,Shimizu S-Pulse,Yokohama FC,4-2-3-1,Peter Cklamovski,4417,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385191
13,sáb 29/08/2020,07:00,Kawasaki Front.,Shimizu S-Pulse,4-2-3-1,Peter Cklamovski,4798,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385204
14,sáb 05/09/2020,06:00,Shimizu S-Pulse,Kashiwa Reysol,4-2-3-1,Peter Cklamovski,4264,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422328
15,qua 09/09/2020,07:00,Sanf. Hiroshima,Shimizu S-Pulse,4-3-3 defensivo,Peter Cklamovski,1948,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422339
16,sáb 12/09/2020,06:00,Shimizu S-Pulse,Kashima Antlers,4-2-3-1,Peter Cklamovski,4774,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422344
17,sáb 19/09/2020,06:30,Shonan Bellmare,Shimizu S-Pulse,3-1-4-2,Peter Cklamovski,4170,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422357
18,qua 23/09/2020,07:30,Shimizu S-Pulse,Urawa Reds,3-1-4-2,Peter Cklamovski,3095,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422370
19,sáb 26/09/2020,02:00,Nagoya Grampus,Shimizu S-Pulse,3-1-4-2,Peter Cklamovski,11002,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422371
