round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 22/02/2020,03:00,Kawasaki Front.,Sagan Tosu,4-3-3 ofensivo,Myong-hwi Kim,21117,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304651
2,sáb 04/07/2020,06:30,Oita Trinita,Sagan Tosu,4-3-3 ofensivo,Myong-hwi Kim,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385104
3,qua 08/07/2020,07:00,Sagan Tosu,Vissel Kobe,4-3-3 ofensivo,Myong-hwi Kim,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385116
4,dom 12/07/2020,06:00,Sagan Tosu,Sanf. Hiroshima,4-2-3-1,Myong-hwi Kim,2694,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385123
5,sáb 18/07/2020,06:00,Nagoya Grampus,Sagan Tosu,4-3-3 ofensivo,Myong-hwi Kim,4827,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385131
6,qua 22/07/2020,07:00,Sagan Tosu,Shimizu S-Pulse,4-3-3 ofensivo,Myong-hwi Kim,3117,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385140
7,dom 26/07/2020,07:00,Sagan Tosu,Cerezo Osaka,4-4-2 duplo 6,Myong-hwi Kim,3413,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385154
8,sáb 01/08/2020,07:00,FC Tokyo,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,4760,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385159
9,sáb 08/08/2020,06:30,Kashima Antlers,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,3913,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385166
10,qua 07/10/2020,07:00,Sagan Tosu,Gamba Osaka,4-4-2 duplo 6,Myong-hwi Kim,3601,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385180
11,dom 08/11/2020,01:00,Vegalta Sendai,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,5995,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385190
12,qua 16/09/2020,07:30,Sagan Tosu,H. C. Sapporo,3-1-4-2,Myong-hwi Kim,2592,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385193
13,qua 21/10/2020,07:30,Shonan Bellmare,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,2629,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385205
14,sáb 05/09/2020,06:45,Sagan Tosu,Yokohama FC,4-4-2 duplo 6,Myong-hwi Kim,3265,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422333
15,qua 09/09/2020,07:30,Urawa Reds,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,4398,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422341
16,dom 13/09/2020,06:45,Sagan Tosu,Kashiwa Reysol,4-4-2 duplo 6,Myong-hwi Kim,4165,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422350
17,sáb 19/09/2020,04:00,Sagan Tosu,Yokohama F. M.,4-4-2 duplo 6,Myong-hwi Kim,4925,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422354
18,qua 23/09/2020,07:00,Vissel Kobe,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,2719,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422367
19,dom 27/09/2020,04:00,Sagan Tosu,FC Tokyo,4-4-2 duplo 6,Myong-hwi Kim,4434,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422375
20,sáb 03/10/2020,05:00,Sanf. Hiroshima,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,3765,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422383
21,sáb 10/10/2020,06:00,Sagan Tosu,Urawa Reds,4-4-2 duplo 6,Myong-hwi Kim,8574,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422397
22,qua 14/10/2020,06:45,Sagan Tosu,Kashima Antlers,4-4-2 duplo 6,Myong-hwi Kim,3882,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422398
23,dom 18/10/2020,02:00,Shimizu S-Pulse,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,4487,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422410
24,dom 25/10/2020,02:00,Sagan Tosu,Shonan Bellmare,4-4-2 duplo 6,Myong-hwi Kim,5783,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422421
25,qua 30/09/2020,07:00,Yokohama F. M.,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,3431,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422426
26,ter 03/11/2020,01:00,Sagan Tosu,Nagoya Grampus,4-4-2 duplo 6,Myong-hwi Kim,6912,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425921
27,sáb 14/11/2020,02:00,H. C. Sapporo,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,5663,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425933
28,sáb 21/11/2020,03:00,Kashiwa Reysol,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,3784,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425945
29,qua 25/11/2020,07:30,Sagan Tosu,Vegalta Sendai,4-4-2 duplo 6,Myong-hwi Kim,3694,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425931
30,dom 29/11/2020,05:00,Gamba Osaka,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,10555,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425957
31,sáb 05/12/2020,04:00,Yokohama FC,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,3837,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425964
32,sáb 12/12/2020,02:00,Sagan Tosu,Kawasaki Front.,4-4-2 duplo 6,Myong-hwi Kim,9451,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425976
33,qua 16/12/2020,07:00,Cerezo Osaka,Sagan Tosu,4-4-2 duplo 6,Myong-hwi Kim,5498,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425984
34,sáb 19/12/2020,02:00,Sagan Tosu,Oita Trinita,4-4-2 duplo 6,Myong-hwi Kim,8966,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425995
