round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 23/02/2020,01:00,Shimizu S-Pulse,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,17549,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304654
2,sáb 04/07/2020,07:00,Kashiwa Reysol,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385106
3,qua 08/07/2020,07:30,FC Tokyo,Kawasaki Front.,4-3-3 ofensivo,Kenta Hasegawa,x,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385117
4,dom 12/07/2020,07:30,Yokohama F. M.,FC Tokyo,4-3-3 defensivo,Kenta Hasegawa,4769,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385127
5,sáb 18/07/2020,07:00,FC Tokyo,Urawa Reds,4-4-2 duplo 6,Kenta Hasegawa,4705,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385133
6,qua 22/07/2020,07:00,H. C. Sapporo,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,3151,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385141
7,dom 26/07/2020,06:30,Kashima Antlers,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,3027,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385150
8,sáb 01/08/2020,07:00,FC Tokyo,Sagan Tosu,4-4-2 duplo 6,Kenta Hasegawa,4760,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385159
9,dom 09/08/2020,07:00,Cerezo Osaka,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,4840,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385172
10,sáb 15/08/2020,07:00,FC Tokyo,Nagoya Grampus,4-3-3 ofensivo,Kenta Hasegawa,4435,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385179
11,qua 19/08/2020,07:00,Sanf. Hiroshima,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,2033,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385188
12,dom 23/08/2020,07:00,FC Tokyo,Shonan Bellmare,4-3-3 ofensivo,Kenta Hasegawa,4599,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385196
13,sáb 29/08/2020,07:00,Gamba Osaka,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,4967,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385206
14,sáb 05/09/2020,06:30,Oita Trinita,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,4518,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422332
15,qua 09/09/2020,07:00,FC Tokyo,Yokohama FC,4-3-3 ofensivo,Kenta Hasegawa,4941,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422338
16,sáb 12/09/2020,07:00,Vissel Kobe,FC Tokyo,4-3-3 defensivo,Kenta Hasegawa,4102,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422345
17,dom 20/09/2020,07:00,FC Tokyo,Vegalta Sendai,4-3-3 ofensivo,Kenta Hasegawa,4981,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422361
18,qua 23/09/2020,07:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Kenta Hasegawa,4316,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422364
19,dom 27/09/2020,04:00,Sagan Tosu,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,4434,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422375
20,dom 04/10/2020,03:00,Shonan Bellmare,FC Tokyo,4-3-3 defensivo,Kenta Hasegawa,4691,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422386
21,sáb 10/10/2020,02:00,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,8166,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422390
22,qua 14/10/2020,07:00,FC Tokyo,Shimizu S-Pulse,4-4-2 duplo 6,Kenta Hasegawa,3812,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422401
23,dom 18/10/2020,02:00,Yokohama FC,FC Tokyo,4-3-3 defensivo,Kenta Hasegawa,5163,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422409
24,qua 16/09/2020,07:00,FC Tokyo,Oita Trinita,4-3-3 ofensivo,Kenta Hasegawa,4782,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422423
25,sáb 31/10/2020,06:00,Kawasaki Front.,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,11061,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422433
26,qua 26/08/2020,07:00,FC Tokyo,Kashima Antlers,4-3-3 ofensivo,Kenta Hasegawa,4390,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425915
27,dom 15/11/2020,07:00,Nagoya Grampus,FC Tokyo,4-3-3 defensivo,Kenta Hasegawa,16709,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425938
28,sáb 24/10/2020,03:00,FC Tokyo,Yokohama F. M.,4-4-2 duplo 6,Kenta Hasegawa,9518,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425946
29,qua 30/09/2020,07:30,Urawa Reds,FC Tokyo,4-4-2 duplo 6,Kenta Hasegawa,5623,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425926
30,qua 28/10/2020,07:00,FC Tokyo,Kashiwa Reysol,4-4-2 duplo 6,Kenta Hasegawa,6632,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425953
31,sáb 12/12/2020,02:00,FC Tokyo,Sanf. Hiroshima,4-3-3 ofensivo,Kenta Hasegawa,9755,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425962
32,qua 18/11/2020,07:00,Vegalta Sendai,FC Tokyo,4-3-3 ofensivo,Kenta Hasegawa,3030,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425969
33,qua 11/11/2020,07:00,FC Tokyo,H. C. Sapporo,4-4-2 duplo 6,Kenta Hasegawa,6357,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425978
34,sáb 19/12/2020,02:00,FC Tokyo,Vissel Kobe,4-3-3 ofensivo,Kenta Hasegawa,14373,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425991
