round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 22/02/2020,03:00,Cerezo Osaka,Oita Trinita,4-4-2 duplo 6,Miguel Ángel Lotina,15535,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304652
2,sáb 04/07/2020,06:00,Gamba Osaka,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385103
3,qua 08/07/2020,06:00,Cerezo Osaka,Shimizu S-Pulse,4-4-2 duplo 6,Miguel Ángel Lotina,x,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385111
4,dom 12/07/2020,07:00,Cerezo Osaka,Nagoya Grampus,4-4-2 duplo 6,Miguel Ángel Lotina,4026,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385126
5,sáb 18/07/2020,07:00,Sanf. Hiroshima,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,3084,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385136
6,qua 22/07/2020,07:30,Cerezo Osaka,Vissel Kobe,4-4-2 duplo 6,Miguel Ángel Lotina,4981,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385144
7,dom 26/07/2020,07:00,Sagan Tosu,Cerezo Osaka,4-2-3-1,Miguel Ángel Lotina,3413,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385154
8,sáb 01/08/2020,07:00,Shonan Bellmare,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,3494,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385160
9,dom 09/08/2020,07:00,Cerezo Osaka,FC Tokyo,4-4-2 duplo 6,Miguel Ángel Lotina,4840,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385172
10,sáb 15/08/2020,07:00,Kashiwa Reysol,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,2603,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385178
11,qua 19/08/2020,07:00,Kawasaki Front.,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,4794,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385182
12,dom 23/08/2020,07:00,Cerezo Osaka,Vegalta Sendai,4-4-2 duplo 6,Miguel Ángel Lotina,3921,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385198
13,dom 30/08/2020,06:00,Yokohama FC,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,3373,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385208
14,sáb 05/09/2020,07:30,Cerezo Osaka,Urawa Reds,4-4-2 duplo 6,Miguel Ángel Lotina,4793,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422334
15,qua 09/09/2020,07:30,Cerezo Osaka,H. C. Sapporo,4-4-2 duplo 6,Miguel Ángel Lotina,3140,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422343
16,dom 13/09/2020,07:00,Yokohama F. M.,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,4918,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422351
17,sáb 19/09/2020,06:00,Cerezo Osaka,Kashima Antlers,4-4-2 duplo 6,Miguel Ángel Lotina,6836,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422356
18,qua 23/09/2020,07:00,FC Tokyo,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,4316,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422364
19,dom 27/09/2020,01:00,Vegalta Sendai,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,2789,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422374
20,sáb 03/10/2020,03:00,Cerezo Osaka,Kawasaki Front.,4-4-2 duplo 6,Miguel Ángel Lotina,11842,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422381
21,sáb 10/10/2020,02:00,Nagoya Grampus,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,7861,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422392
22,qua 14/10/2020,07:30,Cerezo Osaka,Shonan Bellmare,4-4-2 duplo 6,Miguel Ángel Lotina,5526,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422406
23,sáb 17/10/2020,03:00,Cerezo Osaka,Yokohama F. M.,4-4-2 duplo 6,Miguel Ángel Lotina,6870,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422407
24,sáb 24/10/2020,05:00,Urawa Reds,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,12863,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422420
25,qua 16/09/2020,07:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,3206,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3422425
26,ter 03/11/2020,02:00,Cerezo Osaka,Gamba Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,19553,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425919
27,sáb 14/11/2020,02:00,Shimizu S-Pulse,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,6076,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425937
28,sáb 21/11/2020,04:00,Cerezo Osaka,Sanf. Hiroshima,4-4-2 duplo 6,Miguel Ángel Lotina,6625,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425949
29,qua 25/11/2020,07:00,Oita Trinita,Cerezo Osaka,4-4-2 duplo 6,Miguel Ángel Lotina,3861,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425932
30,dom 29/11/2020,03:00,Cerezo Osaka,Yokohama FC,4-4-2 duplo 6,Miguel Ángel Lotina,7365,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425958
31,sáb 05/12/2020,02:00,H. C. Sapporo,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,8905,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425960
32,sáb 12/12/2020,02:00,Cerezo Osaka,Kashiwa Reysol,3-4-2-1,Miguel Ángel Lotina,7889,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425974
33,qua 16/12/2020,07:00,Cerezo Osaka,Sagan Tosu,3-4-2-1,Miguel Ángel Lotina,5498,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425984
34,sáb 19/12/2020,02:00,Kashima Antlers,Cerezo Osaka,3-4-2-1,Miguel Ángel Lotina,11251,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3425988
