round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 22/02/2020,02:00,Vegalta Sendai,Nagoya Grampus,4-4-2 duplo 6,Takashi Kiyama,13968,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3304649
2,sáb 04/07/2020,07:00,Shonan Bellmare,Vegalta Sendai,4-3-3 ofensivo,Takashi Kiyama,x,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385108
3,qua 08/07/2020,06:00,Vegalta Sendai,Urawa Reds,4-3-3 ofensivo,Takashi Kiyama,x,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385110
4,dom 12/07/2020,06:00,Yokohama FC,Vegalta Sendai,4-3-3 ofensivo,Takashi Kiyama,2235,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385121
5,sáb 18/07/2020,06:00,Vegalta Sendai,H. C. Sapporo,4-3-3 ofensivo,Takashi Kiyama,2597,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385128
6,qua 22/07/2020,07:30,Vegalta Sendai,Kawasaki Front.,4-3-3 ofensivo,Takashi Kiyama,2507,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385142
7,dom 26/07/2020,07:00,Kashiwa Reysol,Vegalta Sendai,4-3-3 ofensivo,Takashi Kiyama,2500,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385151
8,sáb 01/08/2020,06:00,Vegalta Sendai,Yokohama F. M.,4-3-3 defensivo,Takashi Kiyama,2758,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385155
9,sáb 08/08/2020,07:00,Vissel Kobe,Vegalta Sendai,4-2-3-1,Takashi Kiyama,4333,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385170
10,sáb 15/08/2020,06:00,Vegalta Sendai,Shimizu S-Pulse,4-3-3 defensivo,Takashi Kiyama,2718,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3385174
