round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 19/02/2023,02:00,Machida Zelvia,Vegalta Sendai,4-2-3-1,Go Kuroda,8055,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006226
2,dom 26/02/2023,02:00,Machida Zelvia,Thespaku. Gunma,4-2-3-1,Go Kuroda,3160,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006242
3,dom 05/03/2023,02:00,Zweig. Kanazawa,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,6218,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006252
4,dom 12/03/2023,02:00,Machida Zelvia,Mito HollyHock,4-4-2 duplo 6,Go Kuroda,3882,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006261
5,dom 19/03/2023,02:00,Monte. Yamagata,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,11855,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006268
6,dom 26/03/2023,01:00,Iwaki FC,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,2022,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006283
7,dom 02/04/2023,02:00,Machida Zelvia,Fujieda MYFC,4-4-2 duplo 6,Go Kuroda,3571,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006296
8,sáb 08/04/2023,02:00,Machida Zelvia,Blaublitz Akita,3-4-2-1,Go Kuroda,3219,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006304
9,qua 12/04/2023,07:00,Júbilo Iwata,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,5158,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006315
10,dom 16/04/2023,02:00,Machida Zelvia,Oita Trinita,4-4-2 duplo 6,Go Kuroda,6215,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006327
11,sáb 22/04/2023,02:00,Ventforet Kofu,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,6494,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006389
12,sáb 29/04/2023,02:00,Machida Zelvia,Roasso Kumamoto,4-4-2 duplo 6,Go Kuroda,4020,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006337
13,qua 03/05/2023,02:00,Omiya Ardija,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,6973,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006367
14,dom 07/05/2023,02:00,Machida Zelvia,Fagiano Okayama,4-4-2 duplo 6,Go Kuroda,3477,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006403
15,sáb 13/05/2023,03:00,Tokyo Verdy,Machida Zelvia,4-4-2 losango,Go Kuroda,7477,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006361
16,qua 17/05/2023,07:00,Machida Zelvia,Reno. Yamaguchi,4-4-2 duplo 6,Go Kuroda,2903,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006382
17,dom 21/05/2023,02:00,Machida Zelvia,Shimizu S-Pulse,4-4-2 duplo 6,Go Kuroda,10444,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006412
18,dom 28/05/2023,02:00,Tokushima Vort.,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,5884,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006648
19,sáb 03/06/2023,06:00,JEF Utd. Chiba,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,6831,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006350
20,dom 11/06/2023,02:00,Machida Zelvia,V-V. Nagasaki,4-4-2 duplo 6,Go Kuroda,3983,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006511
21,dom 18/06/2023,06:00,Tochigi SC,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,4737,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006460
22,sáb 24/06/2023,06:00,Mito HollyHock,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,4013,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006463
23,sáb 01/07/2023,06:00,Machida Zelvia,Omiya Ardija,4-4-2 duplo 6,Go Kuroda,5845,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006486
24,qua 05/07/2023,07:00,Oita Trinita,Machida Zelvia,4-4-2 duplo 6,Go Kuroda,6425,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006485
25,dom 09/07/2023,06:00,Machida Zelvia,Tokyo Verdy,4-4-2 duplo 6,Go Kuroda,38402,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006445
26,sáb 14/10/2023,02:00,Blaublitz Akita,Machida Zelvia,3-1-4-2,Go Kuroda,3004,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006598
27,sáb 22/07/2023,06:00,Machida Zelvia,JEF Utd. Chiba,4-4-2 duplo 6,Go Kuroda,5225,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006531
28,sáb 29/07/2023,06:00,Machida Zelvia,Tokushima Vort.,4-2-3-1,Go Kuroda,3561,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006567
29,sáb 05/08/2023,07:00,Fagiano Okayama,Machida Zelvia,4-2-3-1,Go Kuroda,10164,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006608
30,sáb 12/08/2023,06:00,Machida Zelvia,Júbilo Iwata,4-2-3-1,Go Kuroda,11918,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006421
