round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 19/02/2023,02:00,Machida Zelvia,Vegalta Sendai,3-1-4-2,Akira Ito,8055,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006226
2,dom 26/02/2023,01:05,Vegalta Sendai,Tochigi SC,3-1-4-2,Akira Ito,13073,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006239
3,sáb 04/03/2023,02:00,Tokushima Vort.,Vegalta Sendai,3-1-4-2,Akira Ito,5553,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006246
4,dom 12/03/2023,02:00,Vegalta Sendai,Iwaki FC,3-1-4-2,Akira Ito,12269,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006258
5,dom 19/03/2023,02:00,Thespaku. Gunma,Vegalta Sendai,3-1-4-2,Akira Ito,3917,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006271
6,sáb 25/03/2023,02:00,Vegalta Sendai,Zweig. Kanazawa,3-1-4-2,Akira Ito,9481,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006277
7,sáb 01/04/2023,02:00,Vegalta Sendai,V-V. Nagasaki,4-4-2 duplo 6,Akira Ito,9085,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006289
8,sáb 08/04/2023,01:00,Ventforet Kofu,Vegalta Sendai,4-4-2 duplo 6,Akira Ito,6804,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006299
9,qua 12/04/2023,07:00,Shimizu S-Pulse,Vegalta Sendai,4-4-2 duplo 6,Akira Ito,6104,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006314
10,dom 16/04/2023,02:00,Vegalta Sendai,Fagiano Okayama,4-4-2 duplo 6,Akira Ito,9857,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006322
11,dom 23/04/2023,02:00,Fujieda MYFC,Vegalta Sendai,4-4-2 duplo 6,Akira Ito,2816,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006396
12,sáb 29/04/2023,02:00,Vegalta Sendai,Oita Trinita,4-4-2 duplo 6,Akira Ito,10840,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006332
13,qua 03/05/2023,02:00,Vegalta Sendai,Blaublitz Akita,4-4-2 duplo 6,Akira Ito,15026,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006366
14,dom 07/05/2023,03:00,Mito HollyHock,Vegalta Sendai,4-4-2 duplo 6,Akira Ito,2886,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006407
15,sáb 13/05/2023,02:00,Vegalta Sendai,Monte. Yamagata,4-4-2 duplo 6,Akira Ito,15163,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006356
16,qua 17/05/2023,07:00,Roasso Kumamoto,Vegalta Sendai,4-4-2 duplo 6,Akira Ito,2884,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006386
17,dom 21/05/2023,02:00,Omiya Ardija,Vegalta Sendai,4-4-2 duplo 6,Akira Ito,7909,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/4006410
