round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,03:00,Nagoya Grampus,Vissel Kobe,4-3-1-2,Atsuhiro Miura,18681,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724364
2,sáb 26/02/2022,04:00,Vissel Kobe,Avispa Fukuoka,4-3-1-2,Atsuhiro Miura,19329,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745627
3,dom 06/03/2022,04:00,Sanf. Hiroshima,Vissel Kobe,4-3-1-2,Atsuhiro Miura,10097,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746223
4,sex 11/03/2022,07:00,Vissel Kobe,Kashima Antlers,4-4-2 losango,Atsuhiro Miura,14189,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746035
5,sáb 19/03/2022,02:00,Shimizu S-Pulse,Vissel Kobe,4-4-2 losango,Atsuhiro Miura,13106,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746045
6,sáb 02/04/2022,04:00,Vissel Kobe,Kyoto Sanga,4-2-3-1,Lluís Planagumà,17411,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746113
7,qua 06/04/2022,07:00,FC Tokyo,Vissel Kobe,4-2-3-1,Lluís Planagumà,13814,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746064
8,dom 10/04/2022,02:00,Vissel Kobe,Cerezo Osaka,4-3-3 ofensivo,Miguel Ángel Lotina,15932,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746074
9,qua 23/02/2022,04:00,Urawa Reds,Vissel Kobe,4-3-1-2,Atsuhiro Miura,19446,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746126
10,qua 02/03/2022,07:30,Yokohama F. M.,Vissel Kobe,4-4-2 duplo 6,Atsuhiro Miura,13801,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746153
11,qua 18/05/2022,07:00,Vissel Kobe,Kawasaki Front.,4-2-3-1,Miguel Ángel Lotina,10015,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746060
12,dom 08/05/2022,02:00,Gamba Osaka,Vissel Kobe,4-4-2 duplo 6,Miguel Ángel Lotina,26490,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746095
13,sáb 14/05/2022,03:00,Vissel Kobe,Sagan Tosu,4-2-3-1,Miguel Ángel Lotina,16085,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746211
14,sáb 21/05/2022,03:00,Shonan Bellmare,Vissel Kobe,4-2-3-1,Miguel Ángel Lotina,10251,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746102
15,qua 25/05/2022,07:00,Vissel Kobe,Júbilo Iwata,4-2-3-1,Miguel Ángel Lotina,10020,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746285
16,dom 29/05/2022,01:05,Vissel Kobe,H. C. Sapporo,4-2-3-1,Miguel Ángel Lotina,18714,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746262
17,sáb 18/06/2022,07:00,Kashiwa Reysol,Vissel Kobe,3-5-2 plano,Miguel Ángel Lotina,12667,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746238
18,dom 26/06/2022,06:00,Vissel Kobe,Urawa Reds,4-2-3-1,Miguel Ángel Lotina,21456,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746176
19,sáb 02/07/2022,07:30,Sagan Tosu,Vissel Kobe,4-2-3-1,Takayuki Yoshida,14081,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746124
20,qua 06/07/2022,07:00,Vissel Kobe,Shimizu S-Pulse,4-2-3-1,Takayuki Yoshida,7646,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746150
21,sáb 09/07/2022,07:00,Júbilo Iwata,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,13256,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746198
22,sáb 16/07/2022,06:00,Kashima Antlers,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,20602,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746225
23,sáb 30/07/2022,07:00,Vissel Kobe,Kashiwa Reysol,4-3-3 ofensivo,Takayuki Yoshida,17616,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746086
24,sáb 06/08/2022,07:00,Cerezo Osaka,Vissel Kobe,4-3-3 ofensivo,Takayuki Yoshida,18240,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746182
25,sáb 13/08/2022,02:00,H. C. Sapporo,Vissel Kobe,4-4-2 duplo 6,Takayuki Yoshida,21206,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746134
26,qua 14/09/2022,07:00,Vissel Kobe,FC Tokyo,4-2-3-1,Takayuki Yoshida,7349,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746258
27,qua 12/10/2022,07:00,Vissel Kobe,Shonan Bellmare,4-4-2 duplo 6,Takayuki Yoshida,11796,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746169
28,sáb 03/09/2022,07:00,Kyoto Sanga,Vissel Kobe,4-4-2 duplo 6,Takayuki Yoshida,17936,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746193
29,sáb 10/09/2022,07:00,Vissel Kobe,Nagoya Grampus,4-4-2 duplo 6,Takayuki Yoshida,14223,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746250
