round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Gamba Osaka,Kashima Antlers,3-4-2-1,Tomohiro Katanosaka,11800,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724366
2,sáb 26/02/2022,03:00,Urawa Reds,Gamba Osaka,3-4-2-1,Tomohiro Katanosaka,16121,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745624
3,dom 06/03/2022,03:00,Gamba Osaka,Kawasaki Front.,4-4-2 duplo 6,Tomohiro Katanosaka,12703,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746221
4,sáb 12/03/2022,02:00,Júbilo Iwata,Gamba Osaka,3-4-2-1,Tomohiro Katanosaka,10669,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746038
5,sáb 19/03/2022,02:00,Gamba Osaka,Avispa Fukuoka,4-4-2 losango,Tomohiro Katanosaka,11133,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746047
6,sáb 02/04/2022,02:00,Gamba Osaka,Nagoya Grampus,4-4-2 duplo 6,Tomohiro Katanosaka,13685,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746108
7,qua 06/04/2022,06:30,Kyoto Sanga,Gamba Osaka,4-4-2 duplo 6,Tomohiro Katanosaka,9869,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746063
8,dom 10/04/2022,01:00,Shimizu S-Pulse,Gamba Osaka,4-4-2 duplo 6,Tomohiro Katanosaka,12938,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746072
9,dom 17/04/2022,02:00,Gamba Osaka,Shonan Bellmare,3-4-2-1,Tomohiro Katanosaka,16576,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746128
10,sex 29/04/2022,07:00,FC Tokyo,Gamba Osaka,4-4-2 duplo 6,Tomohiro Katanosaka,43125,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746160
11,qua 04/05/2022,02:00,Gamba Osaka,H. C. Sapporo,4-4-2 duplo 6,Tomohiro Katanosaka,16082,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746059
12,dom 08/05/2022,02:00,Gamba Osaka,Vissel Kobe,4-4-2 duplo 6,Tomohiro Katanosaka,26490,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746095
13,sáb 14/05/2022,07:00,Kashiwa Reysol,Gamba Osaka,4-4-2 duplo 6,Tomohiro Katanosaka,8817,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746214
14,sáb 21/05/2022,02:00,Cerezo Osaka,Gamba Osaka,3-4-2-1,Tomohiro Katanosaka,18750,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746100
15,qua 29/06/2022,07:00,Gamba Osaka,Sanf. Hiroshima,3-4-2-1,Tomohiro Katanosaka,6703,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746283
16,dom 29/05/2022,05:00,Sagan Tosu,Gamba Osaka,3-4-2-1,Tomohiro Katanosaka,7848,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746267
17,sáb 18/06/2022,07:00,Gamba Osaka,Yokohama F. M.,4-4-2 duplo 6,Tomohiro Katanosaka,19039,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746240
18,dom 26/06/2022,02:00,H. C. Sapporo,Gamba Osaka,4-4-2 duplo 6,Tomohiro Katanosaka,21599,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746173
19,sáb 02/07/2022,07:00,Gamba Osaka,Urawa Reds,3-4-2-1,Tomohiro Katanosaka,18741,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746122
20,qua 06/07/2022,07:00,Shonan Bellmare,Gamba Osaka,3-4-2-1,Tomohiro Katanosaka,4974,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746148
21,sáb 09/07/2022,07:00,Kawasaki Front.,Gamba Osaka,4-4-2 duplo 6,Tomohiro Katanosaka,18466,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746197
22,sáb 16/07/2022,07:00,Gamba Osaka,Cerezo Osaka,3-4-2-1,Tomohiro Katanosaka,22531,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746231
23,sáb 30/07/2022,07:00,Gamba Osaka,Kyoto Sanga,3-4-2-1,Tomohiro Katanosaka,18413,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746084
24,qua 31/08/2022,07:00,Avispa Fukuoka,Gamba Osaka,4-4-2 duplo 6,Hiroshi Matsuda,4266,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746183
25,dom 14/08/2022,07:00,Gamba Osaka,Shimizu S-Pulse,3-4-2-1,Tomohiro Katanosaka,27662,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746141
