round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,03:00,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,6755,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724362
2,dom 27/02/2022,03:00,Kashiwa Reysol,Yokohama F. M.,3-1-4-2,Nelsinho Baptista,8918,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745628
3,dom 06/03/2022,03:00,Kashima Antlers,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,9774,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746219
4,sáb 12/03/2022,04:00,Kashiwa Reysol,Avispa Fukuoka,3-1-4-2,Nelsinho Baptista,6316,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746041
5,dom 20/03/2022,02:00,Nagoya Grampus,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,11859,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746052
6,sáb 02/04/2022,03:00,Kashiwa Reysol,Júbilo Iwata,3-4-2-1,Nelsinho Baptista,8332,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746109
7,ter 05/04/2022,07:00,Cerezo Osaka,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,6695,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746062
8,sáb 09/04/2022,07:00,Kawasaki Front.,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,17471,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746071
9,dom 17/04/2022,07:00,Kashiwa Reysol,Kyoto Sanga,3-4-2-1,Masami Ihara,5545,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746133
10,sex 29/04/2022,04:00,Kashiwa Reysol,Sagan Tosu,3-4-2-1,Nelsinho Baptista,5114,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746158
11,ter 03/05/2022,02:00,Sanf. Hiroshima,Kashiwa Reysol,3-1-4-2,Nelsinho Baptista,10821,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746054
12,dom 08/05/2022,04:00,Kashiwa Reysol,Urawa Reds,3-1-4-2,Nelsinho Baptista,13418,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746097
13,sáb 14/05/2022,07:00,Kashiwa Reysol,Gamba Osaka,3-1-4-2,Nelsinho Baptista,8817,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746214
