round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Shimizu S-Pulse,H. C. Sapporo,3-4-2-1,Michael Petrovic,9537,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724363
2,sáb 26/02/2022,03:00,H. C. Sapporo,Sanf. Hiroshima,3-4-2-1,Michael Petrovic,9519,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745622
3,dom 06/03/2022,02:00,Avispa Fukuoka,H. C. Sapporo,3-4-2-1,Michael Petrovic,5006,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746218
4,sáb 12/03/2022,02:00,H. C. Sapporo,Yokohama F. M.,3-4-2-1,Michael Petrovic,9115,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746036
5,sáb 19/03/2022,04:00,Cerezo Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,6798,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746051
6,sáb 02/04/2022,07:00,H. C. Sapporo,Urawa Reds,3-4-2-1,Michael Petrovic,11345,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746114
7,qua 06/04/2022,07:00,Sagan Tosu,H. C. Sapporo,3-4-2-1,Michael Petrovic,4630,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746068
8,dom 10/04/2022,03:00,Nagoya Grampus,H. C. Sapporo,3-4-2-1,Michael Petrovic,13106,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746078
9,sáb 16/04/2022,01:00,H. C. Sapporo,FC Tokyo,3-4-1-2,Michael Petrovic,9667,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746127
10,sex 29/04/2022,01:05,H. C. Sapporo,Shonan Bellmare,3-4-2-1,Michael Petrovic,11047,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746155
11,qua 04/05/2022,02:00,Gamba Osaka,H. C. Sapporo,3-4-2-1,Michael Petrovic,16082,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746059
12,sáb 07/05/2022,04:00,H. C. Sapporo,Kyoto Sanga,3-4-2-1,Michael Petrovic,9527,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746093
13,sáb 14/05/2022,03:00,Kashima Antlers,H. C. Sapporo,3-4-2-1,Michael Petrovic,11438,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746210
14,dom 22/05/2022,03:00,Júbilo Iwata,H. C. Sapporo,3-4-2-1,Michael Petrovic,8279,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746106
15,qua 25/05/2022,07:00,H. C. Sapporo,Kashiwa Reysol,3-4-2-1,Michael Petrovic,5791,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746278
16,dom 29/05/2022,01:05,Vissel Kobe,H. C. Sapporo,3-4-2-1,Michael Petrovic,18714,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746262
17,sáb 18/06/2022,07:00,Kawasaki Front.,H. C. Sapporo,3-4-2-1,Michael Petrovic,18960,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746239
18,dom 26/06/2022,02:00,H. C. Sapporo,Gamba Osaka,3-1-4-2,Michael Petrovic,21599,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746173
19,sáb 02/07/2022,06:30,Kyoto Sanga,H. C. Sapporo,3-4-1-2,Michael Petrovic,8794,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746118
20,qua 06/07/2022,07:00,FC Tokyo,H. C. Sapporo,3-4-1-2,Michael Petrovic,11516,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746145
21,dom 10/07/2022,02:00,H. C. Sapporo,Kashima Antlers,3-4-2-1,Michael Petrovic,10724,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746199
22,sáb 16/07/2022,07:00,Kashiwa Reysol,H. C. Sapporo,3-4-2-1,Michael Petrovic,6716,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746229
23,sáb 30/07/2022,02:00,H. C. Sapporo,Nagoya Grampus,3-4-2-1,Michael Petrovic,6306,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746080
24,dom 07/08/2022,07:00,Shonan Bellmare,H. C. Sapporo,3-4-2-1,Michael Petrovic,9568,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746186
25,sáb 13/08/2022,02:00,H. C. Sapporo,Vissel Kobe,3-4-2-1,Michael Petrovic,21206,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746134
26,sáb 20/08/2022,02:00,H. C. Sapporo,Sagan Tosu,3-4-2-1,Michael Petrovic,9607,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746252
27,qua 12/10/2022,07:30,Urawa Reds,H. C. Sapporo,3-4-2-1,Michael Petrovic,18510,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746166
28,sex 02/09/2022,07:30,H. C. Sapporo,Cerezo Osaka,3-4-2-1,Michael Petrovic,10778,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746188
29,dom 11/09/2022,01:05,H. C. Sapporo,Júbilo Iwata,3-4-2-1,Michael Petrovic,14117,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746242
30,dom 18/09/2022,02:00,Yokohama F. M.,H. C. Sapporo,3-4-2-1,Michael Petrovic,20341,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746298
31,sáb 01/10/2022,04:00,H. C. Sapporo,Kawasaki Front.,3-4-2-1,Michael Petrovic,9774,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746269
32,sáb 08/10/2022,02:00,H. C. Sapporo,Avispa Fukuoka,3-4-2-1,Michael Petrovic,14202,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746305
33,sáb 29/10/2022,03:00,Sanf. Hiroshima,H. C. Sapporo,3-4-2-1,Michael Petrovic,18106,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746321
34,sáb 05/11/2022,02:00,H. C. Sapporo,Shimizu S-Pulse,3-4-2-1,Michael Petrovic,23330,4:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746287
