round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Sanf. Hiroshima,Sagan Tosu,3-4-2-1,Kenta Kawai,6012,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724367
2,sáb 26/02/2022,03:00,Sagan Tosu,Shonan Bellmare,3-4-2-1,Kenta Kawai,7551,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745626
3,dom 06/03/2022,02:00,Nagoya Grampus,Sagan Tosu,3-4-2-1,Kenta Kawai,11055,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746217
4,dom 13/03/2022,03:00,Sagan Tosu,Urawa Reds,3-4-2-1,Kenta Kawai,9627,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746043
5,sex 18/03/2022,07:00,Yokohama F. M.,Sagan Tosu,3-4-2-1,Kenta Kawai,6689,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746044
6,sex 01/04/2022,07:00,Avispa Fukuoka,Sagan Tosu,3-4-2-1,Kenta Kawai,7993,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746107
7,qua 06/04/2022,07:00,Sagan Tosu,H. C. Sapporo,3-1-4-2,Kenta Kawai,4630,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746068
8,dom 10/04/2022,04:00,Kyoto Sanga,Sagan Tosu,3-1-4-2,Kenta Kawai,7195,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746079
9,dom 17/04/2022,03:00,Sagan Tosu,Shimizu S-Pulse,3-4-2-1,Kenta Kawai,7519,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746130
10,sex 29/04/2022,04:00,Kashiwa Reysol,Sagan Tosu,3-4-2-1,Kenta Kawai,5114,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746158
11,ter 03/05/2022,03:00,Sagan Tosu,Cerezo Osaka,3-4-2-1,Kenta Kawai,14055,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746057
12,dom 08/05/2022,03:00,FC Tokyo,Sagan Tosu,3-4-2-1,Kenta Kawai,15822,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746096
13,sáb 14/05/2022,03:00,Vissel Kobe,Sagan Tosu,3-4-2-1,Kenta Kawai,16085,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746211
14,sáb 21/05/2022,05:00,Sagan Tosu,Kawasaki Front.,3-4-2-1,Kenta Kawai,9502,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746104
15,qua 25/05/2022,07:00,Kashima Antlers,Sagan Tosu,3-1-4-2,Kenta Kawai,6878,4:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746279
16,dom 29/05/2022,05:00,Sagan Tosu,Gamba Osaka,3-4-2-1,Kenta Kawai,7848,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746267
17,sáb 18/06/2022,06:00,Júbilo Iwata,Sagan Tosu,3-4-2-1,Kenta Kawai,8163,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746236
18,dom 26/06/2022,07:00,Sagan Tosu,FC Tokyo,3-4-2-1,Kenta Kawai,7917,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746178
19,sáb 02/07/2022,07:30,Sagan Tosu,Vissel Kobe,3-1-4-2,Kenta Kawai,14081,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746124
20,qua 31/08/2022,07:00,Kawasaki Front.,Sagan Tosu,4-2-3-1,Kenta Kawai,13923,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746146
21,dom 10/07/2022,07:00,Sagan Tosu,Kashiwa Reysol,3-4-2-1,Kenta Kawai,5846,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746205
22,sáb 16/07/2022,07:00,Sagan Tosu,Yokohama F. M.,4-4-2 duplo 6,Kenta Kawai,8540,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746232
23,dom 31/07/2022,06:00,Shimizu S-Pulse,Sagan Tosu,4-2-3-1,Kenta Kawai,11823,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746088
24,dom 07/08/2022,07:00,Sagan Tosu,Júbilo Iwata,4-2-3-1,Kenta Kawai,7655,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746187
25,dom 14/08/2022,07:00,Sagan Tosu,Nagoya Grampus,4-4-2 duplo 6,Kenta Kawai,9617,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746142
26,sáb 20/08/2022,02:00,H. C. Sapporo,Sagan Tosu,3-1-4-2,Kenta Kawai,9607,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746252
27,sex 26/08/2022,07:00,Sagan Tosu,Avispa Fukuoka,4-4-2 duplo 6,Kenta Kawai,11597,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746161
28,sáb 03/09/2022,07:00,Gamba Osaka,Sagan Tosu,4-4-2 duplo 6,Kenta Kawai,13304,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746194
29,sáb 10/09/2022,07:00,Cerezo Osaka,Sagan Tosu,4-4-2 duplo 6,Kenta Kawai,11187,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746249
30,sex 16/09/2022,07:00,Sagan Tosu,Kashima Antlers,4-2-3-1,Kenta Kawai,8572,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746304
31,sáb 01/10/2022,03:00,Sagan Tosu,Kyoto Sanga,4-2-3-1,Kenta Kawai,8953,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746277
32,sáb 08/10/2022,03:00,Urawa Reds,Sagan Tosu,3-4-2-1,Kenta Kawai,26503,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746306
33,sáb 29/10/2022,03:00,Shonan Bellmare,Sagan Tosu,4-2-3-1,Kenta Kawai,11350,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746316
34,sáb 05/11/2022,02:00,Sagan Tosu,Sanf. Hiroshima,3-4-2-1,Kenta Kawai,15577,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746295
