round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Yokohama F. M.,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,13737,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724361
2,sáb 26/02/2022,02:00,Cerezo Osaka,Kyoto Sanga,4-2-3-1,Akio Kogiku,9766,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745621
3,dom 06/03/2022,04:00,Cerezo Osaka,FC Tokyo,4-4-2 duplo 6,Akio Kogiku,8185,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746222
4,sáb 12/03/2022,02:00,Shimizu S-Pulse,Cerezo Osaka,4-2-3-1,Akio Kogiku,10887,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746037
5,sáb 19/03/2022,04:00,Cerezo Osaka,H. C. Sapporo,4-4-2 duplo 6,Akio Kogiku,6798,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746051
6,sáb 02/04/2022,03:00,Kawasaki Front.,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,18090,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746110
7,ter 05/04/2022,07:00,Cerezo Osaka,Kashiwa Reysol,4-4-2 duplo 6,Akio Kogiku,6695,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746062
8,dom 10/04/2022,02:00,Vissel Kobe,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,15932,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746074
9,dom 17/04/2022,05:00,Avispa Fukuoka,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,5181,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746132
10,sex 29/04/2022,04:00,Cerezo Osaka,Kashima Antlers,4-4-2 duplo 6,Akio Kogiku,9883,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746159
11,ter 03/05/2022,03:00,Sagan Tosu,Cerezo Osaka,4-4-2 duplo 6,Akio Kogiku,14055,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746057
12,sex 06/05/2022,07:00,Cerezo Osaka,Júbilo Iwata,4-2-3-1,Akio Kogiku,13479,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746089
13,sáb 14/05/2022,02:00,Nagoya Grampus,Cerezo Osaka,4-2-3-1,Akio Kogiku,17129,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746208
14,sáb 21/05/2022,02:00,Cerezo Osaka,Gamba Osaka,4-2-3-1,Akio Kogiku,18750,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746100
15,qua 25/05/2022,07:00,Cerezo Osaka,Urawa Reds,4-2-3-1,Akio Kogiku,7436,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746284
16,dom 29/05/2022,03:00,Shonan Bellmare,Cerezo Osaka,4-2-3-1,Akio Kogiku,8231,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746264
17,sáb 18/06/2022,07:00,Sanf. Hiroshima,Cerezo Osaka,4-2-3-1,Akio Kogiku,9311,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746241
18,dom 26/06/2022,06:00,Cerezo Osaka,Shimizu S-Pulse,4-2-3-1,Akio Kogiku,10026,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746175
