round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Kyoto Sanga,Urawa Reds,4-1-4-1,Ricardo Rodríguez,11701,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724365
2,sáb 26/02/2022,03:00,Urawa Reds,Gamba Osaka,4-2-3-1,Ricardo Rodríguez,16121,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745624
3,dom 06/03/2022,03:00,Urawa Reds,Shonan Bellmare,4-2-3-1,Ricardo Rodríguez,19144,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746220
4,dom 13/03/2022,03:00,Sagan Tosu,Urawa Reds,4-2-3-1,Ricardo Rodríguez,9627,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746043
5,sáb 19/03/2022,03:00,Urawa Reds,Júbilo Iwata,4-2-3-1,Ricardo Rodríguez,24207,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746050
6,sáb 02/04/2022,07:00,H. C. Sapporo,Urawa Reds,4-3-3 ofensivo,Ricardo Rodríguez,11345,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746114
7,qua 06/04/2022,07:30,Urawa Reds,Shimizu S-Pulse,4-2-3-1,Ricardo Rodríguez,18757,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746069
8,dom 10/04/2022,02:00,FC Tokyo,Urawa Reds,4-2-3-1,Ricardo Rodríguez,22429,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746073
9,qua 23/02/2022,04:00,Urawa Reds,Vissel Kobe,4-2-3-1,Ricardo Rodríguez,19446,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746126
10,qua 02/03/2022,07:00,Kawasaki Front.,Urawa Reds,4-2-3-1,Ricardo Rodríguez,14696,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746152
11,qua 18/05/2022,07:30,Urawa Reds,Yokohama F. M.,4-2-3-1,Ricardo Rodríguez,19425,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746061
12,dom 08/05/2022,04:00,Kashiwa Reysol,Urawa Reds,4-2-3-1,Ricardo Rodríguez,13418,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746097
13,sex 13/05/2022,07:30,Urawa Reds,Sanf. Hiroshima,4-2-3-1,Ricardo Rodríguez,16030,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746206
14,sáb 21/05/2022,05:00,Urawa Reds,Kashima Antlers,3-1-4-2,Ricardo Rodríguez,37144,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746103
15,qua 25/05/2022,07:00,Cerezo Osaka,Urawa Reds,4-2-3-1,Ricardo Rodríguez,7436,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746284
16,sáb 28/05/2022,05:00,Avispa Fukuoka,Urawa Reds,4-2-3-1,Ricardo Rodríguez,9136,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746261
17,sáb 18/06/2022,07:00,Urawa Reds,Nagoya Grampus,4-2-3-1,Ricardo Rodríguez,28699,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746237
18,dom 26/06/2022,06:00,Vissel Kobe,Urawa Reds,4-2-3-1,Ricardo Rodríguez,21456,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746176
19,sáb 02/07/2022,07:00,Gamba Osaka,Urawa Reds,4-2-3-1,Ricardo Rodríguez,18741,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746122
20,qua 06/07/2022,07:30,Urawa Reds,Kyoto Sanga,4-4-2 duplo 6,Ricardo Rodríguez,15921,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746151
21,dom 10/07/2022,07:00,Urawa Reds,FC Tokyo,4-2-3-1,Ricardo Rodríguez,26293,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746202
22,sáb 16/07/2022,06:00,Shimizu S-Pulse,Urawa Reds,4-2-3-1,Ricardo Rodríguez,11776,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746227
23,sáb 30/07/2022,07:00,Urawa Reds,Kawasaki Front.,4-2-3-1,Ricardo Rodríguez,35451,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746082
24,sáb 06/08/2022,07:00,Nagoya Grampus,Urawa Reds,4-2-3-1,Ricardo Rodríguez,33005,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746181
25,sáb 13/08/2022,06:30,Júbilo Iwata,Urawa Reds,4-2-3-1,Ricardo Rodríguez,12462,0:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746135
26,qua 14/09/2022,07:30,Urawa Reds,Cerezo Osaka,4-2-3-1,Ricardo Rodríguez,17390,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746256
27,qua 12/10/2022,07:30,Urawa Reds,H. C. Sapporo,4-4-2 duplo 6,Ricardo Rodríguez,18510,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746166
28,sáb 03/09/2022,06:00,Kashima Antlers,Urawa Reds,4-2-3-1,Ricardo Rodríguez,20664,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746189
29,sáb 10/09/2022,07:00,Urawa Reds,Kashiwa Reysol,4-2-3-1,Ricardo Rodríguez,28632,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746243
30,sáb 17/09/2022,07:00,Shonan Bellmare,Urawa Reds,4-2-3-1,Ricardo Rodríguez,11594,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746299
31,sáb 01/10/2022,03:00,Sanf. Hiroshima,Urawa Reds,4-2-3-1,Ricardo Rodríguez,17421,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746275
32,sáb 08/10/2022,03:00,Urawa Reds,Sagan Tosu,4-4-2 duplo 6,Ricardo Rodríguez,26503,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746306
33,sáb 29/10/2022,03:00,Yokohama F. M.,Urawa Reds,3-4-2-1,Ricardo Rodríguez,46387,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746315
34,sáb 05/11/2022,02:00,Urawa Reds,Avispa Fukuoka,4-2-3-1,Ricardo Rodríguez,33816,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746289
