round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,03:00,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,Satoshi Yamaguchi,6755,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724362
2,sáb 26/02/2022,03:00,Sagan Tosu,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,7551,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745626
3,dom 06/03/2022,03:00,Urawa Reds,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,19144,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746220
4,sáb 12/03/2022,03:00,Shonan Bellmare,Kyoto Sanga,3-1-4-2,Satoshi Yamaguchi,8405,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746040
5,sáb 19/03/2022,03:00,Kashima Antlers,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,10251,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746049
6,sáb 02/04/2022,03:00,Shonan Bellmare,Sanf. Hiroshima,3-4-1-2,Satoshi Yamaguchi,7877,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746111
7,qua 06/04/2022,07:30,Nagoya Grampus,Shonan Bellmare,3-4-2-1,Satoshi Yamaguchi,6714,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746070
8,dom 10/04/2022,03:00,Shonan Bellmare,Júbilo Iwata,3-1-4-2,Satoshi Yamaguchi,8257,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746077
9,dom 17/04/2022,02:00,Gamba Osaka,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,16576,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746128
10,sex 29/04/2022,01:05,H. C. Sapporo,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,11047,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746155
11,ter 03/05/2022,03:00,Shonan Bellmare,Shimizu S-Pulse,3-4-2-1,Satoshi Yamaguchi,12052,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746056
12,sáb 07/05/2022,05:00,Avispa Fukuoka,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,5535,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746094
13,sáb 14/05/2022,04:00,Shonan Bellmare,Yokohama F. M.,3-1-4-2,Satoshi Yamaguchi,10752,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746213
14,sáb 21/05/2022,03:00,Shonan Bellmare,Vissel Kobe,3-1-4-2,Satoshi Yamaguchi,10251,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746102
15,qua 25/05/2022,07:00,Kawasaki Front.,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,14068,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746280
16,dom 29/05/2022,03:00,Shonan Bellmare,Cerezo Osaka,3-1-4-2,Satoshi Yamaguchi,8231,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746264
17,sáb 18/06/2022,06:00,Shonan Bellmare,FC Tokyo,3-1-4-2,Satoshi Yamaguchi,10733,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746234
18,dom 26/06/2022,06:30,Kyoto Sanga,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,7540,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746177
19,sáb 02/07/2022,07:00,Shonan Bellmare,Nagoya Grampus,3-1-4-2,Satoshi Yamaguchi,8219,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746120
20,qua 06/07/2022,07:00,Shonan Bellmare,Gamba Osaka,3-1-4-2,Satoshi Yamaguchi,4974,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746148
21,dom 10/07/2022,06:00,Sanf. Hiroshima,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,10305,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746201
22,sáb 16/07/2022,07:00,Shonan Bellmare,Avispa Fukuoka,3-1-4-2,Satoshi Yamaguchi,4997,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746230
23,sáb 30/07/2022,06:30,Júbilo Iwata,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,8708,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746081
24,dom 07/08/2022,07:00,Shonan Bellmare,H. C. Sapporo,3-1-4-2,Satoshi Yamaguchi,9568,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746186
25,qua 07/09/2022,07:00,Yokohama F. M.,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,11388,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746138
26,dom 21/08/2022,07:00,Shonan Bellmare,Kashima Antlers,3-1-4-2,Satoshi Yamaguchi,10781,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746255
27,qua 12/10/2022,07:00,Vissel Kobe,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,11796,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746169
28,sáb 03/09/2022,07:00,Shonan Bellmare,Kawasaki Front.,3-1-4-2,Satoshi Yamaguchi,12083,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746191
29,sáb 10/09/2022,06:00,Shimizu S-Pulse,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,17751,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746246
30,sáb 17/09/2022,07:00,Shonan Bellmare,Urawa Reds,3-1-4-2,Kenji Takahashi,11594,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746299
31,sáb 01/10/2022,02:00,Cerezo Osaka,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,12159,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746274
32,sáb 08/10/2022,03:00,FC Tokyo,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,24183,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746308
33,sáb 29/10/2022,03:00,Shonan Bellmare,Sagan Tosu,3-1-4-2,Satoshi Yamaguchi,11350,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746316
34,sáb 05/11/2022,02:00,Kashiwa Reysol,Shonan Bellmare,3-1-4-2,Satoshi Yamaguchi,13012,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746290
