round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Avispa Fukuoka,Júbilo Iwata,4-4-2 duplo 6,Shigetoshi Hasebe,6217,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724368
2,sáb 26/02/2022,04:00,Vissel Kobe,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,19329,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745627
3,dom 06/03/2022,02:00,Avispa Fukuoka,H. C. Sapporo,3-4-2-1,Shigetoshi Hasebe,5006,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746218
4,sáb 12/03/2022,04:00,Kashiwa Reysol,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,6316,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746041
5,sáb 19/03/2022,02:00,Gamba Osaka,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,11133,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746047
6,sex 01/04/2022,07:00,Avispa Fukuoka,Sagan Tosu,4-4-2 duplo 6,Shigetoshi Hasebe,7993,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746107
7,qua 06/04/2022,07:00,Avispa Fukuoka,Kashima Antlers,4-4-2 duplo 6,Shigetoshi Hasebe,4751,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746067
8,dom 10/04/2022,02:00,Sanf. Hiroshima,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,8570,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746075
9,dom 17/04/2022,05:00,Avispa Fukuoka,Cerezo Osaka,4-4-2 duplo 6,Shigetoshi Hasebe,5181,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746132
10,sex 29/04/2022,03:00,Kyoto Sanga,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,10403,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746157
11,ter 03/05/2022,05:00,Avispa Fukuoka,FC Tokyo,4-4-2 duplo 6,Shigetoshi Hasebe,8787,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746058
12,sáb 07/05/2022,05:00,Avispa Fukuoka,Shonan Bellmare,4-4-2 duplo 6,Shigetoshi Hasebe,5535,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746094
13,sáb 14/05/2022,04:00,Kawasaki Front.,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,16704,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746212
14,sáb 21/05/2022,07:00,Avispa Fukuoka,Yokohama F. M.,4-4-2 duplo 6,Shigetoshi Hasebe,7162,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746105
15,qua 25/05/2022,07:30,Nagoya Grampus,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,6106,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746286
16,sáb 28/05/2022,05:00,Avispa Fukuoka,Urawa Reds,4-4-2 duplo 6,Shigetoshi Hasebe,9136,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746261
17,sáb 18/06/2022,06:00,Shimizu S-Pulse,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,10920,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746235
18,sáb 25/06/2022,06:30,Avispa Fukuoka,Sanf. Hiroshima,3-4-2-1,Shigetoshi Hasebe,8000,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746171
19,sáb 02/07/2022,06:00,FC Tokyo,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,14613,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746116
20,qua 06/07/2022,07:00,Júbilo Iwata,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,5043,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746149
21,dom 10/07/2022,07:00,Avispa Fukuoka,Kyoto Sanga,4-4-2 duplo 6,Shigetoshi Hasebe,5436,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746204
22,sáb 16/07/2022,07:00,Shonan Bellmare,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,4997,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746230
23,sáb 30/07/2022,07:00,Cerezo Osaka,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,8346,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746085
24,qua 31/08/2022,07:00,Avispa Fukuoka,Gamba Osaka,4-4-2 duplo 6,Shigetoshi Hasebe,4266,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746183
25,dom 14/08/2022,06:00,Kashima Antlers,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,18289,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746139
26,sáb 20/08/2022,07:00,Avispa Fukuoka,Kawasaki Front.,3-1-4-2,Shigetoshi Hasebe,9651,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746259
27,sex 26/08/2022,07:00,Sagan Tosu,Avispa Fukuoka,4-4-2 duplo 6,Shigetoshi Hasebe,11597,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746161
28,sáb 03/09/2022,07:00,Avispa Fukuoka,Nagoya Grampus,4-4-2 duplo 6,Shigetoshi Hasebe,5556,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746196
29,sáb 10/09/2022,07:00,Yokohama F. M.,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,17631,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746245
30,sáb 17/09/2022,07:00,Avispa Fukuoka,Shimizu S-Pulse,4-4-2 duplo 6,Shigetoshi Hasebe,7741,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746303
31,sáb 01/10/2022,02:00,Avispa Fukuoka,Vissel Kobe,4-4-2 duplo 6,Shigetoshi Hasebe,10933,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746276
32,sáb 08/10/2022,02:00,H. C. Sapporo,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,14202,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746305
33,sáb 29/10/2022,03:00,Avispa Fukuoka,Kashiwa Reysol,3-4-2-1,Shigetoshi Hasebe,10194,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746322
34,sáb 05/11/2022,02:00,Urawa Reds,Avispa Fukuoka,3-4-2-1,Shigetoshi Hasebe,33816,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746289
