round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,03:00,Nagoya Grampus,Vissel Kobe,4-2-3-1,Kenta Hasegawa,18681,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724364
2,qua 20/04/2022,07:00,FC Tokyo,Nagoya Grampus,3-1-4-2,Kenta Hasegawa,11214,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745625
3,dom 06/03/2022,02:00,Nagoya Grampus,Sagan Tosu,4-2-3-1,Kenta Hasegawa,11055,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746217
4,sáb 12/03/2022,05:00,Kawasaki Front.,Nagoya Grampus,4-2-3-1,Kenta Hasegawa,18114,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746042
5,dom 20/03/2022,02:00,Nagoya Grampus,Kashiwa Reysol,4-2-3-1,Kenta Hasegawa,11859,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746052
6,sáb 02/04/2022,02:00,Gamba Osaka,Nagoya Grampus,4-2-3-1,Kenta Hasegawa,13685,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746108
7,qua 06/04/2022,07:30,Nagoya Grampus,Shonan Bellmare,4-2-3-1,Kenta Hasegawa,6714,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746070
8,dom 10/04/2022,03:00,Nagoya Grampus,H. C. Sapporo,4-2-3-1,Kenta Hasegawa,13106,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746078
9,dom 17/04/2022,03:00,Kashima Antlers,Nagoya Grampus,3-1-4-2,Kenta Hasegawa,11410,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746129
10,qui 28/04/2022,07:00,Júbilo Iwata,Nagoya Grampus,3-1-4-2,Kenta Hasegawa,7690,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746154
11,ter 03/05/2022,02:00,Nagoya Grampus,Kyoto Sanga,3-1-4-2,Kenta Hasegawa,37068,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746053
12,sáb 07/05/2022,03:00,Yokohama F. M.,Nagoya Grampus,3-1-4-2,Kenta Hasegawa,22178,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746092
13,sáb 14/05/2022,02:00,Nagoya Grampus,Cerezo Osaka,3-1-4-2,Kenta Hasegawa,17129,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746208
14,sáb 21/05/2022,02:00,Shimizu S-Pulse,Nagoya Grampus,3-1-4-2,Kenta Hasegawa,11155,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746099
15,qua 25/05/2022,07:30,Nagoya Grampus,Avispa Fukuoka,3-4-2-1,Kenta Hasegawa,6106,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746286
16,sáb 28/05/2022,02:00,Sanf. Hiroshima,Nagoya Grampus,3-4-2-1,Kenta Hasegawa,9937,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746260
