round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 19/02/2022,02:00,Yokohama F. M.,Cerezo Osaka,4-3-3 defensivo,Kevin Muscat,13737,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3724361
2,dom 27/02/2022,03:00,Kashiwa Reysol,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,8918,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3745628
3,dom 06/03/2022,02:00,Yokohama F. M.,Shimizu S-Pulse,4-3-3 defensivo,Kevin Muscat,14752,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746216
4,sáb 12/03/2022,02:00,H. C. Sapporo,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,9115,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746036
5,sex 18/03/2022,07:00,Yokohama F. M.,Sagan Tosu,4-3-3 defensivo,Kevin Muscat,6689,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746044
6,sáb 02/04/2022,07:00,Yokohama F. M.,FC Tokyo,4-3-3 defensivo,Kevin Muscat,20823,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746115
7,qua 06/04/2022,07:00,Sanf. Hiroshima,Yokohama F. M.,4-3-3 ofensivo,Kevin Muscat,3988,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746066
8,dom 10/04/2022,03:00,Kashima Antlers,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,17646,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746076
9,qua 23/02/2022,02:00,Yokohama F. M.,Kawasaki Front.,4-3-3 defensivo,Kevin Muscat,20433,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746125
10,qua 02/03/2022,07:30,Yokohama F. M.,Vissel Kobe,4-3-3 defensivo,Kevin Muscat,13801,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746153
11,qua 18/05/2022,07:30,Urawa Reds,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,19425,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746061
12,sáb 07/05/2022,03:00,Yokohama F. M.,Nagoya Grampus,4-3-3 defensivo,Kevin Muscat,22178,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746092
13,sáb 14/05/2022,04:00,Shonan Bellmare,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,10752,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746213
14,sáb 21/05/2022,07:00,Avispa Fukuoka,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,7162,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746105
15,qua 25/05/2022,07:00,Yokohama F. M.,Kyoto Sanga,4-3-3 defensivo,Kevin Muscat,7335,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746281
16,dom 29/05/2022,04:00,Júbilo Iwata,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,10196,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746266
17,sáb 18/06/2022,07:00,Gamba Osaka,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,19039,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746240
18,sáb 25/06/2022,04:00,Yokohama F. M.,Kashiwa Reysol,4-3-3 defensivo,Kevin Muscat,23368,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746170
19,sáb 02/07/2022,07:00,Shimizu S-Pulse,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,56131,3:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746121
20,qua 06/07/2022,07:00,Yokohama F. M.,Sanf. Hiroshima,4-3-3 defensivo,Kevin Muscat,13311,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746147
21,dom 10/07/2022,07:00,Cerezo Osaka,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,10729,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746203
22,sáb 16/07/2022,07:00,Sagan Tosu,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,8540,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746232
23,sáb 30/07/2022,07:00,Yokohama F. M.,Kashima Antlers,4-3-3 defensivo,Kevin Muscat,31599,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746083
24,dom 07/08/2022,07:00,Kawasaki Front.,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,20704,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746185
25,qua 07/09/2022,07:00,Yokohama F. M.,Shonan Bellmare,4-3-3 defensivo,Kevin Muscat,11388,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746138
26,qua 14/09/2022,07:00,Kyoto Sanga,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,9129,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746257
27,qua 12/10/2022,07:00,Yokohama F. M.,Júbilo Iwata,4-3-3 defensivo,Kevin Muscat,20493,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746168
28,sáb 03/09/2022,07:00,FC Tokyo,Yokohama F. M.,4-3-3 defensivo,Kevin Muscat,29034,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/3746190
