round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,sáb 14/08/2010,11:00,Wolves,Stoke,4-4-2,Tony Pulis,27850,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1028918
2,sáb 21/08/2010,11:00,Stoke,Tottenham,4-4-2 duplo 6,Tony Pulis,27243,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1028934
3,sáb 28/08/2010,11:00,Chelsea,Stoke,4-4-2 duplo 6,Tony Pulis,40931,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1028960
4,seg 13/09/2010,16:00,Stoke,Aston Villa,4-4-2 duplo 6,Tony Pulis,25899,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029369
5,sáb 18/09/2010,08:45,Stoke,West Ham,4-4-2,Tony Pulis,27028,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029378
6,dom 26/09/2010,12:10,Newcastle,Stoke,4-4-2 duplo 6,Tony Pulis,41915,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029390
7,sáb 02/10/2010,11:00,Stoke,Blackburn,4-4-2,Tony Pulis,25515,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029397
8,sáb 16/10/2010,11:00,Bolton,Stoke,4-4-2 duplo 6,Tony Pulis,22975,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029407
9,dom 24/10/2010,10:30,Stoke,Man Utd,4-4-2 duplo 6,Tony Pulis,27372,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029417
10,sáb 30/10/2010,12:00,Everton,Stoke,4-4-2 duplo 6,Tony Pulis,35513,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029428
11,sáb 06/11/2010,13:00,AFC Sunderland,Stoke,4-4-2 duplo 6,Tony Pulis,36541,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029441
12,ter 09/11/2010,17:45,Stoke,Birmingham,4-4-2,Tony Pulis,26381,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029443
13,sáb 13/11/2010,15:30,Stoke,Liverpool,4-4-2,Tony Pulis,27286,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/1029458
