round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,02:00,Machida Zelvia,Cerezo Osaka,4-4-2 duplo 6,Naoki Soma,10112,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657022
2,dom 06/03/2016,05:00,Machida Zelvia,Kyoto Sanga,4-4-2 duplo 6,Naoki Soma,3805,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658918
3,dom 13/03/2016,04:00,Reno. Yamaguchi,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,4711,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658927
4,dom 20/03/2016,04:00,Machida Zelvia,Zweig. Kanazawa,4-4-2 duplo 6,Naoki Soma,4013,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658938
5,sáb 26/03/2016,04:00,Tokyo Verdy,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,5166,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658949
6,dom 03/04/2016,01:00,Machida Zelvia,H. C. Sapporo,4-4-2 duplo 6,Naoki Soma,7146,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658954
7,sáb 09/04/2016,01:00,Monte. Yamagata,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,5320,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658964
8,dom 17/04/2016,04:00,JEF Utd. Chiba,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,7986,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658982
9,sáb 23/04/2016,01:00,Machida Zelvia,V-V. Nagasaki,4-4-2 duplo 6,Naoki Soma,4431,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658987
10,sex 29/04/2016,02:00,Fagiano Okayama,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,9170,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659001
11,ter 03/05/2016,03:00,Machida Zelvia,FC Gifu,4-4-2 duplo 6,Naoki Soma,6034,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659017
12,sáb 07/05/2016,01:00,Kamatam. Sanuki,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,2739,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659023
13,dom 15/05/2016,04:00,Machida Zelvia,Gir. Kitakyushu,4-4-2 duplo 6,Naoki Soma,4722,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659041
14,dom 22/05/2016,01:00,Matsumoto Yama.,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,12462,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659045
15,sáb 28/05/2016,07:30,Roasso Kumamoto,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,2509,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659061
16,sáb 04/06/2016,04:00,Machida Zelvia,Tokushima Vort.,4-4-2 duplo 6,Naoki Soma,4021,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659072
17,qua 08/06/2016,07:00,Machida Zelvia,Shimizu S-Pulse,4-4-2 duplo 6,Naoki Soma,6171,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659079
18,dom 12/06/2016,01:00,Mito HollyHock,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,4280,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659088
19,dom 19/06/2016,06:00,Machida Zelvia,Ehime FC,4-4-2 duplo 6,Naoki Soma,3481,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659101
20,dom 26/06/2016,06:00,Yokohama FC,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,6871,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659112
21,dom 03/07/2016,07:30,Thespaku. Gunma,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,2374,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659131
22,dom 10/07/2016,06:00,Machida Zelvia,Monte. Yamagata,4-4-2 duplo 6,Naoki Soma,4412,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659135
23,sáb 16/07/2016,06:30,Machida Zelvia,JEF Utd. Chiba,4-4-2 duplo 6,Naoki Soma,6412,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659150
24,qua 20/07/2016,07:00,Cerezo Osaka,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,9323,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659161
25,dom 24/07/2016,07:00,Machida Zelvia,Mito HollyHock,4-4-2 duplo 6,Naoki Soma,3448,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659173
26,dom 31/07/2016,06:00,V-V. Nagasaki,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,5009,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659184
27,dom 07/08/2016,07:00,Machida Zelvia,Reno. Yamaguchi,4-4-2 duplo 6,Naoki Soma,4107,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659193
28,qui 11/08/2016,07:00,Tokushima Vort.,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,3703,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659207
29,dom 14/08/2016,07:00,Kyoto Sanga,Machida Zelvia,4-4-2 duplo 6,Naoki Soma,4622,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659216
30,dom 21/08/2016,07:00,Machida Zelvia,Thespaku. Gunma,4-4-2 duplo 6,Naoki Soma,3679,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659227
