round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,01:00,Shimizu S-Pulse,Ehime FC,3-4-2-1,Takashi Kiyama,15453,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657025
2,dom 06/03/2016,03:00,Ehime FC,Monte. Yamagata,3-4-2-1,Takashi Kiyama,5084,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658913
3,dom 13/03/2016,01:00,H. C. Sapporo,Ehime FC,3-4-2-1,Takashi Kiyama,20012,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658921
4,dom 20/03/2016,04:00,Ehime FC,FC Gifu,3-4-2-1,Takashi Kiyama,3549,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658940
5,sáb 26/03/2016,04:00,Yokohama FC,Ehime FC,3-4-2-1,Takashi Kiyama,2523,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658950
6,dom 03/04/2016,04:00,Ehime FC,Gir. Kitakyushu,3-4-2-1,Takashi Kiyama,2514,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658963
7,sáb 09/04/2016,03:00,Mito HollyHock,Ehime FC,3-4-2-1,Takashi Kiyama,4070,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658967
8,qua 18/05/2016,07:00,Zweig. Kanazawa,Ehime FC,3-4-2-1,Takashi Kiyama,1924,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658976
9,sáb 23/04/2016,04:00,Ehime FC,Kamatam. Sanuki,3-4-2-1,Takashi Kiyama,4323,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658993
10,sex 29/04/2016,07:00,Ehime FC,Matsumoto Yama.,3-4-2-1,Takashi Kiyama,4235,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659006
11,qua 31/08/2016,07:00,Roasso Kumamoto,Ehime FC,3-4-2-1,Takashi Kiyama,2562,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659021
12,sáb 07/05/2016,07:00,Ehime FC,Cerezo Osaka,3-4-2-1,Takashi Kiyama,7740,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659030
13,dom 15/05/2016,04:00,Ehime FC,Kyoto Sanga,3-4-2-1,Takashi Kiyama,3841,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659043
14,dom 22/05/2016,02:00,Fagiano Okayama,Ehime FC,3-4-2-1,Takashi Kiyama,8486,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659048
15,dom 29/05/2016,07:00,Ehime FC,Tokyo Verdy,3-4-2-1,Takashi Kiyama,2019,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659065
16,sáb 04/06/2016,07:30,Thespaku. Gunma,Ehime FC,3-4-2-1,Takashi Kiyama,4085,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659076
17,qua 08/06/2016,07:00,Reno. Yamaguchi,Ehime FC,3-4-2-1,Takashi Kiyama,3629,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659082
18,dom 12/06/2016,07:00,Ehime FC,Tokushima Vort.,3-4-2-1,Takashi Kiyama,4460,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659097
19,dom 19/06/2016,06:00,Machida Zelvia,Ehime FC,3-4-2-1,Takashi Kiyama,3481,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659101
20,dom 26/06/2016,07:00,Ehime FC,V-V. Nagasaki,3-4-2-1,Takashi Kiyama,2670,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659119
21,dom 03/07/2016,07:00,Ehime FC,JEF Utd. Chiba,3-4-2-1,Takashi Kiyama,2829,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659130
22,dom 10/07/2016,06:00,Kamatam. Sanuki,Ehime FC,3-4-2-1,Takashi Kiyama,4539,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659140
23,sáb 16/07/2016,07:00,Ehime FC,Shimizu S-Pulse,3-4-2-1,Takashi Kiyama,4897,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659153
24,qua 20/07/2016,07:00,Ehime FC,Reno. Yamaguchi,3-4-2-1,Takashi Kiyama,2835,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659163
25,dom 24/07/2016,06:00,Tokushima Vort.,Ehime FC,3-4-2-1,Takashi Kiyama,8962,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659172
26,dom 31/07/2016,07:00,Ehime FC,Thespaku. Gunma,3-4-2-1,Takashi Kiyama,3278,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659186
27,dom 07/08/2016,06:00,JEF Utd. Chiba,Ehime FC,3-4-2-1,Takashi Kiyama,8295,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659188
28,qui 11/08/2016,07:00,Ehime FC,Fagiano Okayama,3-4-2-1,Takashi Kiyama,5747,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659208
29,dom 14/08/2016,06:00,Gir. Kitakyushu,Ehime FC,3-4-2-1,Takashi Kiyama,1958,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659214
30,dom 21/08/2016,06:00,V-V. Nagasaki,Ehime FC,3-4-2-1,Takashi Kiyama,5769,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659226
