round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,02:00,Machida Zelvia,Cerezo Osaka,4-2-3-1,Kiyoshi Okuma,10112,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657022
2,dom 06/03/2016,01:00,Mito HollyHock,Cerezo Osaka,4-2-3-1,Kiyoshi Okuma,10420,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658909
3,sáb 12/03/2016,04:00,Cerezo Osaka,Thespaku. Gunma,4-2-3-1,Kiyoshi Okuma,13495,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658920
4,dom 20/03/2016,01:00,Monte. Yamagata,Cerezo Osaka,4-2-3-1,Kiyoshi Okuma,12603,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658931
5,sáb 26/03/2016,04:00,Cerezo Osaka,Zweig. Kanazawa,4-2-3-1,Kiyoshi Okuma,11482,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658951
6,dom 03/04/2016,04:00,Cerezo Osaka,JEF Utd. Chiba,4-2-3-1,Kiyoshi Okuma,10719,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658961
7,sáb 09/04/2016,06:30,Shimizu S-Pulse,Cerezo Osaka,4-2-3-1,Kiyoshi Okuma,15083,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658972
8,dom 17/04/2016,04:00,Cerezo Osaka,Gir. Kitakyushu,4-2-3-1,Kiyoshi Okuma,18809,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658984
9,sáb 23/04/2016,01:00,H. C. Sapporo,Cerezo Osaka,4-2-3-1,Kiyoshi Okuma,21640,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658986
10,sex 29/04/2016,04:00,Cerezo Osaka,Kyoto Sanga,4-2-3-1,Kiyoshi Okuma,14883,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659003
11,ter 03/05/2016,01:00,Matsumoto Yama.,Cerezo Osaka,4-2-3-1,Kiyoshi Okuma,17302,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659012
