round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,02:00,Thespaku. Gunma,FC Gifu,4-4-2 duplo 6,Hiroki Hattori,8418,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657019
2,dom 06/03/2016,02:00,Thespaku. Gunma,Zweig. Kanazawa,4-4-2 duplo 6,Hiroki Hattori,3236,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658911
3,sáb 12/03/2016,04:00,Cerezo Osaka,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,13495,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658920
4,dom 20/03/2016,02:00,Thespaku. Gunma,Kamatam. Sanuki,4-4-2 duplo 6,Hiroki Hattori,3195,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658936
5,sáb 26/03/2016,03:00,JEF Utd. Chiba,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,8555,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658948
6,dom 03/04/2016,01:00,Mito HollyHock,Thespaku. Gunma,4-2-3-1,Hiroki Hattori,4657,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658953
7,sáb 09/04/2016,04:00,Thespaku. Gunma,Kyoto Sanga,4-4-2 duplo 6,Hiroki Hattori,4160,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658969
8,sáb 16/04/2016,04:00,Thespaku. Gunma,Fagiano Okayama,4-4-2 duplo 6,Hiroki Hattori,2641,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658975
9,sáb 23/04/2016,06:30,Matsumoto Yama.,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,12034,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658995
10,sex 29/04/2016,07:30,Thespaku. Gunma,Tokyo Verdy,4-4-2 duplo 6,Hiroki Hattori,3234,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659007
11,ter 03/05/2016,01:00,Reno. Yamaguchi,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,4332,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659014
12,sáb 07/05/2016,04:00,Monte. Yamagata,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,5362,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659025
13,dom 15/05/2016,04:00,Thespaku. Gunma,Yokohama FC,4-4-2 duplo 6,Hiroki Hattori,8369,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659039
14,dom 22/05/2016,01:00,Tokushima Vort.,Thespaku. Gunma,4-4-2 duplo 6,Hiroki Hattori,3649,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659047
15,sáb 28/05/2016,02:00,Shimizu S-Pulse,Thespaku. Gunma,4-2-3-1,Hiroki Hattori,8310,8:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659058
