round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,04:00,Gir. Kitakyushu,Monte. Yamagata,4-4-2 duplo 6,Koichi Hashiratani,4647,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657028
2,dom 06/03/2016,03:30,Gir. Kitakyushu,Reno. Yamaguchi,4-4-2 duplo 6,Koichi Hashiratani,3812,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658914
3,dom 13/03/2016,02:00,FC Gifu,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,3215,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658924
4,dom 20/03/2016,04:00,Gir. Kitakyushu,Roasso Kumamoto,4-4-2 duplo 6,Koichi Hashiratani,3951,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658941
5,sáb 26/03/2016,01:00,Fagiano Okayama,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,7050,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658945
6,dom 03/04/2016,04:00,Ehime FC,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,2514,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658963
7,sáb 09/04/2016,04:00,Gir. Kitakyushu,Yokohama FC,4-4-2 duplo 6,Koichi Hashiratani,3569,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658971
8,dom 17/04/2016,04:00,Cerezo Osaka,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,18809,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658984
9,sáb 23/04/2016,04:00,Gir. Kitakyushu,Shimizu S-Pulse,4-4-2 duplo 6,Koichi Hashiratani,2589,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658994
10,sex 29/04/2016,01:00,Kamatam. Sanuki,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,3365,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658997
11,ter 03/05/2016,02:00,Gir. Kitakyushu,V-V. Nagasaki,4-4-2 duplo 6,Koichi Hashiratani,3219,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659016
12,sáb 07/05/2016,01:00,Mito HollyHock,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,3917,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659022
13,dom 15/05/2016,04:00,Machida Zelvia,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,4722,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659041
14,dom 22/05/2016,02:00,Gir. Kitakyushu,Kyoto Sanga,4-4-2 duplo 6,Koichi Hashiratani,3682,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659049
15,sáb 28/05/2016,01:00,Tokushima Vort.,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,3490,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659056
16,sáb 04/06/2016,03:00,Matsumoto Yama.,Gir. Kitakyushu,4-3-3 ofensivo,Koichi Hashiratani,11140,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659070
17,qua 08/06/2016,07:00,Gir. Kitakyushu,Thespaku. Gunma,4-4-2 duplo 6,Koichi Hashiratani,2115,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659085
18,dom 12/06/2016,02:00,Gir. Kitakyushu,Zweig. Kanazawa,4-4-2 duplo 6,Koichi Hashiratani,1795,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659092
19,dom 19/06/2016,02:00,H. C. Sapporo,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,11957,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659099
20,dom 26/06/2016,06:00,JEF Utd. Chiba,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,10344,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659111
21,dom 03/07/2016,06:30,Gir. Kitakyushu,Tokyo Verdy,4-4-2 duplo 6,Koichi Hashiratani,2864,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659127
22,dom 10/07/2016,06:00,Reno. Yamaguchi,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,6232,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659139
23,sáb 16/07/2016,06:00,Gir. Kitakyushu,Matsumoto Yama.,4-4-2 duplo 6,Koichi Hashiratani,3125,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659148
24,qua 20/07/2016,07:00,Thespaku. Gunma,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,2831,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659157
25,dom 24/07/2016,06:00,Yokohama FC,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,2644,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659168
26,dom 31/07/2016,06:00,Gir. Kitakyushu,Fagiano Okayama,4-4-2 duplo 6,Koichi Hashiratani,3575,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659183
27,dom 07/08/2016,06:00,Zweig. Kanazawa,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,4005,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659190
28,qui 11/08/2016,06:00,Gir. Kitakyushu,JEF Utd. Chiba,4-4-2 duplo 6,Koichi Hashiratani,3981,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659205
29,dom 14/08/2016,06:00,Gir. Kitakyushu,Ehime FC,4-4-2 duplo 6,Koichi Hashiratani,1958,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659214
30,dom 21/08/2016,07:00,Roasso Kumamoto,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,4549,1:6,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659230
31,dom 11/09/2016,06:00,Gir. Kitakyushu,Tokushima Vort.,4-4-2 duplo 6,Koichi Hashiratani,2654,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659241
32,dom 18/09/2016,02:00,Gir. Kitakyushu,Cerezo Osaka,4-4-2 duplo 6,Koichi Hashiratani,2434,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659250
33,dom 25/09/2016,05:00,Kyoto Sanga,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,6919,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659256
34,dom 02/10/2016,02:00,Gir. Kitakyushu,H. C. Sapporo,4-4-2 duplo 6,Koichi Hashiratani,3095,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659273
35,sáb 08/10/2016,04:00,Tokyo Verdy,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,4057,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659278
36,dom 16/10/2016,03:00,Gir. Kitakyushu,Kamatam. Sanuki,4-4-2 duplo 6,Koichi Hashiratani,2307,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659296
37,dom 23/10/2016,02:00,Shimizu S-Pulse,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,12159,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659302
38,dom 30/10/2016,03:00,Gir. Kitakyushu,FC Gifu,4-4-2 duplo 6,Koichi Hashiratani,3700,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659317
39,qui 03/11/2016,02:00,V-V. Nagasaki,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,6526,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659329
40,dom 06/11/2016,02:00,Gir. Kitakyushu,Machida Zelvia,4-4-2 duplo 6,Koichi Hashiratani,2937,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659339
41,sáb 12/11/2016,03:00,Gir. Kitakyushu,Mito HollyHock,4-4-2 duplo 6,Koichi Hashiratani,5689,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659349
42,dom 20/11/2016,03:00,Monte. Yamagata,Gir. Kitakyushu,4-4-2 duplo 6,Koichi Hashiratani,6624,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659353
