round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,02:00,Yokohama FC,Kamatam. Sanuki,4-4-2 duplo 6,Milos Rus,9929,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657023
2,dom 06/03/2016,05:00,Yokohama FC,Matsumoto Yama.,4-4-2 duplo 6,Milos Rus,4669,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658919
3,dom 13/03/2016,03:00,JEF Utd. Chiba,Yokohama FC,4-4-2 duplo 6,Milos Rus,9419,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658925
4,dom 20/03/2016,01:00,Yokohama FC,Reno. Yamaguchi,4-4-2 duplo 6,Kosaku Masuda,3122,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658934
5,sáb 26/03/2016,04:00,Yokohama FC,Ehime FC,4-4-2 duplo 6,Kosaku Masuda,2523,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658950
6,dom 03/04/2016,01:00,Zweig. Kanazawa,Yokohama FC,4-4-2 duplo 6,Milos Rus,5018,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658955
7,sáb 09/04/2016,04:00,Gir. Kitakyushu,Yokohama FC,4-4-2 duplo 6,Milos Rus,3569,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658971
8,dom 17/04/2016,05:00,Yokohama FC,Tokyo Verdy,4-4-2 duplo 6,Milos Rus,3238,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658985
9,qua 07/09/2016,07:00,Roasso Kumamoto,Yokohama FC,4-4-2 duplo 6,Milos Rus,3108,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658989
10,sex 29/04/2016,01:00,V-V. Nagasaki,Yokohama FC,4-4-2 duplo 6,Milos Rus,5729,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658998
11,ter 03/05/2016,01:00,Yokohama FC,Fagiano Okayama,4-4-2 duplo 6,Milos Rus,5561,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659011
12,sáb 07/05/2016,01:00,Tokushima Vort.,Yokohama FC,4-4-2 duplo 6,Milos Rus,4313,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659024
13,dom 15/05/2016,04:00,Thespaku. Gunma,Yokohama FC,4-4-2 duplo 6,Milos Rus,8369,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659039
14,dom 22/05/2016,04:00,Yokohama FC,Cerezo Osaka,4-4-2 duplo 6,Milos Rus,10524,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659052
15,sáb 28/05/2016,02:00,Kyoto Sanga,Yokohama FC,4-4-2 duplo 6,Milos Rus,9903,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659059
16,sáb 04/06/2016,02:00,Monte. Yamagata,Yokohama FC,4-4-2 duplo 6,Milos Rus,6659,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659069
17,qua 08/06/2016,07:00,Yokohama FC,Mito HollyHock,4-2-3-1,Milos Rus,2077,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659080
18,dom 12/06/2016,01:00,Shimizu S-Pulse,Yokohama FC,4-4-2 duplo 6,Kosaku Masuda,11647,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659089
19,dom 19/06/2016,06:00,Yokohama FC,FC Gifu,4-4-2 duplo 6,Hitoshi Nakata,3017,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659102
20,dom 26/06/2016,06:00,Yokohama FC,Machida Zelvia,4-4-2 duplo 6,Hitoshi Nakata,6871,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659112
21,dom 03/07/2016,02:00,H. C. Sapporo,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,10442,5:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659121
22,dom 10/07/2016,06:00,Yokohama FC,Tokushima Vort.,4-4-2 duplo 6,Hitoshi Nakata,3034,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659136
23,sáb 16/07/2016,06:00,Yokohama FC,Roasso Kumamoto,4-4-2 duplo 6,Hitoshi Nakata,3296,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659145
24,qua 20/07/2016,07:00,Fagiano Okayama,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,10753,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659162
25,dom 24/07/2016,06:00,Yokohama FC,Gir. Kitakyushu,4-4-2 duplo 6,Hitoshi Nakata,2644,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659168
26,dom 31/07/2016,06:00,Yokohama FC,JEF Utd. Chiba,4-4-2 duplo 6,Hitoshi Nakata,7396,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659178
27,dom 07/08/2016,07:00,Cerezo Osaka,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,13246,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659195
28,qui 11/08/2016,06:00,Yokohama FC,H. C. Sapporo,4-4-2 duplo 6,Hitoshi Nakata,6843,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659201
29,dom 14/08/2016,06:00,Tokyo Verdy,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,7235,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659211
30,dom 21/08/2016,06:00,Yokohama FC,Shimizu S-Pulse,4-4-2 duplo 6,Hitoshi Nakata,6302,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659223
31,dom 11/09/2016,06:00,Machida Zelvia,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,5101,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659233
32,dom 18/09/2016,05:00,Yokohama FC,Kyoto Sanga,4-4-2 duplo 6,Hitoshi Nakata,4040,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659246
33,dom 25/09/2016,01:00,Kamatam. Sanuki,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,3241,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659259
34,dom 02/10/2016,07:00,Ehime FC,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,8215,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659272
35,sáb 08/10/2016,01:00,Yokohama FC,V-V. Nagasaki,4-4-2 duplo 6,Hitoshi Nakata,2465,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659279
36,dom 16/10/2016,05:00,Mito HollyHock,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,5517,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659287
37,dom 23/10/2016,02:00,Yokohama FC,Thespaku. Gunma,4-4-2 duplo 6,Hitoshi Nakata,4751,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659300
38,dom 30/10/2016,04:00,Reno. Yamaguchi,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,13311,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659316
39,qui 03/11/2016,02:00,Yokohama FC,Monte. Yamagata,4-4-2 duplo 6,Hitoshi Nakata,6912,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659324
40,dom 06/11/2016,02:00,FC Gifu,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,9060,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659334
41,sáb 12/11/2016,02:00,Yokohama FC,Zweig. Kanazawa,4-4-2 duplo 6,Hitoshi Nakata,3510,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659345
42,dom 20/11/2016,03:00,Matsumoto Yama.,Yokohama FC,4-4-2 duplo 6,Hitoshi Nakata,19632,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659355
