round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,04:00,JEF Utd. Chiba,Tokushima Vort.,4-4-2 duplo 6,Takashi Sekizuka,12063,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657020
2,dom 06/03/2016,02:00,Fagiano Okayama,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,9288,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658912
3,dom 13/03/2016,03:00,JEF Utd. Chiba,Yokohama FC,4-4-2 duplo 6,Takashi Sekizuka,9419,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658925
4,dom 20/03/2016,02:00,Matsumoto Yama.,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,17284,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658937
5,sáb 26/03/2016,03:00,JEF Utd. Chiba,Thespaku. Gunma,4-4-2 duplo 6,Takashi Sekizuka,8555,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658948
6,dom 03/04/2016,04:00,Cerezo Osaka,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,10719,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658961
7,sáb 09/04/2016,04:00,JEF Utd. Chiba,Zweig. Kanazawa,4-4-2 duplo 6,Takashi Sekizuka,9280,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658970
8,dom 17/04/2016,04:00,JEF Utd. Chiba,Machida Zelvia,4-4-2 duplo 6,Takashi Sekizuka,7986,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658982
9,sáb 23/04/2016,01:00,Reno. Yamaguchi,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,5159,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658988
10,sex 29/04/2016,05:00,Mito HollyHock,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,6042,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659004
11,ter 03/05/2016,04:00,JEF Utd. Chiba,Kamatam. Sanuki,4-4-2 duplo 6,Takashi Sekizuka,11439,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659019
12,sáb 07/05/2016,04:00,Kyoto Sanga,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,5529,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659027
13,dom 15/05/2016,04:00,JEF Utd. Chiba,Roasso Kumamoto,4-4-2 duplo 6,Takashi Sekizuka,14163,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659040
14,dom 22/05/2016,04:00,JEF Utd. Chiba,FC Gifu,4-4-2 duplo 6,Takashi Sekizuka,10147,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659050
15,sáb 28/05/2016,06:00,V-V. Nagasaki,JEF Utd. Chiba,4-2-3-1,Takashi Sekizuka,5762,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659062
16,sáb 04/06/2016,07:00,H. C. Sapporo,JEF Utd. Chiba,4-4-2 duplo 6,Takashi Sekizuka,11937,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659075
17,qua 08/06/2016,07:00,JEF Utd. Chiba,Monte. Yamagata,4-2-3-1,Takashi Sekizuka,7684,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659077
18,dom 12/06/2016,04:00,JEF Utd. Chiba,Tokyo Verdy,4-2-3-1,Takashi Sekizuka,11196,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659094
19,dom 19/06/2016,06:00,Shimizu S-Pulse,JEF Utd. Chiba,4-2-3-1,Takashi Sekizuka,8730,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659104
20,dom 26/06/2016,06:00,JEF Utd. Chiba,Gir. Kitakyushu,4-2-3-1,Takashi Sekizuka,10344,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659111
21,dom 03/07/2016,07:00,Ehime FC,JEF Utd. Chiba,4-2-3-1,Takashi Sekizuka,2829,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659130
22,dom 10/07/2016,06:00,JEF Utd. Chiba,Mito HollyHock,4-2-3-1,Takashi Sekizuka,9132,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659133
23,sáb 16/07/2016,06:30,Machida Zelvia,JEF Utd. Chiba,3-4-2-1,Takashi Sekizuka,6412,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659150
24,qua 20/07/2016,07:00,Monte. Yamagata,JEF Utd. Chiba,3-4-2-1,Takashi Sekizuka,4410,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659155
25,dom 24/07/2016,06:00,JEF Utd. Chiba,Shimizu S-Pulse,3-4-2-1,Takashi Sekizuka,12400,3:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659166
26,dom 31/07/2016,06:00,Yokohama FC,JEF Utd. Chiba,4-2-3-1,Shigetoshi Hasebe,7396,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659178
27,dom 07/08/2016,06:00,JEF Utd. Chiba,Ehime FC,4-4-2 duplo 6,Shigetoshi Hasebe,8295,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659188
28,qui 11/08/2016,06:00,Gir. Kitakyushu,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,3981,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659205
29,dom 14/08/2016,07:00,Roasso Kumamoto,JEF Utd. Chiba,4-2-3-1,Shigetoshi Hasebe,4538,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659219
30,dom 21/08/2016,06:00,JEF Utd. Chiba,Fagiano Okayama,4-2-3-1,Shigetoshi Hasebe,10109,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659222
31,dom 11/09/2016,06:00,FC Gifu,JEF Utd. Chiba,4-2-3-1,Shigetoshi Hasebe,7562,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659236
32,dom 18/09/2016,04:00,JEF Utd. Chiba,Reno. Yamaguchi,4-4-2 duplo 6,Shigetoshi Hasebe,10036,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659244
33,dom 25/09/2016,04:00,Tokyo Verdy,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,6121,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659253
34,dom 02/10/2016,01:00,Thespaku. Gunma,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,6956,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659265
35,sáb 08/10/2016,04:00,JEF Utd. Chiba,Kyoto Sanga,4-4-2 duplo 6,Shigetoshi Hasebe,8385,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659277
36,dom 16/10/2016,05:00,JEF Utd. Chiba,Matsumoto Yama.,4-4-2 duplo 6,Shigetoshi Hasebe,12732,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659289
37,dom 23/10/2016,07:00,Tokushima Vort.,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,3946,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659306
38,dom 30/10/2016,02:00,JEF Utd. Chiba,V-V. Nagasaki,4-4-2 duplo 6,Shigetoshi Hasebe,9088,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659310
39,qui 03/11/2016,05:30,JEF Utd. Chiba,Cerezo Osaka,4-4-2 duplo 6,Shigetoshi Hasebe,10948,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659321
40,dom 06/11/2016,06:00,Zweig. Kanazawa,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,6352,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659333
41,sáb 12/11/2016,02:00,JEF Utd. Chiba,H. C. Sapporo,4-4-2 duplo 6,Shigetoshi Hasebe,12726,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659342
42,dom 20/11/2016,03:00,Kamatam. Sanuki,JEF Utd. Chiba,4-4-2 duplo 6,Shigetoshi Hasebe,4461,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659359
