round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,01:00,Shimizu S-Pulse,Ehime FC,4-4-2 duplo 6,Shinji Kobayashi,15453,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657025
2,dom 06/03/2016,04:00,V-V. Nagasaki,Shimizu S-Pulse,4-4-2 duplo 6,Shinji Kobayashi,6286,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658917
3,dom 13/03/2016,01:00,Shimizu S-Pulse,Matsumoto Yama.,4-4-2 duplo 6,Shinji Kobayashi,13078,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658928
4,dom 20/03/2016,01:00,Shimizu S-Pulse,H. C. Sapporo,4-4-2 duplo 6,Shinji Kobayashi,12624,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658935
5,sáb 26/03/2016,01:00,Monte. Yamagata,Shimizu S-Pulse,4-4-2 duplo 6,Shinji Kobayashi,7161,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658943
6,dom 03/04/2016,01:00,Roasso Kumamoto,Shimizu S-Pulse,4-4-2 duplo 6,Shinji Kobayashi,9727,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658958
7,sáb 09/04/2016,06:30,Shimizu S-Pulse,Cerezo Osaka,4-4-2 duplo 6,Shinji Kobayashi,15083,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658972
8,dom 17/04/2016,01:00,Shimizu S-Pulse,Kamatam. Sanuki,4-4-2 duplo 6,Shinji Kobayashi,6552,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658977
9,sáb 23/04/2016,04:00,Gir. Kitakyushu,Shimizu S-Pulse,4-4-2 duplo 6,Shinji Kobayashi,2589,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658994
10,sex 29/04/2016,05:00,Shimizu S-Pulse,Zweig. Kanazawa,4-4-2 duplo 6,Shinji Kobayashi,11057,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659005
