round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,01:00,Roasso Kumamoto,Matsumoto Yama.,4-2-3-1,Hiroyuki Kiyokawa,8253,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657029
2,dom 06/03/2016,04:00,Tokushima Vort.,Roasso Kumamoto,4-4-2 duplo 6,Hiroyuki Kiyokawa,4413,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658916
3,dom 13/03/2016,04:00,Roasso Kumamoto,Tokyo Verdy,4-4-2 duplo 6,Hiroyuki Kiyokawa,5902,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658930
4,dom 20/03/2016,04:00,Gir. Kitakyushu,Roasso Kumamoto,4-4-2 duplo 6,Hiroyuki Kiyokawa,3951,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658941
5,sáb 26/03/2016,06:00,V-V. Nagasaki,Roasso Kumamoto,4-4-2 duplo 6,Hiroyuki Kiyokawa,5029,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658952
6,dom 03/04/2016,01:00,Roasso Kumamoto,Shimizu S-Pulse,4-4-2 duplo 6,Hiroyuki Kiyokawa,9727,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658958
7,sáb 09/04/2016,01:00,Roasso Kumamoto,Reno. Yamaguchi,4-4-2 duplo 6,Hiroyuki Kiyokawa,6731,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658966
8,qua 29/06/2016,07:00,Kyoto Sanga,Roasso Kumamoto,4-4-2 duplo 6,Hiroyuki Kiyokawa,2884,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658983
9,qua 07/09/2016,07:00,Roasso Kumamoto,Yokohama FC,4-4-2 duplo 6,Hiroyuki Kiyokawa,3108,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658989
10,qua 06/07/2016,07:00,Monte. Yamagata,Roasso Kumamoto,4-4-2 duplo 6,Hiroyuki Kiyokawa,3303,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659002
