round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,01:00,Reno. Yamaguchi,Fagiano Okayama,4-2-3-1,Nobuhiro Ueno,11308,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657027
2,dom 06/03/2016,03:30,Gir. Kitakyushu,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,3812,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658914
3,dom 13/03/2016,04:00,Reno. Yamaguchi,Machida Zelvia,4-2-3-1,Nobuhiro Ueno,4711,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658927
4,dom 20/03/2016,01:00,Yokohama FC,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,3122,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658934
5,sáb 26/03/2016,01:00,Matsumoto Yama.,Reno. Yamaguchi,4-1-4-1,Nobuhiro Ueno,10895,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658944
6,dom 03/04/2016,04:00,Reno. Yamaguchi,Kamatam. Sanuki,4-1-4-1,Nobuhiro Ueno,5126,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658962
7,sáb 09/04/2016,01:00,Roasso Kumamoto,Reno. Yamaguchi,4-1-4-1,Nobuhiro Ueno,6731,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658966
8,dom 17/04/2016,01:00,Tokushima Vort.,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,3380,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658979
9,sáb 23/04/2016,01:00,Reno. Yamaguchi,JEF Utd. Chiba,4-2-3-1,Nobuhiro Ueno,5159,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658988
10,sex 29/04/2016,02:00,FC Gifu,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,6058,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659000
11,ter 03/05/2016,01:00,Reno. Yamaguchi,Thespaku. Gunma,4-2-3-1,Nobuhiro Ueno,4332,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659014
12,sáb 07/05/2016,06:30,Reno. Yamaguchi,Zweig. Kanazawa,4-2-3-1,Nobuhiro Ueno,6339,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659029
13,dom 15/05/2016,04:00,Cerezo Osaka,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,10857,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659042
14,dom 22/05/2016,04:00,Reno. Yamaguchi,V-V. Nagasaki,4-4-2 duplo 6,Nobuhiro Ueno,6609,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659053
15,sáb 28/05/2016,02:00,H. C. Sapporo,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,10920,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659057
16,sáb 04/06/2016,01:00,Reno. Yamaguchi,Tokyo Verdy,4-2-3-1,Nobuhiro Ueno,4909,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659068
17,qua 08/06/2016,07:00,Reno. Yamaguchi,Ehime FC,4-2-3-1,Nobuhiro Ueno,3629,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659082
18,dom 12/06/2016,04:00,Kyoto Sanga,Reno. Yamaguchi,4-2-3-1,Nobuhiro Ueno,5925,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659095
19,dom 19/06/2016,06:00,Reno. Yamaguchi,Mito HollyHock,4-2-3-1,Nobuhiro Ueno,4599,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659105
