round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 28/02/2016,01:00,Roasso Kumamoto,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,8253,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2657029
2,dom 06/03/2016,05:00,Yokohama FC,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,4669,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658919
3,dom 13/03/2016,01:00,Shimizu S-Pulse,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,13078,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658928
4,dom 20/03/2016,02:00,Matsumoto Yama.,JEF Utd. Chiba,3-4-2-1,Yasuharu Sorimachi,17284,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658937
5,sáb 26/03/2016,01:00,Matsumoto Yama.,Reno. Yamaguchi,3-4-2-1,Yasuharu Sorimachi,10895,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658944
6,dom 03/04/2016,01:00,V-V. Nagasaki,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,4072,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658957
7,sáb 09/04/2016,03:00,Matsumoto Yama.,Tokushima Vort.,3-4-2-1,Yasuharu Sorimachi,10976,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658968
8,dom 17/04/2016,01:00,FC Gifu,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,6295,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658978
9,sáb 23/04/2016,06:30,Matsumoto Yama.,Thespaku. Gunma,3-4-2-1,Yasuharu Sorimachi,12034,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2658995
10,sex 29/04/2016,07:00,Ehime FC,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,4235,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659006
11,ter 03/05/2016,01:00,Matsumoto Yama.,Cerezo Osaka,3-4-2-1,Yasuharu Sorimachi,17302,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659012
12,sáb 07/05/2016,04:00,Tokyo Verdy,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,8664,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659026
13,dom 15/05/2016,01:00,Matsumoto Yama.,Kamatam. Sanuki,3-4-2-1,Yasuharu Sorimachi,11402,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659034
14,dom 22/05/2016,01:00,Matsumoto Yama.,Machida Zelvia,3-4-2-1,Yasuharu Sorimachi,12462,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659045
15,dom 29/05/2016,07:00,Zweig. Kanazawa,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,7636,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659064
16,sáb 04/06/2016,03:00,Matsumoto Yama.,Gir. Kitakyushu,3-4-2-1,Yasuharu Sorimachi,11140,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659070
17,qua 08/06/2016,07:00,Matsumoto Yama.,H. C. Sapporo,3-4-2-1,Yasuharu Sorimachi,10796,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659081
18,dom 12/06/2016,07:00,Fagiano Okayama,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,8193,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659096
19,dom 19/06/2016,06:00,Matsumoto Yama.,Monte. Yamagata,3-4-2-1,Yasuharu Sorimachi,12141,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659103
20,dom 26/06/2016,07:00,Kyoto Sanga,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,5970,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659116
21,dom 03/07/2016,06:00,Mito HollyHock,Matsumoto Yama.,3-4-2-1,Yasuharu Sorimachi,5328,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659123
22,dom 10/07/2016,06:00,Matsumoto Yama.,Zweig. Kanazawa,3-4-2-1,Yasuharu Sorimachi,13323,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2659137
