round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,01:00,Tokushima Vort.,Vissel Kobe,3-4-2-1,Shinji Kobayashi,7917,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287799
2,dom 10/03/2013,04:00,Yokohama FC,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,8437,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287806
3,dom 17/03/2013,01:00,Tokushima Vort.,Gir. Kitakyushu,3-4-2-1,Shinji Kobayashi,3299,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295954
4,qua 20/03/2013,01:00,Tokushima Vort.,Avispa Fukuoka,3-4-2-1,Shinji Kobayashi,2921,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295944
5,dom 24/03/2013,01:00,FC Gifu,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,3294,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295940
6,dom 31/03/2013,04:00,Kyoto Sanga,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,6128,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296027
7,dom 07/04/2013,01:00,Tokushima Vort.,V-V. Nagasaki,3-4-2-1,Shinji Kobayashi,3488,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2303027
8,dom 14/04/2013,01:00,C'dole Sapporo,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,8173,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296010
9,qua 17/04/2013,07:00,Tokushima Vort.,Tochigi SC,3-4-2-1,Shinji Kobayashi,2325,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296004
10,dom 21/04/2013,04:00,Tokushima Vort.,Ehime FC,3-4-2-1,Shinji Kobayashi,5215,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295998
11,dom 28/04/2013,01:00,Thespaku. Gunma,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,2542,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295993
12,sex 03/05/2013,04:00,Gainare Tottori,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,6123,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296098
13,seg 06/05/2013,01:00,Tokushima Vort.,Roasso Kumamoto,3-4-2-1,Shinji Kobayashi,4583,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296083
14,dom 12/05/2013,01:00,Tokushima Vort.,Mito HollyHock,3-4-2-1,Shinji Kobayashi,2797,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296079
15,dom 19/05/2013,01:00,Fagiano Okayama,Tokushima Vort.,4-4-2 duplo 6,Shinji Kobayashi,8510,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296147
16,dom 26/05/2013,01:00,Tokushima Vort.,Tokyo Verdy,3-4-2-1,Shinji Kobayashi,3312,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296060
17,sáb 01/06/2013,01:00,Kataller Toyama,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,3230,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296054
18,sáb 08/06/2013,02:00,Monte. Yamagata,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,6509,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296133
19,sex 14/06/2013,07:00,Tokushima Vort.,Matsumoto Yama.,3-4-2-1,Shinji Kobayashi,2717,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296131
20,sáb 22/06/2013,06:30,Tokushima Vort.,JEF Utd. Chiba,3-4-2-1,Shinji Kobayashi,4190,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296136
21,sáb 29/06/2013,07:00,Gamba Osaka,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,13708,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296127
22,qua 03/07/2013,07:00,Tokushima Vort.,C'dole Sapporo,3-4-2-1,Shinji Kobayashi,1875,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296106
23,dom 07/07/2013,06:00,Gir. Kitakyushu,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,1732,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295974
24,dom 14/07/2013,07:30,Ehime FC,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,6516,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295962
25,sáb 20/07/2013,06:30,Tokushima Vort.,Thespaku. Gunma,4-4-2 duplo 6,Shinji Kobayashi,4664,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295971
26,sáb 27/07/2013,07:00,JEF Utd. Chiba,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,8852,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295948
27,dom 04/08/2013,06:30,Tokushima Vort.,FC Gifu,3-4-2-1,Shinji Kobayashi,3904,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296167
28,dom 11/08/2013,06:00,Matsumoto Yama.,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,10680,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296179
29,dom 18/08/2013,06:30,Tokushima Vort.,Kataller Toyama,3-4-2-1,Shinji Kobayashi,4562,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296244
30,qua 21/08/2013,07:00,Roasso Kumamoto,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,4052,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296251
31,dom 25/08/2013,06:30,Tokushima Vort.,Kyoto Sanga,3-4-2-1,Shinji Kobayashi,5129,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296227
32,dom 01/09/2013,06:00,Tochigi SC,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,2742,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296200
33,seg 16/09/2013,07:00,Tokushima Vort.,Monte. Yamagata,3-4-2-1,Shinji Kobayashi,3414,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296195
34,dom 22/09/2013,07:00,Vissel Kobe,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,12311,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296223
35,dom 29/09/2013,04:00,Tokushima Vort.,Gainare Tottori,3-4-2-1,Shinji Kobayashi,4508,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296279
36,dom 06/10/2013,01:00,Mito HollyHock,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,3715,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296295
37,dom 20/10/2013,05:00,Tokushima Vort.,Yokohama FC,3-4-2-1,Shinji Kobayashi,4706,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296277
38,dom 27/10/2013,02:00,Tokushima Vort.,Gamba Osaka,3-4-2-1,Shinji Kobayashi,8897,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296286
39,dom 03/11/2013,02:00,Avispa Fukuoka,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,4253,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296269
40,dom 10/11/2013,05:00,Tokushima Vort.,Fagiano Okayama,3-4-2-1,Shinji Kobayashi,6880,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296320
41,dom 17/11/2013,06:00,Tokyo Verdy,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,4777,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296297
42,dom 24/11/2013,01:30,V-V. Nagasaki,Tokushima Vort.,3-4-2-1,Shinji Kobayashi,11214,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2355785
