round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,04:00,Gamba Osaka,Kyoto Sanga,4-2-3-1,Kenta Hasegawa,18041,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287797
2,dom 10/03/2013,01:00,V-V. Nagasaki,Gamba Osaka,4-2-3-1,Kenta Hasegawa,18153,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287812
3,dom 17/03/2013,04:00,Gamba Osaka,Yokohama FC,4-2-3-1,Kenta Hasegawa,13476,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295942
4,qua 20/03/2013,01:00,Roasso Kumamoto,Gamba Osaka,4-2-3-1,Kenta Hasegawa,11874,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295951
5,dom 24/03/2013,04:00,Gamba Osaka,JEF Utd. Chiba,4-2-3-1,Kenta Hasegawa,11117,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296033
6,dom 31/03/2013,04:00,C'dole Sapporo,Gamba Osaka,4-2-3-1,Kenta Hasegawa,17020,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296029
7,dom 07/04/2013,02:00,Gamba Osaka,Tokyo Verdy,4-2-3-1,Kenta Hasegawa,10010,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296024
8,dom 14/04/2013,01:00,Monte. Yamagata,Gamba Osaka,4-2-3-1,Kenta Hasegawa,17223,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296018
9,qua 17/04/2013,07:00,Gamba Osaka,Matsumoto Yama.,4-2-3-1,Kenta Hasegawa,8993,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296008
10,dom 21/04/2013,04:00,Kataller Toyama,Gamba Osaka,4-2-3-1,Kenta Hasegawa,13639,0:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295997
11,dom 28/04/2013,04:00,Gamba Osaka,Gainare Tottori,4-2-3-1,Kenta Hasegawa,16803,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296077
12,sex 03/05/2013,07:00,Gamba Osaka,FC Gifu,4-2-3-1,Kenta Hasegawa,12729,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296102
13,seg 06/05/2013,04:00,Vissel Kobe,Gamba Osaka,4-2-3-1,Kenta Hasegawa,23012,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296085
14,dom 12/05/2013,01:00,Avispa Fukuoka,Gamba Osaka,4-2-3-1,Kenta Hasegawa,14526,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296088
15,dom 19/05/2013,04:00,Gamba Osaka,Thespaku. Gunma,4-2-3-1,Kenta Hasegawa,8045,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296065
16,dom 26/05/2013,07:30,Ehime FC,Gamba Osaka,4-2-3-1,Kenta Hasegawa,10381,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296066
17,sáb 01/06/2013,04:00,Gamba Osaka,Tochigi SC,4-2-3-1,Kenta Hasegawa,12633,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296149
18,sáb 08/06/2013,06:00,Gir. Kitakyushu,Gamba Osaka,4-2-3-1,Kenta Hasegawa,7207,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296158
19,sáb 15/06/2013,06:00,Mito HollyHock,Gamba Osaka,4-2-3-1,Kenta Hasegawa,10025,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296135
20,sáb 22/06/2013,06:00,Gamba Osaka,Fagiano Okayama,4-2-3-1,Kenta Hasegawa,15151,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296125
21,sáb 29/06/2013,07:00,Gamba Osaka,Tokushima Vort.,4-2-3-1,Kenta Hasegawa,13708,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296127
22,qua 03/07/2013,07:00,FC Gifu,Gamba Osaka,4-2-3-1,Kenta Hasegawa,11719,2:8,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296105
23,dom 07/07/2013,07:00,JEF Utd. Chiba,Gamba Osaka,4-2-3-1,Kenta Hasegawa,15982,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295975
24,dom 14/07/2013,06:00,Gamba Osaka,Gir. Kitakyushu,4-2-3-1,Kenta Hasegawa,9425,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295979
25,sáb 20/07/2013,06:00,Gamba Osaka,Vissel Kobe,4-2-3-1,Kenta Hasegawa,18193,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295970
26,sáb 27/07/2013,06:00,Tokyo Verdy,Gamba Osaka,4-2-3-1,Kenta Hasegawa,18705,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295961
27,dom 04/08/2013,07:00,Fagiano Okayama,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,18269,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296178
28,dom 11/08/2013,06:00,Gamba Osaka,Avispa Fukuoka,4-4-2 duplo 6,Kenta Hasegawa,13440,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296165
29,dom 18/08/2013,06:00,Gamba Osaka,C'dole Sapporo,4-4-2 duplo 6,Kenta Hasegawa,12449,3:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296191
30,qua 21/08/2013,07:30,Gainare Tottori,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,10096,1:7,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296198
31,dom 25/08/2013,06:00,Yokohama FC,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,12490,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296226
32,dom 01/09/2013,06:00,Gamba Osaka,V-V. Nagasaki,4-4-2 duplo 6,Kenta Hasegawa,9895,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2303053
33,dom 15/09/2013,06:00,Gamba Osaka,Mito HollyHock,4-4-2 duplo 6,Kenta Hasegawa,6559,5:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296208
34,dom 22/09/2013,01:00,Matsumoto Yama.,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,17148,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296173
35,dom 29/09/2013,06:00,Gamba Osaka,Ehime FC,4-4-2 duplo 6,Kenta Hasegawa,12671,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296261
36,dom 06/10/2013,01:00,Tochigi SC,Gamba Osaka,4-4-2 duplo 6,Kenta Hasegawa,10687,4:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296288
37,dom 20/10/2013,05:00,Gamba Osaka,Kataller Toyama,4-2-3-1,Kenta Hasegawa,9286,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296291
38,dom 27/10/2013,02:00,Tokushima Vort.,Gamba Osaka,4-2-3-1,Kenta Hasegawa,8897,1:5,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296286
39,dom 03/11/2013,02:00,Gamba Osaka,Roasso Kumamoto,4-2-3-1,Kenta Hasegawa,11402,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296236
40,dom 10/11/2013,02:00,Kyoto Sanga,Gamba Osaka,4-2-3-1,Kenta Hasegawa,15380,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296316
41,dom 17/11/2013,03:00,Gamba Osaka,Monte. Yamagata,4-4-2 duplo 6,Kenta Hasegawa,13970,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296312
42,dom 24/11/2013,01:30,Thespaku. Gunma,Gamba Osaka,4-2-3-1,Kenta Hasegawa,7810,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296317
