round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,01:00,FC Gifu,Yokohama FC,4-2-3-1,Motohiro Yamaguchi,5006,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287796
2,dom 10/03/2013,04:00,Yokohama FC,Tokushima Vort.,4-2-3-1,Motohiro Yamaguchi,8437,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287806
3,dom 17/03/2013,04:00,Gamba Osaka,Yokohama FC,4-2-3-1,Motohiro Yamaguchi,13476,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295942
4,qua 20/03/2013,03:00,Thespaku. Gunma,Yokohama FC,4-4-2 duplo 6,Motohiro Yamaguchi,3190,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295938
5,dom 24/03/2013,04:00,Yokohama FC,Fagiano Okayama,4-2-3-1,Motohiro Yamaguchi,4271,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296037
6,dom 31/03/2013,00:00,Monte. Yamagata,Yokohama FC,4-2-3-1,Motohiro Yamaguchi,5510,5:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296056
7,dom 07/04/2013,04:00,Yokohama FC,Roasso Kumamoto,4-2-3-1,Motohiro Yamaguchi,3086,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296025
8,dom 14/04/2013,04:00,Kyoto Sanga,Yokohama FC,4-4-2 duplo 6,Motohiro Yamaguchi,7860,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296011
9,qua 17/04/2013,07:00,Yokohama FC,V-V. Nagasaki,4-4-2 duplo 6,Motohiro Yamaguchi,2690,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2303029
10,dom 21/04/2013,04:00,Yokohama FC,Vissel Kobe,4-4-2 duplo 6,Motohiro Yamaguchi,4328,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296081
11,dom 28/04/2013,01:00,Mito HollyHock,Yokohama FC,4-2-3-1,Motohiro Yamaguchi,6175,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295992
12,sex 03/05/2013,04:00,Tokyo Verdy,Yokohama FC,4-2-3-1,Motohiro Yamaguchi,15022,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296093
13,seg 06/05/2013,01:00,Yokohama FC,Avispa Fukuoka,4-4-2 duplo 6,Motohiro Yamaguchi,6387,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296087
14,dom 12/05/2013,04:00,Yokohama FC,Ehime FC,4-4-2 duplo 6,Motohiro Yamaguchi,5024,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296080
15,dom 19/05/2013,04:00,Gir. Kitakyushu,Yokohama FC,4-3-3 ofensivo,Motohiro Yamaguchi,3185,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296073
16,dom 26/05/2013,04:00,Tochigi SC,Yokohama FC,4-4-2 duplo 6,Motohiro Yamaguchi,8003,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296040
17,sáb 01/06/2013,02:00,Yokohama FC,C'dole Sapporo,4-4-2 duplo 6,Motohiro Yamaguchi,7135,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296049
18,sáb 08/06/2013,05:00,Yokohama FC,Gainare Tottori,4-4-2 duplo 6,Motohiro Yamaguchi,11482,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296174
19,sáb 15/06/2013,07:00,JEF Utd. Chiba,Yokohama FC,4-4-2 duplo 6,Motohiro Yamaguchi,10144,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296172
20,sáb 22/06/2013,06:00,Yokohama FC,Kataller Toyama,4-4-2 duplo 6,Motohiro Yamaguchi,4561,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296124
21,sáb 29/06/2013,06:00,Matsumoto Yama.,Yokohama FC,4-4-2 duplo 6,Motohiro Yamaguchi,14614,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296113
22,qua 03/07/2013,07:00,Yokohama FC,Tochigi SC,4-4-2 duplo 6,Motohiro Yamaguchi,2812,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296118
23,dom 07/07/2013,07:00,Fagiano Okayama,Yokohama FC,4-2-3-1,Motohiro Yamaguchi,11485,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295983
24,dom 14/07/2013,06:30,Gainare Tottori,Yokohama FC,4-4-2 duplo 6,Motohiro Yamaguchi,6536,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295963
