round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,03:30,Fagiano Okayama,V-V. Nagasaki,3-4-2-1,Masanaga Kageyama,9687,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287798
2,dom 10/03/2013,01:00,Fagiano Okayama,Gir. Kitakyushu,3-4-2-1,Masanaga Kageyama,6356,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287809
3,dom 17/03/2013,04:00,Tokyo Verdy,Fagiano Okayama,3-4-2-1,Masanaga Kageyama,3951,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295955
4,qua 20/03/2013,04:00,Fagiano Okayama,Mito HollyHock,3-4-2-1,Masanaga Kageyama,6279,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295930
5,dom 24/03/2013,04:00,Yokohama FC,Fagiano Okayama,3-4-2-1,Masanaga Kageyama,4271,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296037
6,dom 31/03/2013,01:00,Ehime FC,Fagiano Okayama,3-4-2-1,Masanaga Kageyama,3776,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296034
7,dom 07/04/2013,01:00,Fagiano Okayama,C'dole Sapporo,3-4-2-1,Masanaga Kageyama,6310,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296023
8,dom 14/04/2013,04:00,JEF Utd. Chiba,Fagiano Okayama,3-4-2-1,Masanaga Kageyama,8406,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296019
9,qua 17/04/2013,07:00,Fagiano Okayama,Kyoto Sanga,3-4-2-1,Masanaga Kageyama,6234,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296003
10,dom 21/04/2013,01:00,Fagiano Okayama,Thespaku. Gunma,3-4-2-1,Masanaga Kageyama,6983,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295995
11,dom 28/04/2013,04:00,Vissel Kobe,Fagiano Okayama,3-4-2-1,Masanaga Kageyama,14249,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296086
12,sex 03/05/2013,01:00,Tochigi SC,Fagiano Okayama,3-4-2-1,Masanaga Kageyama,4702,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296082
