round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,03:00,Roasso Kumamoto,Gainare Tottori,4-2-3-1,Yasushi Yoshida,11116,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287802
2,dom 10/03/2013,06:00,Roasso Kumamoto,JEF Utd. Chiba,4-2-3-1,Yasushi Yoshida,4409,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287813
3,dom 17/03/2013,01:00,Matsumoto Yama.,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,12959,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287832
4,qua 20/03/2013,01:00,Roasso Kumamoto,Gamba Osaka,4-2-3-1,Yasushi Yoshida,11874,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295951
5,dom 24/03/2013,04:00,Tokyo Verdy,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,3291,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295936
6,dom 31/03/2013,00:00,Roasso Kumamoto,Kataller Toyama,4-2-3-1,Yasushi Yoshida,5012,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296045
7,dom 07/04/2013,04:00,Yokohama FC,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,3086,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296025
8,dom 14/04/2013,01:00,V-V. Nagasaki,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,5916,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2303028
9,qua 17/04/2013,07:00,Roasso Kumamoto,Ehime FC,4-2-3-1,Yasushi Yoshida,3501,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296005
10,dom 21/04/2013,01:00,Monte. Yamagata,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,4433,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296021
11,dom 28/04/2013,01:00,C'dole Sapporo,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,6003,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295980
12,sex 03/05/2013,02:00,Roasso Kumamoto,Mito HollyHock,4-2-3-1,Yasushi Yoshida,6442,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296107
13,seg 06/05/2013,01:00,Tokushima Vort.,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,4583,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296083
14,dom 12/05/2013,07:00,FC Gifu,Roasso Kumamoto,4-2-3-1,Yasushi Yoshida,2860,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296057
15,dom 19/05/2013,01:00,Roasso Kumamoto,Tochigi SC,4-2-3-1,Yasushi Yoshida,3381,1:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296076
16,dom 26/05/2013,04:00,Fagiano Okayama,Roasso Kumamoto,4-4-2 duplo 6,Yasushi Yoshida,8356,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296048
17,sáb 01/06/2013,04:00,Avispa Fukuoka,Roasso Kumamoto,4-4-2 duplo 6,Yasushi Yoshida,7253,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296141
18,dom 09/06/2013,07:00,Roasso Kumamoto,Kyoto Sanga,4-4-2 duplo 6,Yasushi Yoshida,5460,1:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296121
19,sáb 15/06/2013,06:00,Gir. Kitakyushu,Roasso Kumamoto,4-4-2 duplo 6,Yasushi Yoshida,3819,7:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296122
20,sáb 22/06/2013,07:00,Roasso Kumamoto,Thespaku. Gunma,4-4-2 duplo 6,Yasushi Yoshida,5966,2:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296137
21,sáb 29/06/2013,07:00,Roasso Kumamoto,Vissel Kobe,4-4-2 duplo 6,Yasushi Yoshida,7926,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296100
22,qua 03/07/2013,07:00,Ehime FC,Roasso Kumamoto,4-4-2 duplo 6,Yasushi Yoshida,1104,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296119
23,dom 07/07/2013,07:00,Roasso Kumamoto,Matsumoto Yama.,4-4-2 duplo 6,Yasushi Yoshida,4139,0:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295977
24,dom 14/07/2013,07:00,Roasso Kumamoto,FC Gifu,4-2-3-1,Tomoyoshi Ikeya,5603,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295964
25,sáb 20/07/2013,06:00,Tochigi SC,Roasso Kumamoto,3-4-2-1,Tomoyoshi Ikeya,4676,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295965
26,sáb 27/07/2013,07:00,Roasso Kumamoto,Monte. Yamagata,3-4-2-1,Tomoyoshi Ikeya,5013,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295953
27,dom 04/08/2013,06:30,Gainare Tottori,Roasso Kumamoto,3-5-2,Tomoyoshi Ikeya,3890,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296170
28,seg 12/08/2013,07:00,Roasso Kumamoto,Fagiano Okayama,3-5-2,Tomoyoshi Ikeya,5513,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296171
29,dom 18/08/2013,06:00,Thespaku. Gunma,Roasso Kumamoto,3-5-2,Tomoyoshi Ikeya,2841,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296240
