round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,03:30,Mito HollyHock,Thespaku. Gunma,4-4-2 duplo 6,Tetsuji Hashiratani,5537,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287792
2,dom 10/03/2013,01:00,Mito HollyHock,Kataller Toyama,4-4-2 duplo 6,Tetsuji Hashiratani,2895,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287804
3,dom 17/03/2013,01:00,Gainare Tottori,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,6467,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287834
4,qua 20/03/2013,04:00,Fagiano Okayama,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,6279,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295930
5,dom 24/03/2013,04:00,Mito HollyHock,Ehime FC,4-4-2 duplo 6,Tetsuji Hashiratani,2584,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295935
6,dom 31/03/2013,00:00,Avispa Fukuoka,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,4104,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296043
7,dom 07/04/2013,04:00,Mito HollyHock,Matsumoto Yama.,4-4-2 duplo 6,Tetsuji Hashiratani,2513,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296026
8,dom 14/04/2013,01:00,Tochigi SC,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,4606,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296022
9,qua 17/04/2013,07:00,Mito HollyHock,JEF Utd. Chiba,4-4-2 duplo 6,Tetsuji Hashiratani,2648,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296013
10,dom 21/04/2013,01:00,Gir. Kitakyushu,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,2311,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295996
11,dom 28/04/2013,01:00,Mito HollyHock,Yokohama FC,4-4-2 duplo 6,Tetsuji Hashiratani,6175,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295992
12,sex 03/05/2013,02:00,Roasso Kumamoto,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,6442,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296107
13,seg 06/05/2013,01:00,Mito HollyHock,V-V. Nagasaki,4-4-2 duplo 6,Tetsuji Hashiratani,4280,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2303034
14,dom 12/05/2013,01:00,Tokushima Vort.,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,2797,3:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296079
15,dom 19/05/2013,04:00,Mito HollyHock,FC Gifu,4-4-2 duplo 6,Tetsuji Hashiratani,2851,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296063
16,dom 26/05/2013,01:00,C'dole Sapporo,Mito HollyHock,4-4-2 duplo 6,Tetsuji Hashiratani,8590,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296051
17,sáb 01/06/2013,01:00,Mito HollyHock,Vissel Kobe,4-4-2 duplo 6,Tetsuji Hashiratani,6516,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296053
