round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,01:00,Tokushima Vort.,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,7917,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287799
2,dom 10/03/2013,04:00,Vissel Kobe,FC Gifu,4-4-2 duplo 6,Ryo Adachi,10127,4:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287808
3,dom 17/03/2013,04:00,Vissel Kobe,C'dole Sapporo,4-4-2 duplo 6,Ryo Adachi,6776,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295949
4,qua 20/03/2013,01:00,Kyoto Sanga,Vissel Kobe,4-2-3-1,Ryo Adachi,9485,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295950
5,dom 24/03/2013,04:00,Vissel Kobe,Thespaku. Gunma,4-4-2 duplo 6,Ryo Adachi,6594,4:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296038
6,dom 31/03/2013,00:00,Matsumoto Yama.,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,9277,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296039
7,dom 07/04/2013,04:00,Vissel Kobe,Monte. Yamagata,4-4-2 duplo 6,Ryo Adachi,10559,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296032
8,dom 14/04/2013,04:00,Kataller Toyama,Vissel Kobe,4-2-3-1,Ryo Adachi,3624,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296017
9,qua 17/04/2013,07:00,Vissel Kobe,Gir. Kitakyushu,4-4-2 duplo 6,Ryo Adachi,4151,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296001
10,dom 21/04/2013,04:00,Yokohama FC,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,4328,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296081
11,dom 28/04/2013,04:00,Vissel Kobe,Fagiano Okayama,4-4-2 duplo 6,Ryo Adachi,14249,3:3,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296086
12,sex 03/05/2013,01:00,Avispa Fukuoka,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,5710,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296110
13,seg 06/05/2013,04:00,Vissel Kobe,Gamba Osaka,4-4-2 duplo 6,Ryo Adachi,23012,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296085
14,dom 12/05/2013,03:00,Tokyo Verdy,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,7464,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296061
15,dom 19/05/2013,01:00,Ehime FC,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,3923,2:4,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296070
16,dom 26/05/2013,04:00,Vissel Kobe,Gainare Tottori,4-4-2 duplo 6,Ryo Adachi,12654,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296059
17,sáb 01/06/2013,01:00,Mito HollyHock,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,6516,0:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296053
18,sáb 08/06/2013,05:00,Vissel Kobe,JEF Utd. Chiba,4-4-2 duplo 6,Ryo Adachi,11361,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296152
19,sáb 15/06/2013,06:00,Tochigi SC,Vissel Kobe,4-2-3-1,Ryo Adachi,6114,2:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296142
20,sáb 22/06/2013,06:00,Vissel Kobe,V-V. Nagasaki,4-4-2 duplo 6,Ryo Adachi,10014,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2303041
21,sáb 29/06/2013,07:00,Roasso Kumamoto,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,7926,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296100
22,qua 03/07/2013,07:00,Fagiano Okayama,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,7652,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296120
23,dom 07/07/2013,06:00,Vissel Kobe,Ehime FC,4-4-2 duplo 6,Ryo Adachi,10160,2:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295981
24,dom 14/07/2013,06:00,Vissel Kobe,Kataller Toyama,4-4-2 duplo 6,Ryo Adachi,10578,1:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295987
25,sáb 20/07/2013,06:00,Gamba Osaka,Vissel Kobe,4-4-2 duplo 6,Ryo Adachi,18193,3:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295970
