round,date,time,home_team,away_team,formation,coach,audience,result,match_link
1,dom 03/03/2013,02:00,Tokyo Verdy,Avispa Fukuoka,4-4-2 duplo 6,Marijan Pusnik,10447,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287795
2,dom 10/03/2013,04:00,Avispa Fukuoka,Monte. Yamagata,4-4-2 duplo 6,Marijan Pusnik,7204,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2287811
3,dom 17/03/2013,01:00,Avispa Fukuoka,Kyoto Sanga,4-3-3 ofensivo,Marijan Pusnik,4614,1:2,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295957
4,qua 20/03/2013,01:00,Tokushima Vort.,Avispa Fukuoka,4-3-3 ofensivo,Marijan Pusnik,2921,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295944
5,dom 24/03/2013,02:00,Avispa Fukuoka,C'dole Sapporo,4-3-3 ofensivo,Marijan Pusnik,5188,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2295934
6,dom 31/03/2013,00:00,Avispa Fukuoka,Mito HollyHock,4-3-3 ofensivo,Marijan Pusnik,4104,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296043
7,dom 07/04/2013,01:00,Gainare Tottori,Avispa Fukuoka,4-3-3 defensivo,Marijan Pusnik,1530,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296044
8,dom 14/04/2013,04:00,Avispa Fukuoka,Gir. Kitakyushu,4-3-3 ofensivo,Marijan Pusnik,5936,2:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296016
9,qua 17/04/2013,07:00,Thespaku. Gunma,Avispa Fukuoka,4-3-3 ofensivo,Marijan Pusnik,1472,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296014
10,dom 21/04/2013,04:00,JEF Utd. Chiba,Avispa Fukuoka,4-3-3 ofensivo,Marijan Pusnik,6511,1:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296007
11,dom 28/04/2013,04:00,Avispa Fukuoka,Matsumoto Yama.,4-3-3 ofensivo,Futoshi Ikeda,4507,0:1,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296097
12,sex 03/05/2013,01:00,Avispa Fukuoka,Vissel Kobe,4-3-3 ofensivo,Marijan Pusnik,5710,0:0,https://www.transfermarkt.com.br/spielbericht/index/spielbericht/2296110
