position,team,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url
1,FC Reading,46,27,8,11,69:41,28,89,https://www.transfermarkt.com.br/fc-reading/spielplan/verein/1032/saison_id/2011
2,FC Southampton,46,26,10,10,85:46,39,88,https://www.transfermarkt.com.br/fc-southampton/spielplan/verein/180/saison_id/2011
3,West Ham United,46,24,14,8,81:48,33,86,https://www.transfermarkt.com.br/west-ham-united/spielplan/verein/379/saison_id/2011
4,Birmingham City,46,20,16,10,78:51,27,76,https://www.transfermarkt.com.br/birmingham-city/spielplan/verein/337/saison_id/2011
5,Blackpool FC,46,20,15,11,79:59,20,75,https://www.transfermarkt.com.br/fc-blackpool/spielplan/verein/1181/saison_id/2011
6,Cardiff City,46,19,18,9,66:53,13,75,https://www.transfermarkt.com.br/cardiff-city/spielplan/verein/603/saison_id/2011
7,FC Middlesbrough,46,18,16,12,52:51,1,70,https://www.transfermarkt.com.br/fc-middlesbrough/spielplan/verein/641/saison_id/2011
8,Hull City,46,19,11,16,47:44,3,68,https://www.transfermarkt.com.br/hull-city/spielplan/verein/3008/saison_id/2011
9,Leicester City FC,46,18,12,16,66:55,11,66,https://www.transfermarkt.com.br/leicester-city/spielplan/verein/1003/saison_id/2011
10,Brighton & Hove Albion,46,17,15,14,52:52,0,66,https://www.transfermarkt.com.br/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2011
11,FC Watford,46,16,16,14,56:64,-8,64,https://www.transfermarkt.com.br/fc-watford/spielplan/verein/1010/saison_id/2011
12,Derby County,46,18,10,18,50:58,-8,64,https://www.transfermarkt.com.br/derby-county/spielplan/verein/22/saison_id/2011
13,FC Burnley,46,17,11,18,61:58,3,62,https://www.transfermarkt.com.br/fc-burnley/spielplan/verein/1132/saison_id/2011
14,Leeds United FC,46,17,10,19,65:68,-3,61,https://www.transfermarkt.com.br/leeds-united/spielplan/verein/399/saison_id/2011
15,Ipswich Town FC,46,17,10,19,69:77,-8,61,https://www.transfermarkt.com.br/ipswich-town/spielplan/verein/677/saison_id/2011
16,Millwall FC,46,15,12,19,55:57,-2,57,https://www.transfermarkt.com.br/fc-millwall/spielplan/verein/1028/saison_id/2011
17,Crystal Palace FC,46,13,17,16,46:51,-5,56,https://www.transfermarkt.com.br/crystal-palace/spielplan/verein/873/saison_id/2011
18,Peterborough United,46,13,11,22,67:77,-10,50,https://www.transfermarkt.com.br/peterborough-united/spielplan/verein/1072/saison_id/2011
19,Nottingham Forest,46,14,8,24,48:63,-15,50,https://www.transfermarkt.com.br/nottingham-forest/spielplan/verein/703/saison_id/2011
20,Bristol City,46,12,13,21,44:68,-24,49,https://www.transfermarkt.com.br/bristol-city/spielplan/verein/698/saison_id/2011
21,Barnsley FC,46,13,9,24,49:74,-25,48,https://www.transfermarkt.com.br/fc-barnsley/spielplan/verein/349/saison_id/2011
22,FC Portsmouth,46,13,11,22,50:59,-9,40,https://www.transfermarkt.com.br/fc-portsmouth/spielplan/verein/1020/saison_id/2011
23,Coventry City,46,9,13,24,41:65,-24,40,https://www.transfermarkt.com.br/coventry-city/spielplan/verein/990/saison_id/2011
24,Doncaster Rovers,46,8,12,26,43:80,-37,36,https://www.transfermarkt.com.br/doncaster-rovers/spielplan/verein/2454/saison_id/2011
